date,open,high,low,close,volume,Name
10-03-2017,20.95999908,22.07999992,20.95999908,21.12000084,2256,MARA
13-03-2017,21.44000053,22.23999977,20.95999908,21.12000084,1606,MARA
14-03-2017,21.12000084,22.39999962,20.95999908,21.44000053,2494,MARA
15-03-2017,21.92000008,22.39999962,21.12000084,21.12000084,2075,MARA
16-03-2017,21.12000084,21.44000053,19.52000046,19.52000046,7981,MARA
17-03-2017,19.20000076,19.52000046,17.12000084,17.12000084,8594,MARA
20-03-2017,17.12000084,18.07999992,16.31999969,16.79999924,12394,MARA
21-03-2017,16.79999924,17.60000038,10.07999992,10.39999962,48338,MARA
22-03-2017,13.43999958,13.60000038,10.72000027,12,51938,MARA
23-03-2017,12.64000034,12.64000034,11.19999981,11.68000031,21919,MARA
24-03-2017,12,13.60000038,12,13.60000038,32819,MARA
27-03-2017,14.23999977,18.07999992,13.92000008,16.95999908,44469,MARA
28-03-2017,16.95999908,18.39999962,16.79999924,16.79999924,32288,MARA
29-03-2017,16.79999924,17.12000084,14.56000042,15.52000046,12394,MARA
30-03-2017,16.15999985,16.15999985,14.56000042,15.19999981,9806,MARA
31-03-2017,18.55999947,19.20000076,12.47999954,16.31999969,53006,MARA
03-04-2017,16.15999985,16.31999969,14.23999977,14.39999962,9894,MARA
04-04-2017,14.23999977,15.52000046,14.23999977,14.72000027,5413,MARA
05-04-2017,14.88000011,15.68000031,14.23999977,14.39999962,8238,MARA
06-04-2017,14.07999992,14.39999962,12.96000004,13.11999989,14388,MARA
07-04-2017,12.96000004,14.39999962,12.96000004,13.27999973,3794,MARA
10-04-2017,13.27999973,14.39999962,13.11999989,13.60000038,6050,MARA
11-04-2017,13.60000038,14.23999977,13.27999973,13.43999958,6481,MARA
12-04-2017,13.60000038,14.23999977,13.27999973,13.43999958,2175,MARA
13-04-2017,13.60000038,13.76000023,13.11999989,13.43999958,4838,MARA
17-04-2017,13.60000038,13.92000008,13.27999973,13.27999973,1569,MARA
18-04-2017,13.27999973,13.76000023,10.07999992,10.23999977,68025,MARA
19-04-2017,10.07999992,10.56000042,8.319999695,8.640000343,48263,MARA
20-04-2017,8.479999542,9.600000381,8.479999542,9.119999886,22288,MARA
21-04-2017,9.43999958,9.760000229,9.119999886,9.600000381,14219,MARA
24-04-2017,9.119999886,9.760000229,9.119999886,9.600000381,7831,MARA
25-04-2017,9.279999733,9.760000229,9.119999886,9.760000229,8381,MARA
26-04-2017,9.760000229,9.760000229,9.279999733,9.43999958,5525,MARA
27-04-2017,9.119999886,9.600000381,9.119999886,9.43999958,10169,MARA
28-04-2017,9.43999958,9.600000381,8.319999695,8.640000343,6675,MARA
01-05-2017,8.800000191,9.43999958,8.319999695,9.279999733,4150,MARA
02-05-2017,8.640000343,9.43999958,8.319999695,8.640000343,2763,MARA
03-05-2017,8.319999695,9.760000229,8,9.119999886,27188,MARA
04-05-2017,9.119999886,9.279999733,8,8.640000343,8288,MARA
05-05-2017,8.319999695,8.479999542,7.199999809,8,7094,MARA
08-05-2017,8.319999695,8.479999542,7.199999809,7.679999828,13781,MARA
09-05-2017,7.679999828,8,6.71999979,6.71999979,12600,MARA
10-05-2017,7.039999962,7.039999962,5.760000229,6.400000095,39488,MARA
11-05-2017,6.079999924,6.559999943,6.079999924,6.079999924,7569,MARA
12-05-2017,5.920000076,6.400000095,5.119999886,5.920000076,22563,MARA
15-05-2017,6.400000095,6.400000095,5.440000057,6.079999924,27025,MARA
16-05-2017,5.760000229,5.760000229,4.480000019,5.440000057,56019,MARA
17-05-2017,5.440000057,5.440000057,4.800000191,4.960000038,12581,MARA
18-05-2017,4.480000019,5.440000057,4.480000019,4.800000191,9375,MARA
19-05-2017,4.639999866,6.239999771,4,4.320000172,95600,MARA
22-05-2017,4.800000191,4.800000191,2.559999943,2.880000114,170588,MARA
23-05-2017,3.359999895,4.480000019,3.039999962,3.839999914,123306,MARA
24-05-2017,4,6.079999924,4,4.480000019,340900,MARA
25-05-2017,4.960000038,5.599999905,3.839999914,4,189444,MARA
26-05-2017,4.159999847,4.320000172,3.359999895,4,58788,MARA
30-05-2017,3.680000067,4,3.519999981,4,27525,MARA
31-05-2017,3.680000067,4,3.039999962,3.680000067,33475,MARA
01-06-2017,3.359999895,3.839999914,3.359999895,3.519999981,20194,MARA
02-06-2017,3.519999981,4.960000038,3.519999981,4.320000172,157475,MARA
05-06-2017,4.320000172,4.320000172,3.519999981,3.519999981,117531,MARA
06-06-2017,3.680000067,4.159999847,3.359999895,3.680000067,134644,MARA
07-06-2017,3.839999914,3.839999914,3.359999895,3.680000067,61469,MARA
08-06-2017,3.680000067,3.680000067,3.200000048,3.359999895,52456,MARA
09-06-2017,3.519999981,3.519999981,3.039999962,3.200000048,57638,MARA
12-06-2017,2.880000114,3.200000048,2.720000029,3.200000048,69988,MARA
13-06-2017,3.200000048,3.200000048,2.880000114,3.200000048,19006,MARA
14-06-2017,3.039999962,3.359999895,2.720000029,2.880000114,95875,MARA
15-06-2017,2.880000114,2.880000114,2.559999943,2.559999943,78594,MARA
16-06-2017,2.720000029,2.720000029,2.400000095,2.559999943,63481,MARA
19-06-2017,2.559999943,2.720000029,2.24000001,2.559999943,65388,MARA
20-06-2017,2.559999943,2.559999943,2.079999924,2.400000095,113519,MARA
21-06-2017,2.559999943,5.440000057,2.24000001,4.800000191,927300,MARA
22-06-2017,4.480000019,5.920000076,3.519999981,3.519999981,953050,MARA
23-06-2017,4,7.679999828,3.839999914,5.440000057,2134063,MARA
26-06-2017,6.71999979,8.800000191,5.920000076,8.159999847,2059113,MARA
27-06-2017,8.159999847,8.159999847,6.71999979,7.360000134,475525,MARA
28-06-2017,6.400000095,7.039999962,5.760000229,6.079999924,330406,MARA
29-06-2017,6.400000095,8.319999695,5.119999886,6.559999943,606488,MARA
30-06-2017,6.239999771,6.559999943,5.760000229,6.079999924,218163,MARA
03-07-2017,6.079999924,6.079999924,5.760000229,5.920000076,78869,MARA
05-07-2017,5.760000229,5.920000076,5.28000021,5.440000057,111381,MARA
06-07-2017,5.599999905,7.519999981,5.440000057,6.559999943,660388,MARA
07-07-2017,7.039999962,7.039999962,5.760000229,5.920000076,231763,MARA
10-07-2017,6.079999924,6.239999771,5.760000229,6.079999924,84444,MARA
11-07-2017,6.239999771,6.239999771,5.599999905,5.920000076,99150,MARA
12-07-2017,5.920000076,6.079999924,5.440000057,5.599999905,86731,MARA
13-07-2017,5.760000229,5.760000229,4.800000191,5.28000021,153863,MARA
14-07-2017,5.440000057,5.440000057,4.800000191,5.119999886,74350,MARA
17-07-2017,5.119999886,5.119999886,4.639999866,4.800000191,72650,MARA
18-07-2017,4.960000038,4.960000038,4.639999866,4.639999866,61088,MARA
19-07-2017,5.119999886,5.119999886,4.480000019,4.800000191,40488,MARA
20-07-2017,4.800000191,4.800000191,4.480000019,4.480000019,43813,MARA
21-07-2017,4.800000191,4.800000191,4.159999847,4.159999847,111138,MARA
24-07-2017,4.159999847,4.320000172,4,4.159999847,46113,MARA
25-07-2017,4.320000172,5.119999886,4,4.800000191,186331,MARA
26-07-2017,4.639999866,5.440000057,4.159999847,4.320000172,172688,MARA
27-07-2017,4.320000172,4.800000191,4,4.159999847,71138,MARA
28-07-2017,4.320000172,4.480000019,4.159999847,4.159999847,30219,MARA
31-07-2017,4.320000172,5.119999886,4.320000172,4.960000038,192894,MARA
01-08-2017,5.119999886,5.119999886,4.480000019,4.639999866,70088,MARA
02-08-2017,4.480000019,4.639999866,4.159999847,4.159999847,67725,MARA
03-08-2017,4.480000019,4.800000191,4.159999847,4.320000172,55900,MARA
04-08-2017,4.320000172,4.480000019,4.320000172,4.320000172,19369,MARA
07-08-2017,4.320000172,4.480000019,4.159999847,4.320000172,19119,MARA
08-08-2017,4.320000172,4.639999866,4.159999847,4.320000172,42181,MARA
09-08-2017,4.480000019,4.639999866,4.159999847,4.320000172,38494,MARA
10-08-2017,3.839999914,4.159999847,3.519999981,4,84763,MARA
11-08-2017,3.839999914,4.159999847,3.680000067,4,18144,MARA
14-08-2017,4.159999847,4.480000019,3.839999914,4.480000019,56206,MARA
15-08-2017,4.480000019,4.480000019,3.839999914,4.159999847,79844,MARA
16-08-2017,4.159999847,4.320000172,4,4.159999847,57694,MARA
17-08-2017,4.159999847,4.320000172,4,4.159999847,51456,MARA
18-08-2017,4.320000172,5.119999886,4,4.960000038,189425,MARA
21-08-2017,4.800000191,4.800000191,4.159999847,4.639999866,64831,MARA
22-08-2017,4.639999866,4.639999866,4.320000172,4.320000172,35050,MARA
23-08-2017,4.480000019,4.639999866,4.320000172,4.320000172,40994,MARA
24-08-2017,4.320000172,4.960000038,4.320000172,4.480000019,105138,MARA
25-08-2017,4.639999866,4.800000191,4.480000019,4.639999866,28538,MARA
28-08-2017,4.480000019,5.760000229,4.480000019,5.28000021,174625,MARA
29-08-2017,5.28000021,6.71999979,5.28000021,6.079999924,377963,MARA
30-08-2017,5.920000076,6.079999924,5.599999905,5.920000076,108250,MARA
31-08-2017,5.920000076,7.679999828,5.599999905,7.039999962,465000,MARA
01-09-2017,7.039999962,8,6.400000095,6.559999943,474581,MARA
05-09-2017,6.880000114,6.880000114,6.079999924,6.239999771,85813,MARA
06-09-2017,6.400000095,7.039999962,6.400000095,6.71999979,88969,MARA
07-09-2017,6.400000095,6.71999979,6.239999771,6.559999943,56713,MARA
08-09-2017,6.559999943,7.519999981,6.559999943,7.039999962,252806,MARA
11-09-2017,7.039999962,7.039999962,6.239999771,6.239999771,84813,MARA
12-09-2017,6.559999943,6.559999943,5.599999905,5.920000076,107550,MARA
13-09-2017,5.599999905,5.920000076,5.599999905,5.760000229,40244,MARA
14-09-2017,5.599999905,6.079999924,5.440000057,6.079999924,65950,MARA
15-09-2017,6.079999924,6.239999771,5.920000076,5.920000076,35050,MARA
18-09-2017,5.760000229,6.079999924,5.599999905,5.760000229,36494,MARA
19-09-2017,5.760000229,5.760000229,5.440000057,5.440000057,56731,MARA
20-09-2017,5.599999905,6.079999924,5.440000057,6.079999924,71169,MARA
21-09-2017,5.599999905,6.559999943,5.599999905,6.239999771,54956,MARA
22-09-2017,6.400000095,6.400000095,6.079999924,6.400000095,31969,MARA
25-09-2017,6.400000095,6.880000114,5.920000076,6.239999771,49013,MARA
26-09-2017,6.239999771,8,5.920000076,7.679999828,425419,MARA
27-09-2017,7.360000134,8.960000038,6.71999979,8.159999847,923494,MARA
28-09-2017,8.319999695,9.279999733,7.199999809,7.519999981,434569,MARA
29-09-2017,7.199999809,7.840000153,6.71999979,6.880000114,189063,MARA
02-10-2017,6.880000114,7.360000134,6.71999979,7.199999809,64319,MARA
03-10-2017,7.039999962,7.519999981,7.039999962,7.199999809,89675,MARA
04-10-2017,7.199999809,7.360000134,6.559999943,7.039999962,95844,MARA
05-10-2017,7.199999809,7.199999809,6.559999943,6.71999979,67581,MARA
06-10-2017,6.71999979,6.880000114,6.079999924,6.559999943,60906,MARA
09-10-2017,6.400000095,6.559999943,6.079999924,6.239999771,58163,MARA
10-10-2017,6.559999943,6.71999979,6.239999771,6.559999943,39931,MARA
11-10-2017,6.400000095,6.71999979,6.400000095,6.400000095,27156,MARA
12-10-2017,6.400000095,6.71999979,6.079999924,6.400000095,38538,MARA
13-10-2017,6.239999771,6.559999943,6.239999771,6.400000095,20156,MARA
16-10-2017,6.400000095,7.039999962,6.400000095,6.559999943,46875,MARA
17-10-2017,6.71999979,6.71999979,6.239999771,6.400000095,32119,MARA
18-10-2017,6.400000095,6.71999979,5.599999905,6.079999924,108938,MARA
19-10-2017,6.079999924,6.400000095,5.760000229,5.920000076,31969,MARA
20-10-2017,5.920000076,6.400000095,5.760000229,6.079999924,55344,MARA
23-10-2017,6.079999924,6.400000095,5.760000229,5.920000076,24406,MARA
24-10-2017,5.920000076,6.079999924,5.920000076,5.920000076,15263,MARA
25-10-2017,5.920000076,7.360000134,5.760000229,6.71999979,212588,MARA
26-10-2017,7.039999962,7.039999962,6.239999771,6.400000095,67725,MARA
27-10-2017,6.239999771,6.559999943,4,5.599999905,143956,MARA
30-10-2017,5.519999981,7.199999809,4.360000134,6.400000095,220800,MARA
31-10-2017,6.119999886,6.400000095,5.800000191,6.159999847,62425,MARA
01-11-2017,6.119999886,7.960000038,6,7.360000134,191300,MARA
02-11-2017,8.600000381,9.239999771,5.800000191,5.960000038,1040975,MARA
03-11-2017,5.880000114,6,5.28000021,5.760000229,159475,MARA
06-11-2017,5.71999979,5.760000229,5.400000095,5.71999979,71550,MARA
07-11-2017,5.639999866,6.28000021,5.400000095,5.599999905,250400,MARA
08-11-2017,5.519999981,5.71999979,4.760000229,5.199999809,143350,MARA
09-11-2017,5.159999847,5.440000057,5.039999962,5.239999771,63850,MARA
10-11-2017,5.199999809,5.360000134,5.039999962,5.320000172,37925,MARA
13-11-2017,5.28000021,5.679999828,5.079999924,5.440000057,180675,MARA
14-11-2017,5.559999943,5.559999943,5.119999886,5.360000134,44925,MARA
15-11-2017,5.159999847,5.360000134,5.119999886,5.28000021,38475,MARA
16-11-2017,5.320000172,5.599999905,5.119999886,5.400000095,131425,MARA
17-11-2017,5.400000095,5.840000153,5.360000134,5.559999943,126225,MARA
20-11-2017,5.840000153,6.639999866,5.679999828,5.840000153,752800,MARA
21-11-2017,5.960000038,5.960000038,5.28000021,5.679999828,150450,MARA
22-11-2017,5.800000191,10.72000027,5.559999943,8.720000267,3676200,MARA
24-11-2017,13.80000019,24.15999985,12.76000023,23.79999924,11099125,MARA
27-11-2017,34.79999924,40.11999893,25.20000076,26.04000092,12014650,MARA
28-11-2017,18.20000076,18.60000038,14.56000042,15.39999962,4682175,MARA
29-11-2017,21.39999962,22,15.07999992,16.20000076,4533775,MARA
30-11-2017,15.92000008,17.79999924,14.76000023,16.68000031,1763275,MARA
01-12-2017,19.60000038,20.60000038,17.84000015,19.79999924,4329450,MARA
04-12-2017,21.36000061,21.60000038,18.04000092,18.63999939,1790500,MARA
05-12-2017,17.95999908,21.52000046,17.63999939,20.44000053,1539100,MARA
06-12-2017,21.39999962,22.28000069,18,18.60000038,1967975,MARA
07-12-2017,19.92000008,20.39999962,17.63999939,18.31999969,742300,MARA
08-12-2017,17.87999916,18.52000046,17.31999969,17.63999939,527125,MARA
11-12-2017,18.84000015,25.39999962,18.44000053,25.20000076,4275250,MARA
12-12-2017,23.79999924,28.12000084,22,23.20000076,4862025,MARA
13-12-2017,23.60000038,26.52000046,22.15999985,22.76000023,2293350,MARA
14-12-2017,22.60000038,23.79999924,21.15999985,21.71999931,901650,MARA
15-12-2017,23.44000053,24.71999931,22.60000038,22.95999908,1570850,MARA
18-12-2017,25.20000076,27.36000061,23.60000038,25.36000061,2668800,MARA
19-12-2017,23.23999977,25.39999962,22.68000031,23.28000069,1994625,MARA
20-12-2017,24.04000092,24.15999985,21.39999962,22.79999924,919750,MARA
21-12-2017,23.39999962,23.39999962,18.39999962,19.60000038,1001575,MARA
22-12-2017,16.15999985,18.79999924,15.68000031,17.76000023,771300,MARA
26-12-2017,18.87999916,19.52000046,18.12000084,18.12000084,442700,MARA
27-12-2017,18.31999969,19.39999962,18.23999977,18.87999916,263525,MARA
28-12-2017,18.39999962,18.52000046,16.71999931,17.23999977,372200,MARA
29-12-2017,17.60000038,17.71999931,16.31999969,16.39999962,298600,MARA
02-01-2018,16.39999962,17.28000069,15.56000042,17.28000069,504625,MARA
03-01-2018,17.31999969,18.52000046,16.39999962,16.76000023,598675,MARA
04-01-2018,16.63999939,17.04000092,16.04000092,16.28000069,302875,MARA
05-01-2018,16.79999924,17.07999992,15.68000031,15.72000027,340325,MARA
08-01-2018,16,16.07999992,14.27999973,15.56000042,429775,MARA
09-01-2018,15.76000023,15.76000023,14.80000019,15.27999973,204900,MARA
10-01-2018,15.19999981,17.15999985,14.39999962,15.92000008,737900,MARA
11-01-2018,16.55999947,16.55999947,15.27999973,15.35999966,334425,MARA
12-01-2018,20,20.23999977,16.52000046,16.68000031,2714350,MARA
16-01-2018,15.84000015,15.88000011,13.88000011,14.35999966,636875,MARA
17-01-2018,14.15999985,14.64000034,12.27999973,13.88000011,554100,MARA
18-01-2018,16.07999992,16.79999924,14.92000008,14.92000008,2006100,MARA
19-01-2018,15.47999954,15.47999954,14,14,341475,MARA
22-01-2018,14,14.23999977,13.03999996,13.39999962,317700,MARA
23-01-2018,13.23999977,14,13,13.60000038,229325,MARA
24-01-2018,13.60000038,14.35999966,13.19999981,14.03999996,396225,MARA
25-01-2018,13.68000031,14.35999966,13.68000031,14,183200,MARA
26-01-2018,14,14.07999992,13.19999981,13.19999981,214800,MARA
29-01-2018,13.03999996,13.27999973,12.39999962,12.52000046,206700,MARA
30-01-2018,12.39999962,12.72000027,11.47999954,11.60000038,211775,MARA
31-01-2018,11.76000023,14.39999962,11.76000023,12.84000015,900600,MARA
01-02-2018,12.43999958,13.19999981,12.19999981,12.27999973,191700,MARA
02-02-2018,12.03999996,12.23999977,11.03999996,11.03999996,208800,MARA
05-02-2018,10.80000019,11,9.399999619,9.479999542,180225,MARA
06-02-2018,9.199999809,10.56000042,9,10.43999958,211375,MARA
07-02-2018,11.35999966,11.56000042,10.52000046,10.60000038,211650,MARA
08-02-2018,11.39999962,11.39999962,10.11999989,10.23999977,74700,MARA
09-02-2018,10.19999981,10.19999981,9.239999771,9.840000153,120250,MARA
12-02-2018,10.11999989,10.56000042,9.920000076,10.11999989,108750,MARA
13-02-2018,10,10.11999989,9.600000381,9.840000153,58200,MARA
14-02-2018,9.720000267,11.07999992,9.720000267,10.60000038,163675,MARA
15-02-2018,11.60000038,12,11,11.19999981,381875,MARA
16-02-2018,11.80000019,11.80000019,10.60000038,10.60000038,189575,MARA
20-02-2018,11.39999962,11.39999962,10.60000038,10.72000027,132725,MARA
21-02-2018,10.80000019,10.80000019,10,10.03999996,86800,MARA
22-02-2018,10,10.39999962,9.600000381,9.720000267,74200,MARA
23-02-2018,9.680000305,9.920000076,9.399999619,9.43999958,65675,MARA
26-02-2018,9.840000153,10.31999969,8.880000114,9.920000076,129050,MARA
27-02-2018,10,10.15999985,9.399999619,9.56000042,97025,MARA
28-02-2018,9.720000267,9.760000229,8.760000229,8.920000076,135400,MARA
01-03-2018,8.920000076,9.199999809,8.279999733,8.399999619,126775,MARA
02-03-2018,8.239999771,8.760000229,7.800000191,8.43999958,244350,MARA
05-03-2018,8.279999733,8.720000267,8.079999924,8.279999733,181300,MARA
06-03-2018,8.43999958,8.43999958,7.840000153,7.880000114,205425,MARA
07-03-2018,7.679999828,7.840000153,7.28000021,7.28000021,157900,MARA
08-03-2018,7.28000021,7.519999981,6.71999979,6.760000229,231475,MARA
09-03-2018,6.920000076,6.920000076,6.119999886,6.119999886,283025,MARA
12-03-2018,6.400000095,10.19999981,6.320000172,9.720000267,3574375,MARA
13-03-2018,9.43999958,9.43999958,7.800000191,7.880000114,946200,MARA
14-03-2018,8.039999962,8.119999886,6.760000229,7.119999886,590675,MARA
15-03-2018,6.840000153,7.199999809,6.440000057,6.480000019,427775,MARA
16-03-2018,6.440000057,6.960000038,6.440000057,6.599999905,422000,MARA
19-03-2018,6.760000229,6.760000229,6.039999962,6.119999886,346025,MARA
20-03-2018,6.119999886,6.199999809,5.320000172,5.360000134,477150,MARA
21-03-2018,6.400000095,7.880000114,6.199999809,6.440000057,2891225,MARA
22-03-2018,6.159999847,6.400000095,5.760000229,6.360000134,574100,MARA
23-03-2018,6.239999771,6.239999771,5.599999905,5.639999866,425750,MARA
26-03-2018,5.71999979,5.71999979,5.159999847,5.28000021,430225,MARA
27-03-2018,5.840000153,5.840000153,4.760000229,4.800000191,507125,MARA
28-03-2018,4.880000114,5.159999847,4.800000191,4.960000038,236825,MARA
29-03-2018,4.960000038,5,4.400000095,4.480000019,248425,MARA
02-04-2018,4.71999979,4.71999979,4.480000019,4.559999943,183875,MARA
03-04-2018,3.960000038,4.559999943,3.680000067,4.480000019,588825,MARA
04-04-2018,4.320000172,4.960000038,3.880000114,4.920000076,495475,MARA
05-04-2018,4.800000191,5.400000095,4.400000095,4.71999979,506700,MARA
06-04-2018,4.71999979,5.039999962,4.480000019,4.519999981,191000,MARA
09-04-2018,4.639999866,4.880000114,4.480000019,4.639999866,198775,MARA
10-04-2018,4.800000191,4.800000191,4.559999943,4.679999828,158075,MARA
11-04-2018,4.639999866,4.800000191,4.559999943,4.71999979,141150,MARA
12-04-2018,5.440000057,6.599999905,5.239999771,5.679999828,3366100,MARA
13-04-2018,6.559999943,6.880000114,5.760000229,6,1515550,MARA
16-04-2018,6.079999924,6.159999847,5.440000057,5.639999866,330150,MARA
17-04-2018,5.880000114,6.119999886,5.519999981,5.800000191,368200,MARA
18-04-2018,5.880000114,5.880000114,5.400000095,5.71999979,171975,MARA
19-04-2018,5.679999828,5.760000229,5.28000021,5.400000095,187050,MARA
20-04-2018,5.760000229,5.800000191,5.599999905,5.71999979,193200,MARA
23-04-2018,6,6.360000134,5.800000191,6.119999886,375350,MARA
24-04-2018,6.400000095,7.760000229,6.28000021,7.71999979,2220750,MARA
25-04-2018,7.159999847,7.400000095,6.440000057,7.039999962,1011850,MARA
26-04-2018,6.880000114,7.519999981,6.599999905,7.199999809,425100,MARA
27-04-2018,7.199999809,8.399999619,7.199999809,7.599999905,1417275,MARA
30-04-2018,7.679999828,7.71999979,7,7.239999771,433725,MARA
01-05-2018,6.760000229,6.840000153,6.239999771,6.440000057,470800,MARA
02-05-2018,6.559999943,6.71999979,6.199999809,6.28000021,321650,MARA
03-05-2018,6.239999771,7.079999924,6.239999771,7.039999962,729225,MARA
04-05-2018,7.199999809,7.199999809,6.440000057,6.599999905,477150,MARA
07-05-2018,6.320000172,6.559999943,6.239999771,6.360000134,255725,MARA
08-05-2018,6.239999771,6.360000134,5.800000191,5.800000191,427400,MARA
09-05-2018,5.920000076,6.320000172,5.840000153,6.039999962,292350,MARA
10-05-2018,6.039999962,6.159999847,5.599999905,5.71999979,277900,MARA
11-05-2018,5.400000095,5.679999828,5.400000095,5.480000019,230300,MARA
14-05-2018,5.480000019,5.800000191,5.360000134,5.760000229,272675,MARA
15-05-2018,5.639999866,5.71999979,5.519999981,5.559999943,173075,MARA
16-05-2018,5.519999981,5.679999828,5.320000172,5.599999905,197625,MARA
17-05-2018,5.639999866,6.320000172,5.519999981,5.920000076,297100,MARA
18-05-2018,5.840000153,6.119999886,5.71999979,5.880000114,190725,MARA
21-05-2018,5.800000191,5.880000114,5.559999943,5.559999943,166900,MARA
22-05-2018,5.519999981,5.559999943,5.28000021,5.400000095,183425,MARA
23-05-2018,5.239999771,5.239999771,5,5.159999847,211625,MARA
24-05-2018,5.079999924,5.28000021,5.079999924,5.199999809,93175,MARA
25-05-2018,5.199999809,5.400000095,5.159999847,5.199999809,75400,MARA
29-05-2018,5.320000172,5.400000095,5.199999809,5.28000021,83375,MARA
30-05-2018,5.320000172,5.360000134,5.119999886,5.199999809,74400,MARA
31-05-2018,5.199999809,5.639999866,5.079999924,5.559999943,362025,MARA
01-06-2018,5.519999981,5.559999943,5.28000021,5.400000095,102675,MARA
04-06-2018,5.440000057,5.480000019,5.039999962,5.119999886,161250,MARA
05-06-2018,5.079999924,5.440000057,5,5.320000172,204800,MARA
06-06-2018,5.400000095,5.599999905,5.159999847,5.320000172,317925,MARA
07-06-2018,5.320000172,5.440000057,5.199999809,5.239999771,109675,MARA
08-06-2018,5.320000172,5.400000095,5.159999847,5.159999847,75775,MARA
11-06-2018,5.039999962,5.079999924,4.800000191,4.800000191,301825,MARA
12-06-2018,4.920000076,4.920000076,4.639999866,4.679999828,129175,MARA
13-06-2018,4.71999979,4.800000191,4.639999866,4.71999979,123000,MARA
14-06-2018,4.760000229,4.840000153,4.599999905,4.840000153,155775,MARA
15-06-2018,4.920000076,5,4.71999979,4.840000153,103900,MARA
18-06-2018,4.71999979,4.800000191,4.679999828,4.760000229,72125,MARA
19-06-2018,4.800000191,4.840000153,4.679999828,4.679999828,57575,MARA
20-06-2018,4.639999866,4.71999979,4.599999905,4.599999905,117325,MARA
21-06-2018,4.679999828,4.679999828,4.559999943,4.599999905,62925,MARA
22-06-2018,4.440000057,4.519999981,4.199999809,4.400000095,91150,MARA
25-06-2018,4.480000019,4.480000019,4.119999886,4.119999886,114300,MARA
26-06-2018,4.079999924,4.119999886,3.720000029,3.920000076,207100,MARA
