date,open,high,low,close,volume,Name
08-11-2017,13.56000042,13.59000015,13.46000004,13.53999996,7751800,HPE
09-11-2017,13.47999954,13.75,13.47000027,13.72000027,6230900,HPE
10-11-2017,13.72000027,13.75,13.60000038,13.69999981,4517900,HPE
13-11-2017,13.67000008,13.69499969,13.47000027,13.47999954,14572600,HPE
14-11-2017,13.38000011,13.47999954,13.22999954,13.27000046,11350600,HPE
15-11-2017,13.19999981,13.31999969,13.10000038,13.15999985,12002200,HPE
16-11-2017,13.21000004,13.42000008,13.21000004,13.27000046,14822100,HPE
17-11-2017,13.30000019,13.68999958,13.25,13.68000031,12897100,HPE
20-11-2017,13.68000031,14.10999966,13.65999985,14.09000015,12408800,HPE
21-11-2017,14.10000038,14.31000042,14.07999992,14.11999989,13733900,HPE
22-11-2017,13.19999981,13.39999962,12.81499958,13.10000038,41931400,HPE
24-11-2017,13.21000004,13.39000034,13.14999962,13.31999969,8555500,HPE
27-11-2017,13.21000004,13.53999996,13.14999962,13.47000027,13862700,HPE
28-11-2017,13.47000027,13.94999981,13.40499973,13.88000011,16054700,HPE
29-11-2017,13.94999981,14.30000019,13.78999996,13.97000027,12094000,HPE
30-11-2017,13.98999977,14.17000008,13.92000008,13.94999981,15101600,HPE
01-12-2017,13.89999962,14.46500015,13.75,14.43999958,18544200,HPE
04-12-2017,14.43999958,14.52000046,14.18999958,14.22999954,11095700,HPE
05-12-2017,14.10999966,14.17000008,14,14.07999992,11892800,HPE
06-12-2017,14.02000046,14.22999954,13.98999977,14.15999985,7091000,HPE
07-12-2017,14.19999981,14.27000046,14.125,14.22000027,6818700,HPE
08-12-2017,14.22999954,14.39000034,14.22999954,14.34000015,8114600,HPE
11-12-2017,14.25,14.59000015,14.22999954,14.57999992,11132200,HPE
12-12-2017,14.44999981,14.56999969,14.35000038,14.5,12199800,HPE
13-12-2017,14.46000004,14.55000019,14.31999969,14.31999969,8640800,HPE
14-12-2017,14.30000019,14.38000011,14.22000027,14.23999977,7601000,HPE
15-12-2017,14.28999996,14.47999954,14.25500011,14.40999985,20251000,HPE
18-12-2017,14.44999981,14.93000031,14.43000031,14.89999962,12653300,HPE
19-12-2017,14.88000011,14.89999962,14.73999977,14.80000019,9792600,HPE
20-12-2017,14.78999996,14.78999996,14.63500023,14.71000004,9259700,HPE
21-12-2017,14.71000004,14.85000038,14.66499996,14.72000027,7888300,HPE
22-12-2017,14.71000004,14.81999969,14.68000031,14.71000004,4171700,HPE
26-12-2017,14.68999958,14.78499985,14.67000008,14.73999977,2882800,HPE
27-12-2017,14.72000027,14.75,14.60999966,14.67000008,3260500,HPE
28-12-2017,14.68999958,14.69999981,14.55500031,14.60999966,3686400,HPE
29-12-2017,14.67000008,14.67000008,14.35999966,14.35999966,7097200,HPE
02-01-2018,14.43000031,14.63000011,14.38000011,14.60999966,7155700,HPE
03-01-2018,14.60000038,14.75,14.53999996,14.69999981,7907200,HPE
04-01-2018,14.69999981,15.06999969,14.65499973,15.06000042,11333500,HPE
05-01-2018,15.06000042,15.18999958,14.96000004,15.05000019,12539400,HPE
08-01-2018,14.94999981,14.97000027,14.64500046,14.81999969,13052100,HPE
09-01-2018,14.85000038,14.97999954,14.81000042,14.85000038,14481200,HPE
10-01-2018,14.76000023,15.31000042,14.76000023,15.18999958,10171300,HPE
11-01-2018,15.19999981,15.48999977,15.17000008,15.44999981,8239900,HPE
12-01-2018,15.44999981,15.86999989,15.42000008,15.81000042,15520700,HPE
16-01-2018,15.81999969,15.91499996,15.71500015,15.81000042,9664400,HPE
17-01-2018,15.85999966,16.10000038,15.81999969,16.06999969,9450300,HPE
18-01-2018,16.03000069,16.10000038,15.93999958,15.97000027,9774600,HPE
19-01-2018,15.97000027,16.09000015,15.90999985,16.07999992,9139500,HPE
22-01-2018,16.04999924,16.07999992,15.89999962,16.04999924,9415500,HPE
23-01-2018,16.28000069,16.71999931,16.20000076,16.67000008,14447000,HPE
24-01-2018,16.70999908,16.88999939,16.60000038,16.68000031,11806000,HPE
25-01-2018,16.70999908,16.84000015,16.45000076,16.47999954,7765500,HPE
26-01-2018,16.54999924,16.84000015,16.54999924,16.70999908,9762400,HPE
29-01-2018,16.65999985,17.06500053,16.62000084,16.96999931,10537100,HPE
30-01-2018,16.85000038,16.90600014,16.39500046,16.54000092,11202300,HPE
31-01-2018,16.59000015,16.69000053,16.30999947,16.39999962,12419400,HPE
01-02-2018,16.39999962,16.87999916,16.31999969,16.79000092,13494800,HPE
02-02-2018,16.65999985,16.93000031,16.52000046,16.64999962,13334000,HPE
05-02-2018,16.53000069,16.64999962,15.64999962,15.65999985,15838100,HPE
06-02-2018,15.27000046,15.81499958,14.96000004,15.72999954,16226800,HPE
07-02-2018,15.67000008,15.78499985,15.32999992,15.56000042,13112600,HPE
08-02-2018,15.52999973,15.68000031,15.03999996,15.03999996,12061000,HPE
09-02-2018,15.19999981,15.41499996,14.65499973,15.30000019,16716000,HPE
12-02-2018,15.42000008,15.85000038,15.35999966,15.75,7683600,HPE
13-02-2018,15.63000011,15.63000011,15.31000042,15.47000027,13734800,HPE
14-02-2018,15.40999985,16.21999931,15.35000038,16.14999962,14008300,HPE
15-02-2018,16.28000069,16.47999954,16.04000092,16.35000038,8201600,HPE
16-02-2018,16.29999924,16.55999947,16.20999908,16.38999939,8506800,HPE
20-02-2018,16.46999931,16.68499947,16.40999985,16.52000046,9037500,HPE
21-02-2018,16.60000038,16.68499947,16.21999931,16.25,10906500,HPE
22-02-2018,16.43000031,16.67000008,16.22999954,16.40999985,16299400,HPE
23-02-2018,18.01000023,18.19000053,17.55999947,18.13999939,45018300,HPE
26-02-2018,18.04000092,18.79999924,18.04000092,18.54999924,25578200,HPE
27-02-2018,18.5,19.12999916,18.5,18.81999969,20981300,HPE
28-02-2018,18.95000076,19.06999969,18.59000015,18.59000015,17526900,HPE
01-03-2018,18.70000076,18.83499908,18.13999939,18.39999962,14072000,HPE
02-03-2018,18.20000076,18.79999924,18.14999962,18.78000069,14917400,HPE
05-03-2018,18.77000046,19.10000038,18.73999977,18.97999954,11720600,HPE
06-03-2018,19.01000023,19.47500038,19,19.40999985,11551400,HPE
07-03-2018,19.23999977,19.37999916,18.97999954,19.14999962,11056300,HPE
08-03-2018,19.20000076,19.22999954,18.84499931,18.95000076,10551000,HPE
09-03-2018,19.06999969,19.20999908,18.97999954,19.15999985,14564800,HPE
12-03-2018,19.15999985,19.17499924,19,19.06999969,10161300,HPE
13-03-2018,19.09000015,19.22999954,18.86000061,18.87999916,9001700,HPE
14-03-2018,18.97999954,18.98999977,18.73500061,18.85000038,11582800,HPE
15-03-2018,18.89999962,18.97999954,18.78000069,18.82999992,15291600,HPE
16-03-2018,18.81999969,19.01000023,18.68000031,18.79000092,21347600,HPE
19-03-2018,18.70000076,18.82999992,18.5,18.70000076,9447200,HPE
20-03-2018,18.79000092,18.93000031,18.61499977,18.78000069,11180300,HPE
21-03-2018,18.78000069,18.88999939,18.56999969,18.70999908,10902800,HPE
22-03-2018,18.54999924,18.64500046,18.29999924,18.31999969,10862300,HPE
23-03-2018,18.37000084,18.39999962,17.62999916,17.62999916,10561400,HPE
26-03-2018,17.92000008,18.03000069,17.57500076,17.98999977,11003500,HPE
27-03-2018,18.09000015,18.15500069,17.45499992,17.55999947,12146200,HPE
28-03-2018,17.61000061,17.79999924,17.40500069,17.65999985,14005200,HPE
29-03-2018,17.70000076,17.75499916,17.45499992,17.54000092,16009600,HPE
02-04-2018,17.47999954,17.52000046,16.94000053,17.12000084,10274600,HPE
03-04-2018,17.25,17.35000038,16.95999908,17.13999939,13363100,HPE
04-04-2018,16.82999992,17.30999947,16.76000023,17.25,13204000,HPE
05-04-2018,17.42000008,17.42000008,17.12000084,17.20000076,15104800,HPE
06-04-2018,17.04000092,17.21999931,16.61000061,16.70000076,14149100,HPE
09-04-2018,16.72999954,17.20999908,16.72999954,16.80999947,8445100,HPE
10-04-2018,17.06999969,17.39999962,17.06999969,17.25,15303200,HPE
11-04-2018,17.20000076,17.29999924,17.0909996,17.23999977,9828500,HPE
12-04-2018,17.35000038,17.60000038,17.32999992,17.40999985,13920700,HPE
13-04-2018,17.51000023,17.51000023,17.18000031,17.39999962,10062600,HPE
16-04-2018,17.45000076,17.67000008,17.36000061,17.55999947,16959600,HPE
17-04-2018,17.68000031,17.87999916,17.62000084,17.75,17144500,HPE
18-04-2018,17.77000046,17.78000069,17.61499977,17.68000031,9610200,HPE
19-04-2018,17.64999962,17.64999962,17.37999916,17.40999985,7789300,HPE
20-04-2018,17.44000053,17.45000076,17.15999985,17.29000092,7701600,HPE
23-04-2018,17.37999916,17.54000092,17.30500031,17.42000008,8083000,HPE
24-04-2018,17.5,17.68000031,17.25,17.36000061,10102900,HPE
25-04-2018,17.29999924,17.41500092,17.02000046,17.30999947,9302400,HPE
26-04-2018,17.38999939,17.51499939,17.24500084,17.38999939,10687300,HPE
27-04-2018,17.63999939,17.63999939,17.23999977,17.35000038,8836700,HPE
30-04-2018,17.34000015,17.45999908,17.04999924,17.04999924,12473400,HPE
01-05-2018,16.98999977,17.20000076,16.95000076,17.18000031,9651800,HPE
02-05-2018,17.13999939,17.26000023,17.06999969,17.12000084,6367900,HPE
03-05-2018,16.98999977,17.07999992,16.75,16.89999962,8031900,HPE
04-05-2018,16.85000038,17.25499916,16.78000069,17.20999908,6166900,HPE
07-05-2018,17.23999977,17.45000076,17.19000053,17.29999924,10486700,HPE
08-05-2018,17.25,17.43000031,17.20499992,17.38999939,12408100,HPE
09-05-2018,17.39999962,17.67000008,17.34000015,17.60000038,13013900,HPE
10-05-2018,17.67000008,17.70000076,17.5,17.64999962,12298200,HPE
11-05-2018,17.65999985,17.78000069,17.61000061,17.67000008,11498300,HPE
14-05-2018,17.75,17.81999969,17.59000015,17.59000015,8456000,HPE
15-05-2018,17.47999954,17.53000069,17.28499985,17.39999962,8365700,HPE
16-05-2018,17.40999985,17.68000031,17.37000084,17.62999916,15259900,HPE
17-05-2018,17.68000031,17.76000023,17.43499947,17.67000008,10602300,HPE
18-05-2018,17.65999985,17.67000008,17.47999954,17.55999947,6784900,HPE
21-05-2018,17.65999985,17.73999977,17.47999954,17.51000023,6196800,HPE
22-05-2018,17.54999924,17.68000031,17.40999985,17.40999985,14421200,HPE
23-05-2018,16.85000038,16.95000076,15.44999981,15.57999992,56055200,HPE
24-05-2018,15.55000019,15.81000042,15.15999985,15.76000023,29516000,HPE
25-05-2018,15.75,15.81999969,15.43999958,15.52000046,14411500,HPE
29-05-2018,15.43000031,15.48600006,15.26000023,15.38000011,9727000,HPE
30-05-2018,15.47000027,15.66499996,15.31999969,15.56999969,12024900,HPE
31-05-2018,15.52999973,15.59000015,15.11999989,15.23999977,14448100,HPE
01-06-2018,15.32999992,15.52999973,15.31999969,15.52999973,10896700,HPE
04-06-2018,15.5,15.73999977,15.36999989,15.53999996,12236800,HPE
05-06-2018,15.5,16.12999916,15.44999981,16.05999947,22398000,HPE
06-06-2018,16.11000061,16.11000061,15.72500038,16.02000046,12395000,HPE
07-06-2018,15.97999954,16.05999947,15.81999969,15.92000008,7794000,HPE
