date,open,high,low,close,volume,Name
14-08-2017,2.069999933,2.160000086,2.069999933,2.130000114,3394100,PLUG
15-08-2017,2.150000095,2.160000086,2.069999933,2.089999914,2039100,PLUG
16-08-2017,2.140000105,2.140000105,2.059999943,2.079999924,2121300,PLUG
17-08-2017,2.059999943,2.089999914,2.019999981,2.039999962,2263800,PLUG
18-08-2017,2.019999981,2.119999886,2.00999999,2.119999886,2800100,PLUG
21-08-2017,2.119999886,2.119999886,2.049999952,2.109999895,2137100,PLUG
22-08-2017,2.099999905,2.190000057,2.089999914,2.160000086,3570500,PLUG
23-08-2017,2.130000114,2.170000076,2.119999886,2.130000114,1390300,PLUG
24-08-2017,2.119999886,2.180000067,2.099999905,2.170000076,1533500,PLUG
25-08-2017,2.170000076,2.200000048,2.140000105,2.160000086,1667200,PLUG
28-08-2017,2.160000086,2.190000057,2.140000105,2.170000076,1822200,PLUG
29-08-2017,2.150000095,2.180000067,2.130000114,2.160000086,1891900,PLUG
30-08-2017,2.140000105,2.160000086,2.119999886,2.130000114,1670800,PLUG
31-08-2017,2.130000114,2.160000086,2.130000114,2.140000105,1837000,PLUG
01-09-2017,2.140000105,2.200000048,2.140000105,2.190000057,2007200,PLUG
05-09-2017,2.180000067,2.180000067,2.089999914,2.109999895,2850000,PLUG
06-09-2017,2.099999905,2.160000086,2.099999905,2.140000105,1935000,PLUG
07-09-2017,2.140000105,2.190000057,2.109999895,2.170000076,2885200,PLUG
08-09-2017,2.150000095,2.180000067,2.130000114,2.130000114,1602000,PLUG
11-09-2017,2.140000105,2.170000076,2.119999886,2.170000076,1919000,PLUG
12-09-2017,2.180000067,2.190000057,2.150000095,2.170000076,2020200,PLUG
13-09-2017,2.180000067,2.380000114,2.180000067,2.349999905,11541900,PLUG
14-09-2017,2.390000105,2.400000095,2.210000038,2.230000019,5310400,PLUG
15-09-2017,2.220000029,2.25,2.170000076,2.25,6257400,PLUG
18-09-2017,2.25,2.470000029,2.25,2.470000029,11444000,PLUG
19-09-2017,2.470000029,2.539999962,2.380000114,2.410000086,9290800,PLUG
20-09-2017,2.410000086,2.75,2.410000086,2.74000001,20697700,PLUG
21-09-2017,2.779999971,2.819999933,2.420000076,2.470000029,18384600,PLUG
22-09-2017,2.50999999,2.630000114,2.49000001,2.569999933,5291200,PLUG
25-09-2017,2.599999905,2.720000029,2.539999962,2.599999905,8682400,PLUG
26-09-2017,2.609999895,2.640000105,2.50999999,2.599999905,5137200,PLUG
27-09-2017,2.599999905,2.660000086,2.579999924,2.650000095,3908300,PLUG
28-09-2017,2.670000076,2.680000067,2.549999952,2.619999886,4146100,PLUG
29-09-2017,2.619999886,2.650000095,2.589999914,2.609999895,3153600,PLUG
02-10-2017,2.609999895,2.849999905,2.589999914,2.75,10568300,PLUG
03-10-2017,2.789999962,2.819999933,2.75999999,2.789999962,3855500,PLUG
04-10-2017,2.809999943,2.890000105,2.700000048,2.769999981,8842200,PLUG
05-10-2017,2.769999981,2.900000095,2.730000019,2.849999905,5565400,PLUG
06-10-2017,2.930000067,3.059999943,2.890000105,2.970000029,12695300,PLUG
09-10-2017,3.039999962,3.069999933,2.849999905,2.869999886,8817000,PLUG
10-10-2017,2.920000076,2.930000067,2.75,2.910000086,6861700,PLUG
11-10-2017,2.940000057,2.950000048,2.75,2.789999962,7703700,PLUG
12-10-2017,2.779999971,2.900000095,2.710000038,2.869999886,5473500,PLUG
13-10-2017,2.890000105,2.900000095,2.779999971,2.799999952,4083200,PLUG
16-10-2017,2.799999952,2.869999886,2.75,2.769999981,3310300,PLUG
17-10-2017,2.74000001,2.789999962,2.650000095,2.670000076,4039400,PLUG
18-10-2017,2.660000086,2.690000057,2.539999962,2.549999952,5718700,PLUG
19-10-2017,2.529999971,2.559999943,2.430000067,2.529999971,5000500,PLUG
20-10-2017,2.549999952,2.730000019,2.529999971,2.700000048,4986900,PLUG
23-10-2017,2.769999981,2.789999962,2.650000095,2.660000086,4284800,PLUG
24-10-2017,2.730000019,2.769999981,2.680000067,2.710000038,3209900,PLUG
25-10-2017,2.720000029,2.720000029,2.569999933,2.670000076,3739700,PLUG
26-10-2017,2.650000095,2.75,2.630000114,2.690000057,3088500,PLUG
27-10-2017,2.75,2.799999952,2.720000029,2.75,4500000,PLUG
30-10-2017,2.75,2.779999971,2.710000038,2.730000019,3033400,PLUG
31-10-2017,2.900000095,2.940000057,2.809999943,2.849999905,8156500,PLUG
01-11-2017,2.900000095,2.900000095,2.75999999,2.819999933,3763100,PLUG
02-11-2017,2.839999914,2.950000048,2.799999952,2.890000105,5696500,PLUG
03-11-2017,2.910000086,2.910000086,2.839999914,2.869999886,4193100,PLUG
06-11-2017,2.880000114,3.150000095,2.880000114,3.150000095,8571200,PLUG
07-11-2017,3.190000057,3.210000038,2.980000019,3.059999943,8403600,PLUG
08-11-2017,2.799999952,2.869999886,2.569999933,2.579999924,15844300,PLUG
09-11-2017,2.549999952,2.559999943,2.430000067,2.50999999,7956300,PLUG
10-11-2017,2.529999971,2.619999886,2.519999981,2.549999952,4035400,PLUG
13-11-2017,2.569999933,2.589999914,2.400000095,2.420000076,7565900,PLUG
14-11-2017,2.420000076,2.440000057,2.170000076,2.279999971,9594400,PLUG
15-11-2017,2.25,2.279999971,2.170000076,2.25,3759800,PLUG
16-11-2017,2.269999981,2.390000105,2.269999981,2.309999943,4516600,PLUG
17-11-2017,2.309999943,2.359999895,2.269999981,2.319999933,2959300,PLUG
20-11-2017,2.349999905,2.400000095,2.319999933,2.380000114,2480400,PLUG
21-11-2017,2.410000086,2.519999981,2.410000086,2.470000029,5670300,PLUG
22-11-2017,2.49000001,2.50999999,2.349999905,2.390000105,3952600,PLUG
24-11-2017,2.380000114,2.440000057,2.369999886,2.390000105,1358300,PLUG
27-11-2017,2.380000114,2.440000057,2.309999943,2.329999924,3325200,PLUG
28-11-2017,2.319999933,2.359999895,2.279999971,2.349999905,2787300,PLUG
29-11-2017,2.359999895,2.420000076,2.25999999,2.289999962,2873100,PLUG
30-11-2017,2.319999933,2.380000114,2.289999962,2.369999886,3301600,PLUG
01-12-2017,2.420000076,2.549999952,2.380000114,2.50999999,8569100,PLUG
04-12-2017,2.579999924,2.589999914,2.359999895,2.359999895,4707500,PLUG
05-12-2017,2.349999905,2.420000076,2.299999952,2.329999924,2949600,PLUG
06-12-2017,2.359999895,2.380000114,2.299999952,2.339999914,2717900,PLUG
07-12-2017,2.339999914,2.440000057,2.329999924,2.380000114,3182900,PLUG
08-12-2017,2.390000105,2.470000029,2.390000105,2.410000086,3769400,PLUG
11-12-2017,2.430000067,2.460000038,2.400000095,2.430000067,2140500,PLUG
12-12-2017,2.410000086,2.470000029,2.359999895,2.380000114,4197800,PLUG
13-12-2017,2.380000114,2.410000086,2.359999895,2.390000105,2050400,PLUG
14-12-2017,2.359999895,2.420000076,2.309999943,2.319999933,3361900,PLUG
15-12-2017,2.349999905,2.390000105,2.319999933,2.359999895,3728400,PLUG
18-12-2017,2.369999886,2.400000095,2.349999905,2.380000114,2812000,PLUG
19-12-2017,2.390000105,2.430000067,2.359999895,2.420000076,3895700,PLUG
20-12-2017,2.420000076,2.470000029,2.380000114,2.410000086,3338400,PLUG
21-12-2017,2.420000076,2.480000019,2.410000086,2.460000038,3146500,PLUG
22-12-2017,2.470000029,2.470000029,2.410000086,2.420000076,2384200,PLUG
26-12-2017,2.410000086,2.450000048,2.369999886,2.400000095,2714200,PLUG
27-12-2017,2.400000095,2.470000029,2.400000095,2.410000086,1800300,PLUG
28-12-2017,2.430000067,2.450000048,2.400000095,2.430000067,2778300,PLUG
29-12-2017,2.430000067,2.440000057,2.349999905,2.359999895,3770800,PLUG
02-01-2018,2.380000114,2.440000057,2.319999933,2.420000076,2845600,PLUG
03-01-2018,2.400000095,2.440000057,2.380000114,2.420000076,2331100,PLUG
04-01-2018,2.400000095,2.420000076,2.359999895,2.400000095,2458000,PLUG
05-01-2018,2.430000067,2.430000067,2.329999924,2.359999895,3217600,PLUG
08-01-2018,2.349999905,2.380000114,2.299999952,2.329999924,3720700,PLUG
09-01-2018,2.329999924,2.369999886,2.309999943,2.319999933,3202300,PLUG
10-01-2018,2.309999943,2.349999905,2.269999981,2.339999914,3319100,PLUG
11-01-2018,2.349999905,2.400000095,2.339999914,2.400000095,3556700,PLUG
12-01-2018,2.400000095,2.420000076,2.339999914,2.349999905,4621900,PLUG
16-01-2018,2.369999886,2.380000114,2.220000029,2.279999971,4126200,PLUG
17-01-2018,2.299999952,2.329999924,2.25999999,2.309999943,1647700,PLUG
18-01-2018,2.309999943,2.319999933,2.25999999,2.269999981,1200500,PLUG
19-01-2018,2.25999999,2.289999962,2.24000001,2.269999981,1695300,PLUG
22-01-2018,2.269999981,2.289999962,2.210000038,2.25,2631900,PLUG
23-01-2018,2.25,2.25,2.200000048,2.210000038,2759300,PLUG
24-01-2018,2.200000048,2.230000019,2.160000086,2.210000038,2528900,PLUG
25-01-2018,2.25,2.25,2.099999905,2.119999886,2851700,PLUG
26-01-2018,2.130000114,2.140000105,2.019999981,2.079999924,3455800,PLUG
29-01-2018,2.069999933,2.089999914,1.960000038,2,5891400,PLUG
30-01-2018,2,2.00999999,1.889999986,1.929999948,4921500,PLUG
31-01-2018,1.940000057,1.980000019,1.919999957,1.929999948,1913100,PLUG
01-02-2018,1.940000057,1.980000019,1.899999976,1.919999957,1578100,PLUG
02-02-2018,1.919999957,1.950000048,1.860000014,1.940000057,3183800,PLUG
05-02-2018,1.929999948,1.940000057,1.799999952,1.799999952,3533700,PLUG
06-02-2018,1.779999971,1.870000005,1.659999967,1.840000033,6820100,PLUG
07-02-2018,1.879999995,2.049999952,1.840000033,1.980000019,5931400,PLUG
08-02-2018,2.019999981,2.019999981,1.710000038,1.720000029,6682400,PLUG
09-02-2018,1.820000052,1.830000043,1.529999971,1.700000048,7639600,PLUG
12-02-2018,1.75999999,1.769999981,1.629999995,1.75,3012800,PLUG
13-02-2018,1.730000019,1.789999962,1.720000029,1.779999971,2897300,PLUG
14-02-2018,1.75,1.799999952,1.720000029,1.779999971,2992800,PLUG
15-02-2018,1.779999971,1.840000033,1.720000029,1.830000043,3019900,PLUG
16-02-2018,1.830000043,1.899999976,1.820000052,1.850000024,3029800,PLUG
20-02-2018,1.850000024,1.870000005,1.769999981,1.769999981,1870700,PLUG
21-02-2018,1.769999981,2.130000114,1.75999999,1.99000001,10155200,PLUG
22-02-2018,2.019999981,2.039999962,1.850000024,1.879999995,3935800,PLUG
23-02-2018,1.879999995,1.980000019,1.879999995,1.960000038,3752300,PLUG
26-02-2018,2,2.00999999,1.929999948,1.960000038,2120200,PLUG
27-02-2018,1.950000048,1.970000029,1.879999995,1.899999976,3604000,PLUG
28-02-2018,1.889999986,1.929999948,1.860000014,1.860000014,2979400,PLUG
01-03-2018,1.850000024,1.860000014,1.75999999,1.809999943,3069700,PLUG
02-03-2018,1.789999962,1.899999976,1.75999999,1.889999986,2526800,PLUG
05-03-2018,1.889999986,2,1.850000024,1.889999986,5819600,PLUG
06-03-2018,1.899999976,1.929999948,1.820000052,1.879999995,3124600,PLUG
07-03-2018,1.830000043,1.899999976,1.799999952,1.830000043,4010900,PLUG
08-03-2018,1.870000005,1.940000057,1.860000014,1.889999986,3644400,PLUG
09-03-2018,1.909999967,1.970000029,1.879999995,1.940000057,2790400,PLUG
12-03-2018,1.970000029,2.119999886,1.960000038,2.079999924,5261700,PLUG
13-03-2018,2.109999895,2.130000114,1.960000038,1.970000029,5778500,PLUG
14-03-2018,1.99000001,2.00999999,1.909999967,1.940000057,2311600,PLUG
15-03-2018,1.940000057,2,1.919999957,1.960000038,1853200,PLUG
16-03-2018,1.960000038,2.049999952,1.919999957,2.039999962,3187600,PLUG
19-03-2018,2.019999981,2.039999962,1.929999948,1.980000019,3417000,PLUG
20-03-2018,2,2.019999981,1.940000057,1.960000038,2988500,PLUG
21-03-2018,1.960000038,2.00999999,1.950000048,1.960000038,2288400,PLUG
22-03-2018,1.879999995,2,1.860000014,1.909999967,4318400,PLUG
23-03-2018,1.899999976,1.980000019,1.870000005,1.889999986,5058000,PLUG
26-03-2018,1.919999957,1.980000019,1.879999995,1.950000048,5533200,PLUG
27-03-2018,1.950000048,1.970000029,1.870000005,1.889999986,4551500,PLUG
28-03-2018,1.909999967,1.929999948,1.830000043,1.909999967,3591100,PLUG
29-03-2018,1.909999967,1.950000048,1.879999995,1.889999986,4789200,PLUG
02-04-2018,1.870000005,1.870000005,1.75,1.769999981,5368400,PLUG
03-04-2018,1.799999952,1.830000043,1.710000038,1.779999971,4571000,PLUG
04-04-2018,1.74000001,1.830000043,1.730000019,1.830000043,4866200,PLUG
05-04-2018,1.840000033,1.860000014,1.799999952,1.830000043,2271400,PLUG
06-04-2018,1.809999943,1.830000043,1.779999971,1.799999952,2400200,PLUG
09-04-2018,1.820000052,1.879999995,1.799999952,1.830000043,2543800,PLUG
10-04-2018,1.850000024,1.899999976,1.830000043,1.850000024,2371800,PLUG
11-04-2018,1.840000033,1.889999986,1.840000033,1.860000014,4024700,PLUG
12-04-2018,1.860000014,1.899999976,1.850000024,1.870000005,2023500,PLUG
13-04-2018,1.870000005,1.919999957,1.840000033,1.879999995,2926900,PLUG
16-04-2018,1.879999995,1.899999976,1.860000014,1.879999995,1691900,PLUG
17-04-2018,1.870000005,2,1.870000005,1.960000038,5824900,PLUG
18-04-2018,1.99000001,2.00999999,1.929999948,1.950000048,5892300,PLUG
19-04-2018,1.940000057,1.980000019,1.940000057,1.950000048,2773900,PLUG
20-04-2018,1.940000057,1.960000038,1.909999967,1.919999957,2293400,PLUG
23-04-2018,1.919999957,1.950000048,1.879999995,1.899999976,3026600,PLUG
24-04-2018,1.909999967,1.929999948,1.820000052,1.860000014,3086100,PLUG
25-04-2018,1.860000014,1.860000014,1.75999999,1.840000033,4344200,PLUG
26-04-2018,1.820000052,1.889999986,1.809999943,1.860000014,2267500,PLUG
27-04-2018,1.860000014,1.879999995,1.809999943,1.820000052,3699500,PLUG
30-04-2018,1.820000052,1.860000014,1.820000052,1.830000043,2022800,PLUG
01-05-2018,1.879999995,1.899999976,1.820000052,1.860000014,3114100,PLUG
02-05-2018,1.860000014,1.899999976,1.840000033,1.870000005,2645000,PLUG
03-05-2018,1.860000014,1.889999986,1.809999943,1.840000033,4753800,PLUG
04-05-2018,1.850000024,1.889999986,1.799999952,1.809999943,7322500,PLUG
07-05-2018,1.850000024,1.899999976,1.830000043,1.870000005,3558500,PLUG
08-05-2018,1.879999995,1.889999986,1.820000052,1.840000033,4406800,PLUG
09-05-2018,1.970000029,2,1.899999976,2,6249200,PLUG
10-05-2018,2,2.029999971,1.970000029,2.019999981,3832100,PLUG
11-05-2018,2.019999981,2.180000067,2,2.160000086,7264700,PLUG
14-05-2018,2.170000076,2.269999981,2.170000076,2.190000057,9248000,PLUG
15-05-2018,2.170000076,2.200000048,2.079999924,2.150000095,4946300,PLUG
16-05-2018,2.170000076,2.190000057,2.099999905,2.109999895,4758300,PLUG
17-05-2018,2.119999886,2.180000067,2.099999905,2.119999886,3516200,PLUG
18-05-2018,2.119999886,2.160000086,2.109999895,2.119999886,2218300,PLUG
21-05-2018,2.150000095,2.24000001,2.130000114,2.220000029,4773200,PLUG
22-05-2018,2.24000001,2.24000001,2.140000105,2.140000105,3300200,PLUG
23-05-2018,2.150000095,2.180000067,2.119999886,2.140000105,2449000,PLUG
24-05-2018,2.140000105,2.220000029,2.119999886,2.150000095,6657400,PLUG
25-05-2018,2.130000114,2.140000105,1.929999948,1.970000029,8290300,PLUG
29-05-2018,1.970000029,2.019999981,1.899999976,1.950000048,4021100,PLUG
30-05-2018,1.970000029,2,1.940000057,1.950000048,3572400,PLUG
