date,open,high,low,close,volume,Name
17-02-2017,24.28000069,24.57999992,24.20000076,24.52000046,85789200,BAC
21-02-2017,24.59000015,24.79999924,24.57999992,24.78000069,78571500,BAC
22-02-2017,24.61000061,24.95000076,24.54000092,24.79000092,81531900,BAC
23-02-2017,24.79000092,24.88999939,24.51000023,24.57999992,85846000,BAC
24-02-2017,24.12000084,24.35000038,24.02000046,24.22999954,97074400,BAC
27-02-2017,24.20000076,24.65999985,24.19000053,24.56999969,69129100,BAC
28-02-2017,24.47999954,24.70000076,24.42000008,24.68000031,90242000,BAC
01-03-2017,25.37000084,25.61000061,25.21999931,25.5,143947500,BAC
02-03-2017,25.68000031,25.79999924,25.20000076,25.22999954,99824600,BAC
03-03-2017,25.29999924,25.64999962,25.29999924,25.44000053,92456100,BAC
06-03-2017,25.32999992,25.35000038,25.07999992,25.25,75660400,BAC
07-03-2017,25.21999931,25.36000061,25.10000038,25.20999908,64053700,BAC
08-03-2017,25.60000038,25.77000046,25.21999931,25.26000023,105314600,BAC
09-03-2017,25.35000038,25.53000069,25.22999954,25.35000038,78984600,BAC
10-03-2017,25.62000084,25.62000084,25.09000015,25.30999947,86998800,BAC
13-03-2017,25.29999924,25.40999985,25.12999916,25.29999924,56886200,BAC
14-03-2017,25.19000053,25.34000015,25.04999924,25.31999969,63182700,BAC
15-03-2017,25.38999939,25.54999924,24.95999908,25.18000031,114662700,BAC
16-03-2017,25.23999977,25.48999977,25.19000053,25.21999931,70306200,BAC
17-03-2017,25.21999931,25.27000046,24.82999992,24.86000061,105222400,BAC
20-03-2017,24.57999992,24.76000023,24.42000008,24.44000053,87287500,BAC
21-03-2017,24.5,24.55999947,22.95000076,23.02000046,259545800,BAC
22-03-2017,22.64999962,23.18000031,22.45000076,22.94000053,167984400,BAC
23-03-2017,23.04000092,23.48999977,22.90999985,23.06999969,111666800,BAC
24-03-2017,23.20000076,23.35000038,22.76000023,23.12000084,113499100,BAC
27-03-2017,22.28000069,23.04999924,22.15999985,23.03000069,119513500,BAC
28-03-2017,23.01000023,23.67000008,23,23.47999954,95761700,BAC
29-03-2017,23.51000023,23.64999962,23.30999947,23.35000038,67204500,BAC
30-03-2017,23.37999916,23.97999954,23.32999992,23.87000084,79189200,BAC
31-03-2017,23.82999992,23.96999931,23.59000015,23.59000015,77158300,BAC
03-04-2017,23.64999962,23.75,23.07999992,23.59000015,88076600,BAC
04-04-2017,23.20000076,23.51000023,23.20000076,23.44000053,75244400,BAC
05-04-2017,23.77000046,23.87999916,23.14999962,23.17000008,97453300,BAC
06-04-2017,23.17000008,23.45999908,22.95999908,23.26000023,82975200,BAC
07-04-2017,23.03000069,23.34000015,22.93000031,23.15999985,79519400,BAC
10-04-2017,23.12999916,23.28000069,22.90999985,23.02000046,63254700,BAC
11-04-2017,22.82999992,22.95000076,22.57999992,22.92000008,94206700,BAC
12-04-2017,22.87999916,22.94000053,22.61000061,22.64999962,76556300,BAC
13-04-2017,22.55999947,22.95999908,22.34000015,22.34000015,88061800,BAC
17-04-2017,22.36000061,22.82999992,22.26000023,22.80999947,85053200,BAC
18-04-2017,23.11000061,23.14999962,22.37999916,22.70999908,146488400,BAC
19-04-2017,22.92000008,23.14999962,22.68000031,22.73999977,101771800,BAC
20-04-2017,22.95999908,23.17000008,22.81999969,23.06999969,103802600,BAC
21-04-2017,23.03000069,23.07999992,22.59000015,22.70999908,127235400,BAC
24-04-2017,23.23999977,23.85000038,23.23999977,23.62999916,138638900,BAC
25-04-2017,23.98999977,24.35000038,23.90999985,23.97999954,131531100,BAC
26-04-2017,24,24.19000053,23.86000061,23.88999939,95172200,BAC
27-04-2017,23.89999962,23.93000031,23.45999908,23.64999962,80024200,BAC
28-04-2017,23.56999969,23.71999931,23.31999969,23.34000015,69384900,BAC
01-05-2017,23.52000046,23.77000046,23.35000038,23.61000061,72382900,BAC
02-05-2017,23.61000061,23.67000008,23.32999992,23.53000069,60262600,BAC
03-05-2017,23.37000084,23.78000069,23.34000015,23.77000046,64272800,BAC
04-05-2017,23.97999954,24.04999924,23.72999954,23.85000038,68133400,BAC
05-05-2017,23.97999954,23.98999977,23.60000038,23.73999977,56678800,BAC
08-05-2017,23.75,24.05999947,23.75,23.95999908,56016500,BAC
09-05-2017,24.03000069,24.30999947,23.87000084,23.97999954,61622000,BAC
10-05-2017,23.90999985,24.17000008,23.87000084,24.14999962,48495300,BAC
11-05-2017,24.10000038,24.22999954,23.84000015,24.06999969,68350800,BAC
12-05-2017,23.92000008,24,23.75,24,62589000,BAC
15-05-2017,24.05999947,24.13999939,23.97999954,24.05999947,50688800,BAC
16-05-2017,24.06999969,24.17000008,23.94000053,23.98999977,55774800,BAC
17-05-2017,23.37000084,23.45000076,22.45999908,22.56999969,190353300,BAC
18-05-2017,22.61000061,23,22.5,22.73999977,108444100,BAC
19-05-2017,22.90999985,23.29999924,22.87000084,23.04999924,89566700,BAC
22-05-2017,23.19000053,23.23999977,22.81999969,23.04000092,74839400,BAC
23-05-2017,23.03000069,23.5,22.84000015,23.38999939,79020000,BAC
24-05-2017,23.44000053,23.46999931,23.21999931,23.36000061,58823200,BAC
25-05-2017,23.40999985,23.57999992,23.21999931,23.25,60443500,BAC
26-05-2017,23.22999954,23.42000008,23.17000008,23.23999977,50399500,BAC
30-05-2017,23.12999916,23.20999908,22.87999916,22.90999985,61307900,BAC
31-05-2017,22.78000069,22.79999924,22.09000015,22.40999985,138636300,BAC
01-06-2017,22.47999954,22.63999939,22.29999924,22.62999916,69725100,BAC
02-06-2017,22.27000046,22.59000015,22.15999985,22.45000076,79722300,BAC
05-06-2017,22.44000053,22.70000076,22.38999939,22.40999985,51590300,BAC
06-06-2017,22.20000076,22.40999985,22.06999969,22.22999954,71735600,BAC
07-06-2017,22.29999924,22.62000084,22.27000046,22.60000038,66429700,BAC
08-06-2017,22.62000084,23.20999908,22.60000038,22.96999931,93685900,BAC
09-06-2017,23.21999931,23.67000008,23.20999908,23.67000008,108254300,BAC
12-06-2017,23.81999969,24.04000092,23.72999954,23.78000069,85829900,BAC
13-06-2017,23.95000076,24.11000061,23.65999985,23.77000046,68047300,BAC
14-06-2017,23.54999924,23.80999947,23.20000076,23.76000023,102352400,BAC
15-06-2017,23.54999924,23.95000076,23.46999931,23.54000092,69707500,BAC
16-06-2017,23.55999947,23.62000084,23.37000084,23.43000031,57745800,BAC
19-06-2017,23.61000061,24,23.60000038,23.90999985,58587800,BAC
20-06-2017,23.90999985,23.98999977,23.47999954,23.48999977,59693500,BAC
21-06-2017,23.5,23.56999969,23.06999969,23.12999916,72432800,BAC
22-06-2017,23.12000084,23.20000076,22.89999962,22.93000031,64763300,BAC
23-06-2017,23.11000061,23.11000061,22.73999977,22.81999969,85399600,BAC
26-06-2017,22.90999985,23.13999939,22.72999954,22.88999939,61307800,BAC
27-06-2017,23.10000038,23.60000038,23,23.27000046,88257800,BAC
28-06-2017,23.53000069,23.95999908,23.53000069,23.87999916,119049300,BAC
29-06-2017,24.57999992,24.67000008,24.04000092,24.31999969,150501200,BAC
30-06-2017,24.62000084,24.62000084,24.17000008,24.26000023,84005200,BAC
03-07-2017,24.45999908,24.90999985,24.44000053,24.68000031,58129700,BAC
05-07-2017,24.79999924,24.95000076,24.62000084,24.92000008,76172500,BAC
06-07-2017,24.89999962,25.11000061,24.69000053,24.70999908,84465400,BAC
07-07-2017,24.92000008,25,24.64999962,24.82999992,54478800,BAC
10-07-2017,24.71999931,24.98999977,24.63999939,24.88999939,54632800,BAC
11-07-2017,24.87999916,24.90999985,24.45999908,24.60000038,69410600,BAC
12-07-2017,24.42000008,24.60000038,24.29999924,24.35000038,68708700,BAC
13-07-2017,24.43000031,24.62999916,24.37000084,24.62000084,55533400,BAC
14-07-2017,24.20000076,24.31999969,23.81999969,24.20999908,92625400,BAC
17-07-2017,24.21999931,24.21999931,23.93000031,24.02000046,81522000,BAC
18-07-2017,23.90999985,24.05999947,23.61000061,23.89999962,107981400,BAC
19-07-2017,24.04999924,24.20000076,23.80999947,24.05999947,74140100,BAC
20-07-2017,24.02000046,24.12000084,23.82999992,23.94000053,62793500,BAC
21-07-2017,23.84000015,23.95999908,23.65999985,23.79999924,65922500,BAC
24-07-2017,23.73999977,24.03000069,23.72999954,23.90999985,51382700,BAC
25-07-2017,24.25,24.67000008,24.23999977,24.47999954,86154700,BAC
26-07-2017,24.67000008,24.67000008,24.13999939,24.20999908,65704700,BAC
27-07-2017,24.26000023,24.45000076,24.03000069,24.11000061,62902100,BAC
28-07-2017,24.04999924,24.20999908,23.95999908,24.03000069,50143400,BAC
31-07-2017,24.12000084,24.29999924,24.09000015,24.12000084,62272000,BAC
01-08-2017,24.29000092,24.48999977,24.27000046,24.45000076,52782500,BAC
02-08-2017,24.44000053,24.59000015,24.26000023,24.59000015,55317100,BAC
03-08-2017,24.54999924,24.60000038,24.31999969,24.37000084,53210600,BAC
04-08-2017,24.68000031,25.07999992,24.64999962,24.96999931,105206600,BAC
07-08-2017,25.01000023,25.04999924,24.89999962,24.95999908,41860900,BAC
08-08-2017,24.95000076,25.35000038,24.81999969,24.89999962,73399300,BAC
09-08-2017,24.60000038,24.77000046,24.45999908,24.73999977,56910400,BAC
10-08-2017,24.57999992,24.57999992,24.09000015,24.12000084,78023700,BAC
11-08-2017,24.06999969,24.23999977,23.79999924,23.86000061,68157400,BAC
14-08-2017,24.22999954,24.48999977,24.17000008,24.42000008,54989500,BAC
15-08-2017,24.75,24.85000038,24.45000076,24.46999931,45143200,BAC
16-08-2017,24.54000092,24.62000084,24.07999992,24.19000053,59188900,BAC
17-08-2017,24.06999969,24.17000008,23.62000084,23.63999939,78969300,BAC
18-08-2017,23.55999947,23.89999962,23.45000076,23.62000084,60461200,BAC
21-08-2017,23.57999992,23.63999939,23.13999939,23.37999916,70124800,BAC
22-08-2017,23.60000038,23.88999939,23.56999969,23.82999992,59228600,BAC
23-08-2017,23.61000061,23.96999931,23.59000015,23.76000023,39825500,BAC
24-08-2017,23.93000031,23.94000053,23.68000031,23.84000015,39178700,BAC
25-08-2017,23.88999939,24.06999969,23.75,23.77000046,43511900,BAC
28-08-2017,23.84000015,23.89999962,23.56999969,23.71999931,37155000,BAC
29-08-2017,23.21999931,23.70000076,23.12000084,23.57999992,60897200,BAC
30-08-2017,23.72999954,24.04000092,23.55999947,23.87000084,58412900,BAC
31-08-2017,24.03000069,24.04000092,23.78000069,23.88999939,62362400,BAC
01-09-2017,23.89999962,24.18000031,23.79999924,24.09000015,56233900,BAC
05-09-2017,23.82999992,23.82999992,23.22999954,23.30999947,108605400,BAC
06-09-2017,23.48999977,23.57999992,23.20999908,23.40999985,64188900,BAC
07-09-2017,23.37999916,23.40999985,22.75,22.96999931,103501200,BAC
08-09-2017,22.93000031,23.22999954,22.85000038,22.88999939,68365000,BAC
11-09-2017,23.21999931,23.40999985,23.07999992,23.36000061,73741000,BAC
12-09-2017,23.45999908,24.03000069,23.45000076,23.95000076,99658500,BAC
13-09-2017,23.92000008,24.35000038,23.87000084,24.32999992,86339800,BAC
14-09-2017,24.37999916,24.54000092,24.20000076,24.23999977,70051000,BAC
15-09-2017,24.20999908,24.40999985,24.14999962,24.37999916,85937600,BAC
18-09-2017,24.42000008,24.77000046,24.40999985,24.70000076,68076400,BAC
19-09-2017,24.70000076,24.98999977,24.62000084,24.86000061,56218100,BAC
20-09-2017,24.87999916,25.23999977,24.67000008,25.05999947,82289900,BAC
21-09-2017,25.04999924,25.28000069,24.92000008,25.15999985,57864000,BAC
22-09-2017,25.01000023,25.06999969,24.85000038,25.02000046,61446000,BAC
25-09-2017,24.94000053,25.07999992,24.57999992,24.76000023,62361700,BAC
26-09-2017,24.82999992,24.95999908,24.69000053,24.80999947,53012700,BAC
27-09-2017,25.30999947,25.63999939,25.18000031,25.40999985,92877400,BAC
28-09-2017,25.59000015,25.63999939,25.34000015,25.45000076,64991400,BAC
29-09-2017,25.40999985,25.47999954,25.30999947,25.34000015,66232600,BAC
02-10-2017,25.45999908,25.64999962,25.38999939,25.62000084,54001400,BAC
03-10-2017,25.75,25.93000031,25.62000084,25.86000061,55946900,BAC
04-10-2017,25.86000061,25.95000076,25.70000076,25.70999908,53402800,BAC
05-10-2017,25.77000046,26.22999954,25.65999985,26.12999916,62636900,BAC
06-10-2017,26.25,26.29999924,26.04000092,26.20999908,53900600,BAC
09-10-2017,26.26000023,26.27000046,25.76000023,25.85000038,55172500,BAC
10-10-2017,25.82999992,25.95000076,25.70999908,25.93000031,46133800,BAC
11-10-2017,25.93000031,25.93000031,25.64999962,25.82999992,51652300,BAC
12-10-2017,25.87000084,25.93000031,25.34000015,25.45000076,71770000,BAC
13-10-2017,25.37999916,26,25.12000084,25.82999992,104196900,BAC
16-10-2017,25.87000084,26.32999992,25.87000084,26.23999977,71927200,BAC
17-10-2017,26.37000084,26.43000031,26.11000061,26.20000076,48644400,BAC
18-10-2017,26.34000015,26.54999924,26.32999992,26.47999954,55382500,BAC
19-10-2017,26.20000076,26.59000015,26.14999962,26.57999992,54542700,BAC
20-10-2017,27.04000092,27.18000031,26.89999962,27.17000008,83764700,BAC
23-10-2017,27.21999931,27.43000031,27.09000015,27.15999985,69607700,BAC
24-10-2017,27.35000038,27.84000015,27.34000015,27.68000031,90346500,BAC
25-10-2017,27.88999939,27.92000008,27.34000015,27.62999916,81265300,BAC
26-10-2017,27.69000053,27.97999954,27.68000031,27.73999977,55342500,BAC
27-10-2017,27.68000031,27.95999908,27.62000084,27.79999924,58856700,BAC
30-10-2017,27.64999962,27.76000023,27.45999908,27.60000038,51357600,BAC
31-10-2017,27.63999939,27.71999931,27.34000015,27.38999939,50311200,BAC
01-11-2017,27.63999939,27.72999954,27.36000061,27.53000069,46527700,BAC
02-11-2017,27.51000023,27.94000053,27.28000069,27.87000084,59692000,BAC
03-11-2017,27.72999954,27.81999969,27.62000084,27.81999969,37816100,BAC
06-11-2017,27.73999977,27.81999969,27.62000084,27.75,37261000,BAC
07-11-2017,27.73999977,27.77000046,27.02000046,27.18000031,68342100,BAC
08-11-2017,26.95999908,26.95999908,26.48999977,26.79000092,83128200,BAC
09-11-2017,26.48999977,26.65999985,26.12000084,26.48999977,95448600,BAC
10-11-2017,26.59000015,26.73999977,26.45999908,26.51000023,61105300,BAC
13-11-2017,26.26000023,26.47999954,26.13999939,26.39999962,55902200,BAC
14-11-2017,26.26000023,26.35000038,26.07999992,26.23999977,61596800,BAC
15-11-2017,25.98999977,26.93000031,25.80999947,26.79000092,98274900,BAC
16-11-2017,26.90999985,27.04999924,26.73999977,26.76000023,54565200,BAC
17-11-2017,26.51000023,26.72999954,26.44000053,26.62000084,48420700,BAC
20-11-2017,26.73999977,26.84000015,26.54000092,26.73999977,46328800,BAC
21-11-2017,26.79999924,26.86000061,26.69000053,26.72999954,57749100,BAC
22-11-2017,26.77000046,26.89999962,26.59000015,26.65999985,38103200,BAC
24-11-2017,26.71999931,26.73999977,26.56999969,26.59000015,14273600,BAC
27-11-2017,26.52000046,26.92000008,26.51000023,26.59000015,44828600,BAC
28-11-2017,26.62000084,27.70000076,26.56999969,27.63999939,99765000,BAC
29-11-2017,28.02000046,28.48999977,27.84000015,28.28000069,119728400,BAC
30-11-2017,28.62000084,28.71999931,28.07999992,28.17000008,122131900,BAC
01-12-2017,28.25,28.51000023,27.5,28.10000038,137774800,BAC
04-12-2017,28.85000038,29.30999947,28.81999969,29.05999947,145661700,BAC
05-12-2017,29.10000038,29.29999924,28.85000038,28.93000031,91349800,BAC
06-12-2017,28.72999954,28.96999931,28.56999969,28.63999939,74593800,BAC
07-12-2017,28.88999939,28.96999931,28.37000084,28.78000069,80706100,BAC
08-12-2017,29.02000046,29.09000015,28.76000023,29.04999924,60991300,BAC
11-12-2017,29.03000069,29.17000008,28.89999962,28.94000053,54001900,BAC
12-12-2017,29.31999969,29.5,28.90999985,29.31999969,76017200,BAC
13-12-2017,29.30999947,29.44000053,28.82999992,28.84000015,79980600,BAC
14-12-2017,29.05999947,29.18000031,28.70999908,28.72999954,60615800,BAC
15-12-2017,28.90999985,29.18000031,28.73999977,29.04000092,129859400,BAC
18-12-2017,29.29000092,29.5,29.27000046,29.47999954,70548600,BAC
19-12-2017,29.60000038,29.63999939,29.37000084,29.45000076,67984100,BAC
20-12-2017,29.76000023,29.84000015,29.45000076,29.47999954,81271200,BAC
21-12-2017,29.59000015,29.97999954,29.57999992,29.81999969,72953200,BAC
22-12-2017,29.97999954,30.03000069,29.62000084,29.87999916,54203000,BAC
26-12-2017,29.73999977,29.94000053,29.57999992,29.78000069,42371200,BAC
27-12-2017,29.65999985,29.72999954,29.60000038,29.72999954,35111800,BAC
28-12-2017,29.72999954,29.81999969,29.65999985,29.79999924,37914900,BAC
29-12-2017,29.85000038,29.87999916,29.52000046,29.52000046,40672000,BAC
02-01-2018,29.75,29.89999962,29.61000061,29.89999962,57121600,BAC
03-01-2018,29.89999962,29.94000053,29.69000053,29.79999924,57865700,BAC
04-01-2018,29.96999931,30.44000053,29.87999916,30.19000053,76512500,BAC
05-01-2018,30.37000084,30.42000008,30.04999924,30.32999992,56445200,BAC
08-01-2018,30.22999954,30.27000046,30.04999924,30.12000084,42914800,BAC
09-01-2018,30.20000076,30.54000092,30.12999916,30.27000046,69479100,BAC
10-01-2018,30.37000084,30.72999954,30.30999947,30.54999924,63532800,BAC
11-01-2018,30.65999985,30.69000053,30.45000076,30.65999985,59318300,BAC
12-01-2018,30.87999916,31.20000076,30.77000046,31.19000053,66371600,BAC
16-01-2018,31.73999977,31.79000092,31.03000069,31.23999977,104467900,BAC
17-01-2018,31,31.29000092,30.34000015,31.18000031,124382900,BAC
18-01-2018,31.32999992,31.70999908,31.20999908,31.47999954,76463800,BAC
19-01-2018,31.57999992,31.73999977,31.45999908,31.71999931,66491000,BAC
22-01-2018,31.67000008,31.94000053,31.57999992,31.94000053,53848800,BAC
23-01-2018,31.86000061,32.13000107,31.79000092,31.92000008,56531400,BAC
24-01-2018,32.00999832,32.20999908,31.81999969,32.09000015,81585000,BAC
25-01-2018,32.24000168,32.25,31.93000031,32.09000015,62265800,BAC
26-01-2018,32.11000061,32.20000076,31.95000076,32.20000076,52699900,BAC
29-01-2018,32.25,32.45000076,32.18000031,32.27999878,59126500,BAC
30-01-2018,31.95000076,32.20000076,31.85000038,31.87999916,60555800,BAC
31-01-2018,32.04999924,32.29000092,31.95000076,32,65734100,BAC
01-02-2018,32,32.5,31.95999908,32.5,62367400,BAC
02-02-2018,32.43999863,32.66999817,31.86000061,31.95000076,96971900,BAC
05-02-2018,31.12000084,31.97999954,29.14999962,30.26000023,155908300,BAC
06-02-2018,29.40999985,31.29000092,29.29999924,31.20000076,165878400,BAC
07-02-2018,31.12000084,31.73999977,30.86000061,31.25,101180500,BAC
08-02-2018,31.30999947,31.37999916,29.72999954,29.73999977,128981300,BAC
09-02-2018,30.17000008,30.61000061,29.12999916,30.32999992,143071100,BAC
12-02-2018,30.62000084,31.44000053,30.54000092,31.12000084,95055100,BAC
13-02-2018,31.04000092,31.39999962,30.76000023,31.18000031,76727300,BAC
14-02-2018,31.17000008,32.02999878,31.05999947,32,97251500,BAC
15-02-2018,32.38999939,32.47000122,31.87000084,32.20999908,68117400,BAC
16-02-2018,32,32.25999832,31.92000008,31.96999931,62137800,BAC
20-02-2018,31.95999908,32.15999985,31.75,31.93000031,58573900,BAC
21-02-2018,31.79999924,32.36999893,31.77000046,31.87000084,72210300,BAC
22-02-2018,31.98999977,32.13999939,31.59000015,31.69000053,64749700,BAC
23-02-2018,31.79999924,32.06000137,31.76000023,32.02999878,53626300,BAC
26-02-2018,32.16999817,32.43999863,32.04999924,32.41999817,61796300,BAC
27-02-2018,32.31999969,32.84999847,32.31999969,32.33000183,69235500,BAC
28-02-2018,32.49000168,32.77000046,32.09000015,32.09999847,72044000,BAC
01-03-2018,32.06999969,32.34999847,31.36000061,31.47999954,90547100,BAC
02-03-2018,31.12000084,31.69000053,30.62999916,31.62999916,82739100,BAC
05-03-2018,31.35000038,32.34999847,31.17000008,32.13000107,70543100,BAC
06-03-2018,32.29999924,32.31999969,31.95000076,32.11000061,50832600,BAC
07-03-2018,31.70000076,32.22999954,31.57999992,32.18000031,52763900,BAC
08-03-2018,32.18999863,32.27000046,31.80999947,32.20000076,53139800,BAC
09-03-2018,32.47000122,32.72999954,32.40000153,32.72000122,73905800,BAC
12-03-2018,32.68999863,33.04999924,32.63999939,32.84000015,60322800,BAC
13-03-2018,32.97000122,32.99000168,32.29999924,32.36000061,63347500,BAC
14-03-2018,32.54999924,32.54999924,31.93000031,32.13999939,58011400,BAC
15-03-2018,32.29000092,32.34000015,31.93000031,32.09999847,41964200,BAC
16-03-2018,32.11000061,32.56999969,32.08000183,32.16999817,83447600,BAC
19-03-2018,32.13000107,32.22000122,31.68000031,31.97999954,57363200,BAC
20-03-2018,32.06000137,32.20000076,31.87999916,31.97999954,44784500,BAC
21-03-2018,32,32.45000076,31.68000031,31.87000084,64546300,BAC
22-03-2018,31.44000053,31.48999977,30.42000008,30.54999924,110271900,BAC
23-03-2018,30.69000053,30.70999908,29.04999924,29.17000008,115740200,BAC
26-03-2018,29.88999939,30.55999947,29.64999962,30.44000053,83297000,BAC
27-03-2018,30.64999962,30.67000008,29.20999908,29.52000046,85821800,BAC
28-03-2018,29.79000092,29.95999908,29.01000023,29.38999939,79396100,BAC
29-03-2018,29.56999969,30.13999939,29.30999947,29.98999977,65678300,BAC
02-04-2018,29.79999924,30.05999947,28.75,29.30999947,86644200,BAC
03-04-2018,29.54000092,29.64999962,29.10000038,29.59000015,69698700,BAC
04-04-2018,29,29.96999931,28.95000076,29.87999916,66640800,BAC
05-04-2018,30.18000031,30.54999924,30.12000084,30.31999969,55765500,BAC
06-04-2018,30.01000023,30.29000092,29.37000084,29.62999916,79687600,BAC
09-04-2018,29.81999969,30.62999916,29.76000023,29.87000084,65917500,BAC
10-04-2018,30.47999954,30.57999992,30.22999954,30.47999954,60540500,BAC
11-04-2018,30.14999962,30.23999977,29.88999939,29.89999962,62211500,BAC
12-04-2018,30.21999931,30.79999924,30.17000008,30.64999962,57989100,BAC
13-04-2018,31.12999916,31.17000008,29.55999947,29.79999924,99254500,BAC
16-04-2018,30.07999992,30.37000084,29.46999931,29.93000031,110588900,BAC
17-04-2018,30.17000008,30.37000084,29.87999916,30.04000092,83475900,BAC
18-04-2018,30.03000069,30.21999931,29.5,29.53000069,79743200,BAC
19-04-2018,29.54999924,30.23999977,29.54000092,30.18000031,80902600,BAC
20-04-2018,30.26000023,30.53000069,30.12999916,30.26000023,65554600,BAC
23-04-2018,30.27000046,30.39999962,30.12000084,30.31999969,50686300,BAC
24-04-2018,30.45999908,30.86000061,30,30.19000053,81486800,BAC
25-04-2018,30.09000015,30.34000015,29.79999924,30.13999939,65893500,BAC
26-04-2018,30.04000092,30.28000069,29.98999977,30.06999969,45936700,BAC
27-04-2018,29.98999977,30.20999908,29.96999931,30.14999962,47411200,BAC
30-04-2018,30.27000046,30.43000031,29.92000008,29.92000008,55153900,BAC
01-05-2018,29.92000008,29.95999908,29.62000084,29.95000076,52871700,BAC
02-05-2018,29.95000076,30.06999969,29.55999947,29.57999992,68234600,BAC
03-05-2018,29.51000023,29.52000046,28.43000031,29.20000076,110672700,BAC
04-05-2018,28.98999977,29.42000008,28.81999969,29.29999924,58281900,BAC
07-05-2018,29.44000053,29.79000092,29.32999992,29.63999939,46765200,BAC
08-05-2018,29.77000046,30.12999916,29.67000008,29.93000031,65119800,BAC
09-05-2018,30.10000038,30.79000092,30.07999992,30.71999931,72266500,BAC
10-05-2018,30.61000061,31.06999969,30.42000008,30.88999939,54773200,BAC
11-05-2018,30.90999985,31.03000069,30.80999947,30.92000008,42024800,BAC
14-05-2018,31.04000092,31.22999954,31.03000069,31.12000084,41791600,BAC
15-05-2018,30.92000008,31.36000061,30.85000038,31.21999931,64433500,BAC
16-05-2018,31.18000031,31.25,31.02000046,31.05999947,43590100,BAC
17-05-2018,31.04000092,31.07999992,30.67000008,30.80999947,45981500,BAC
18-05-2018,30.77000046,30.79000092,30.22999954,30.26000023,58641700,BAC
21-05-2018,30.52000046,30.68000031,30.47999954,30.54999924,34983300,BAC
22-05-2018,30.60000038,31.13999939,30.54000092,30.88999939,61103000,BAC
23-05-2018,30.70999908,30.76000023,30.07999992,30.44000053,73893100,BAC
24-05-2018,30.39999962,30.40999985,29.82999992,30.20999908,62146200,BAC
25-05-2018,30.01000023,30.19000053,29.87999916,30.15999985,44166700,BAC
29-05-2018,29.76000023,29.79999924,28.70000076,28.95999908,135895000,BAC
30-05-2018,29.29000092,29.60000038,29.15999985,29.48999977,79435300,BAC
31-05-2018,29.20000076,29.26000023,28.82999992,29.04000092,97509300,BAC
01-06-2018,29.48999977,29.65999985,29.30999947,29.39999962,64796600,BAC
04-06-2018,29.54999924,29.59000015,29.32999992,29.39999962,43777000,BAC
05-06-2018,29.30999947,29.34000015,29.05999947,29.12000084,47690800,BAC
06-06-2018,29.29000092,30.04999924,29.28000069,30.04000092,74995800,BAC
07-06-2018,30.20000076,30.30999947,29.88999939,30.09000015,68402700,BAC
08-06-2018,30.01000023,30.04999924,29.80999947,30.01000023,49572900,BAC
