date,open,high,low,close,volume,Name
12-05-2017,18.44000053,19.47999954,18.15999985,19.13999939,68971000,SNAP
15-05-2017,19.56999969,20.95000076,19.48999977,20.73999977,69830000,SNAP
16-05-2017,20.54000092,20.87999916,20.14999962,20.78000069,41017400,SNAP
17-05-2017,20.55999947,20.59000015,19.69000053,19.89999962,29254500,SNAP
18-05-2017,19.86000061,20.57999992,19.86000061,20.27000046,16005000,SNAP
19-05-2017,20.42000008,20.63999939,19.93000031,20,18960700,SNAP
22-05-2017,20.13999939,20.34000015,20.01000023,20.07999992,9151900,SNAP
23-05-2017,20.13999939,20.29999924,19.89999962,20.03000069,8239200,SNAP
24-05-2017,20.20000076,20.62000084,20,20.53000069,13659900,SNAP
25-05-2017,20.15999985,21.94000053,20.11000061,21.93000031,24326000,SNAP
26-05-2017,21.65999985,21.70000076,21.06999969,21.21999931,13374000,SNAP
30-05-2017,21.29999924,21.57999992,21.01000023,21.45000076,9509400,SNAP
31-05-2017,21.5,21.75,21.09399986,21.20999908,9507200,SNAP
01-06-2017,21.31999969,21.45000076,21.19000053,21.34000015,7146500,SNAP
02-06-2017,21.34000015,21.45000076,21,21.09000015,9595400,SNAP
05-06-2017,20.52000046,20.88999939,20.13999939,20.20999908,15225100,SNAP
06-06-2017,20.21999931,20.44000053,20.12999916,20.36000061,6666400,SNAP
07-06-2017,20.37000084,20.48900032,19.45000076,19.55999947,16977000,SNAP
08-06-2017,19.39999962,19.39999962,18.18000031,18.85000038,32644900,SNAP
09-06-2017,18.40999985,18.45999908,17.87999916,18.07999992,31118900,SNAP
12-06-2017,18.04999924,18.20000076,17.55999947,18.20000076,16172900,SNAP
13-06-2017,18.37999916,18.57999992,18.07999992,18.10000038,11899200,SNAP
14-06-2017,18.25,18.29000092,17.76000023,17.87999916,9455200,SNAP
15-06-2017,17.71999931,17.75,17,17,22971200,SNAP
16-06-2017,17.13999939,17.87999916,17,17.54000092,18955700,SNAP
19-06-2017,17.85000038,18.34000015,17.03000069,17.87999916,28862700,SNAP
20-06-2017,17.81999969,17.88999939,17.22999954,17.30999947,13961000,SNAP
21-06-2017,17.27000046,17.43000031,17.12999916,17.27000046,8711500,SNAP
22-06-2017,17.45000076,17.79999924,17.20999908,17.63999939,9873500,SNAP
23-06-2017,17.81999969,17.81999969,17.46999931,17.54000092,7083600,SNAP
26-06-2017,17.70000076,17.72999954,17.22999954,17.29000092,9873300,SNAP
27-06-2017,17.20999908,17.47999954,17.20000076,17.34000015,7718600,SNAP
28-06-2017,17.34000015,17.78000069,17.32999992,17.76000023,10457000,SNAP
29-06-2017,17.69000053,18.12999916,17.67000008,17.88999939,12193900,SNAP
30-06-2017,18.03000069,18.07999992,17.62000084,17.77000046,5993800,SNAP
03-07-2017,17.90999985,17.92000008,17.45000076,17.59000015,3285700,SNAP
05-07-2017,17.56999969,17.59000015,17.21999931,17.31999969,6042600,SNAP
06-07-2017,17.25,17.37999916,17.23500061,17.30999947,6191800,SNAP
07-07-2017,17.32999992,17.37999916,17.14999962,17.18000031,4546700,SNAP
10-07-2017,17.15999985,17.20999908,16.95000076,16.98999977,8566600,SNAP
11-07-2017,16.32999992,16.36000061,15.43999958,15.47000027,41936300,SNAP
12-07-2017,15.53999996,15.75,15.21000004,15.23999977,19528400,SNAP
13-07-2017,15.77999973,15.97000027,15.56000042,15.68999958,21598400,SNAP
14-07-2017,15.43999958,15.59000015,15.26500034,15.27000046,14645600,SNAP
17-07-2017,15.30000019,15.43000031,15.11999989,15.13000011,13289600,SNAP
18-07-2017,15.17000008,15.25,14.63000011,14.72999954,19934000,SNAP
19-07-2017,14.85999966,15.23999977,14.80000019,14.97000027,14394600,SNAP
20-07-2017,15.05000019,15.14000034,14.72000027,14.89000034,11870200,SNAP
21-07-2017,14.80000019,14.84000015,14.34000015,14.47999954,14252700,SNAP
24-07-2017,14.44999981,14.47999954,14.02000046,14.07999992,14763800,SNAP
25-07-2017,14.06000042,14.10999966,13.64999962,13.89000034,15148900,SNAP
26-07-2017,13.73999977,13.81999969,13.39999962,13.39999962,21614400,SNAP
27-07-2017,13.14999962,14.10000038,13.14000034,14,27167900,SNAP
28-07-2017,13.89999962,14.02999973,13.5,13.81000042,16735500,SNAP
31-07-2017,13.42000008,13.97999954,13.10000038,13.67000008,48964600,SNAP
01-08-2017,13.77000046,13.77499962,13.06999969,13.10000038,27629900,SNAP
02-08-2017,13.22000027,13.25,12.52000046,12.64999962,25294700,SNAP
03-08-2017,12.64999962,13.14999962,11.90499973,12.93000031,61533500,SNAP
04-08-2017,13.17000008,13.69999981,12.82999992,13.52000046,53080700,SNAP
07-08-2017,13.85999966,14.06000042,13.23999977,13.39000034,34037700,SNAP
08-08-2017,13.27999973,13.28999996,12.81999969,13.02000046,30037600,SNAP
09-08-2017,12.96000004,13.64999962,12.77999973,13.56000042,26831900,SNAP
10-08-2017,13.57999992,13.96199989,13.26000023,13.77000046,57716500,SNAP
11-08-2017,12,12.34000015,11.77000046,11.82999992,83853200,SNAP
14-08-2017,11.48999977,13.14000034,11.27999973,12.60000038,84794900,SNAP
15-08-2017,13.05000019,13.30000019,12.65999985,12.73999977,43528300,SNAP
16-08-2017,12.5,13.25,12.47999954,13.11999989,33264900,SNAP
17-08-2017,12.94999981,13.5,12.94999981,13.35000038,36194300,SNAP
18-08-2017,13.30000019,14.25,13.26000023,14.01000023,46204700,SNAP
21-08-2017,14.27000046,14.59000015,13.35000038,13.57999992,44263500,SNAP
22-08-2017,13.85000038,14.56000042,13.81000042,14.52999973,38183000,SNAP
23-08-2017,14.55000019,15.13000011,14.38000011,15.09000015,65743100,SNAP
24-08-2017,15.23999977,15.34000015,14.43000031,14.52999973,30674600,SNAP
25-08-2017,14.61999989,14.85000038,14.44999981,14.77999973,23066800,SNAP
28-08-2017,14.80000019,15.26000023,14.77000046,15.18999958,28019000,SNAP
29-08-2017,15.05000019,15.31000042,14.88000011,14.98999977,20725600,SNAP
30-08-2017,14.92000008,15.10999966,14.76000023,14.96000004,22479200,SNAP
31-08-2017,14.97999954,15.05000019,14.51000023,14.51000023,23084700,SNAP
01-09-2017,14.5,14.5,14.01000023,14.27000046,26055700,SNAP
05-09-2017,14.27999973,14.56999969,14.07999992,14.48999977,21338900,SNAP
06-09-2017,14.42000008,14.53999996,14.17000008,14.5,23117200,SNAP
07-09-2017,14.43000031,15.57999992,14.39999962,15.14999962,45555400,SNAP
08-09-2017,15.17000008,15.80000019,15.10000038,15.34000015,36588500,SNAP
11-09-2017,15.25,15.56999969,14.88899994,15.27000046,32998900,SNAP
12-09-2017,15.25,15.75,15.01000023,15.13000011,48940500,SNAP
13-09-2017,15.19999981,15.32999992,14.85499954,15.02999973,24125700,SNAP
14-09-2017,14.94999981,15.18000031,14.81999969,14.90999985,16333700,SNAP
15-09-2017,14.98999977,15.31000042,14.93000031,15.25,34145900,SNAP
18-09-2017,15.31999969,15.32999992,14.81000042,14.92000008,20935100,SNAP
19-09-2017,14.89999962,14.89999962,14.46000004,14.72000027,23447100,SNAP
20-09-2017,14.68000031,14.69999981,14.05000019,14.15999985,24856600,SNAP
21-09-2017,13.98999977,14.10999966,13.51000023,13.77000046,25231700,SNAP
22-09-2017,13.72000027,13.92000008,13.61999989,13.69999981,12309800,SNAP
25-09-2017,13.5,13.51000023,13.06999969,13.22000027,18483900,SNAP
26-09-2017,13.32999992,13.97999954,13.30000019,13.90999985,20062300,SNAP
27-09-2017,14,14.25,13.82499981,14.11999989,16667600,SNAP
28-09-2017,14.19999981,14.59000015,13.97000027,14.44999981,17561100,SNAP
29-09-2017,14.43000031,14.69999981,14.30000019,14.53999996,20577700,SNAP
02-10-2017,14.60000038,15.03999996,14.40499973,14.88000011,21212100,SNAP
03-10-2017,14.86999989,15.10000038,14.59000015,14.64000034,16753800,SNAP
04-10-2017,14.84000015,14.89999962,14.35000038,14.52999973,15687500,SNAP
05-10-2017,14.30000019,14.56000042,14.10000038,14.47999954,13162700,SNAP
06-10-2017,14.38000011,14.84000015,14.31999969,14.78999996,11941100,SNAP
09-10-2017,14.81000042,14.92000008,14.67000008,14.71000004,9183300,SNAP
10-10-2017,14.71000004,14.86999989,14.31999969,14.34000015,13775100,SNAP
11-10-2017,14.64000034,15.97999954,14.46500015,15.97999954,40908100,SNAP
12-10-2017,16.06999969,16.86000061,15.81999969,16.54999924,63193100,SNAP
13-10-2017,16.47999954,16.87999916,16.21999931,16.5,24513400,SNAP
16-10-2017,16.68000031,16.72999954,15.90999985,16.06999969,20894900,SNAP
17-10-2017,16.29000092,16.61000061,16.04999924,16.09000015,15091000,SNAP
18-10-2017,16.29999924,16.34900093,15.68999958,15.75,18282200,SNAP
19-10-2017,15.47000027,15.59000015,15.18000031,15.25,19244600,SNAP
20-10-2017,15.39000034,15.56999969,15.21000004,15.56000042,12877000,SNAP
23-10-2017,15.57999992,15.68999958,14.89000034,14.97000027,19585400,SNAP
24-10-2017,14.86999989,15.07999992,14.57999992,14.59000015,15448300,SNAP
25-10-2017,14.69999981,14.93000031,13.96000004,14.15999985,22943900,SNAP
26-10-2017,14.35000038,14.76000023,14.10999966,14.39000034,17071200,SNAP
27-10-2017,14.27000046,15.47999954,14.22000027,15.43999958,23767600,SNAP
30-10-2017,15.13000011,16.27000046,15.05000019,15.68000031,23657800,SNAP
31-10-2017,15.64999962,15.72999954,15.17000008,15.34000015,13008900,SNAP
01-11-2017,15.44999981,15.52000046,14.39000034,14.51000023,20443800,SNAP
02-11-2017,14.44999981,14.86999989,14.39999962,14.55000019,11810500,SNAP
03-11-2017,14.64000034,15.27999973,14.60000038,15.27000046,12784400,SNAP
06-11-2017,15.18999958,15.28999996,14.80000019,14.82999992,17736900,SNAP
07-11-2017,14.86999989,15.52999973,14.72999954,15.11999989,40978300,SNAP
08-11-2017,13.47000027,14.09000015,12.10000038,12.90999985,162744700,SNAP
09-11-2017,12.64000034,12.73999977,12.22999954,12.38000011,51695800,SNAP
10-11-2017,12.5,12.84000015,12.31000042,12.76000023,32141000,SNAP
13-11-2017,12.82999992,12.94999981,12.35000038,12.39999962,18950200,SNAP
14-11-2017,12.40999985,12.69999981,12.25,12.56999969,13962600,SNAP
15-11-2017,12.31999969,12.75,12.17000008,12.46000004,14410400,SNAP
16-11-2017,12.5,12.68000031,12.38000011,12.56000042,15701700,SNAP
17-11-2017,12.60000038,13.01000023,12.51000023,12.98999977,17563800,SNAP
20-11-2017,13.10000038,13.10999966,12.28999996,12.40999985,30676100,SNAP
21-11-2017,12.52000046,12.59000015,12.31999969,12.34000015,19010300,SNAP
22-11-2017,12.35000038,12.64000034,12.35000038,12.61999989,14022100,SNAP
24-11-2017,12.67000008,13.02000046,12.67000008,12.97000027,12772800,SNAP
27-11-2017,12.86999989,13.38000011,12.85999966,13.06000042,19341800,SNAP
28-11-2017,13.36999989,13.73999977,13.02000046,13.60999966,23774100,SNAP
29-11-2017,13.53999996,13.98999977,13.2510004,13.69999981,30098500,SNAP
30-11-2017,13.40999985,14,13.35999966,13.77999973,26855000,SNAP
01-12-2017,13.67000008,13.89999962,13.40999985,13.86999989,19266900,SNAP
04-12-2017,13.94999981,14,13.08500004,13.56999969,28799200,SNAP
05-12-2017,14.89900017,15.10000038,14.02000046,14.93999958,51515800,SNAP
06-12-2017,14.57999992,15.05000019,14.35999966,14.60000038,25883100,SNAP
07-12-2017,14.64999962,14.77000046,14.27999973,14.69999981,16367100,SNAP
08-12-2017,14.64000034,15.14000034,14.59000015,15.06999969,20226100,SNAP
11-12-2017,15.43500042,16.30500031,15.06999969,16.21999931,34900100,SNAP
12-12-2017,16,16.12000084,15.52999973,15.93000031,22254300,SNAP
13-12-2017,15.80000019,16.18000031,15.78999996,15.96000004,14183700,SNAP
14-12-2017,15.92000008,16.45000076,15.76000023,16.04000092,24942500,SNAP
15-12-2017,16,16.04000092,15.63000011,15.75,19450400,SNAP
18-12-2017,15.94999981,16.37000084,15.93400002,16.10000038,20227800,SNAP
19-12-2017,15.90999985,16.04000092,15.64999962,15.77000046,12419200,SNAP
20-12-2017,15.68999958,15.89000034,15.47000027,15.5,10167300,SNAP
21-12-2017,15.32999992,15.68000031,15.19999981,15.36999989,12107100,SNAP
22-12-2017,15.05000019,15.38000011,14.92000008,15.14999962,12087100,SNAP
26-12-2017,15.02000046,15.13000011,14.84000015,15.01000023,6755300,SNAP
27-12-2017,14.82999992,15.05000019,14.82999992,14.84000015,6726200,SNAP
28-12-2017,14.81999969,15.06499958,14.77000046,14.85000038,8072900,SNAP
29-12-2017,14.84000015,14.89000034,14.55000019,14.60999966,9518400,SNAP
02-01-2018,14.68999958,15.01000023,14.60999966,14.94999981,9971000,SNAP
03-01-2018,15,15.38000011,14.72000027,15.31000042,15921400,SNAP
04-01-2018,14.76000023,15,14.27400017,14.59000015,27232000,SNAP
05-01-2018,14.51000023,14.75,14.38000011,14.5,18828000,SNAP
08-01-2018,14.21000004,14.27999973,13.57999992,14.06000042,27033600,SNAP
09-01-2018,14.14999962,14.27999973,14.01000023,14.10000038,14929100,SNAP
10-01-2018,14.06999969,14.67000008,13.92099953,14.64999962,14725800,SNAP
11-01-2018,14.57999992,14.93000031,14.47999954,14.60000038,12497500,SNAP
12-01-2018,14.17000008,14.31999969,13.92000008,14.10999966,21011300,SNAP
16-01-2018,14.10999966,14.10999966,13.39999962,13.5,26654400,SNAP
17-01-2018,13.60999966,13.81999969,13.35000038,13.52000046,14577000,SNAP
18-01-2018,13.65999985,14.02000046,13.61999989,14.01000023,16316900,SNAP
19-01-2018,14.01000023,14.23999977,13.81999969,14.03999996,16123900,SNAP
22-01-2018,13.92000008,14.19999981,13.67000008,14.17000008,12479700,SNAP
23-01-2018,14.18999958,14.67000008,14.13000011,14.25,13418800,SNAP
24-01-2018,14.31000042,14.77000046,14.27999973,14.43999958,11979600,SNAP
25-01-2018,14.27999973,14.30000019,13.69999981,13.71000004,23551600,SNAP
26-01-2018,13.75,13.78999996,13.43000031,13.56000042,17366200,SNAP
29-01-2018,13.53999996,13.67000008,13.37100029,13.47000027,13584200,SNAP
30-01-2018,13.30000019,13.39999962,13.14999962,13.26000023,12413600,SNAP
31-01-2018,13.31000042,13.61999989,13.26000023,13.52000046,13587000,SNAP
01-02-2018,13.43000031,14,13.39999962,13.92000008,13306000,SNAP
02-02-2018,13.59000015,13.89000034,13.51000023,13.71000004,18123300,SNAP
05-02-2018,13.35000038,14.02999973,13.31999969,13.85000038,20637700,SNAP
06-02-2018,13.5,14.19999981,13.47000027,14.06000042,45110200,SNAP
07-02-2018,17.14999962,21.21999931,16.95999908,20.75,232325100,SNAP
08-02-2018,20.73999977,20.89999962,18.69000053,19.38999939,119751700,SNAP
09-02-2018,19.06999969,19.64800072,18.12000084,18.79999924,50072800,SNAP
12-02-2018,18.84000015,19.37999916,18.52000046,18.62999916,30537300,SNAP
13-02-2018,18.38999939,19.11000061,18.32500076,18.57999992,28873300,SNAP
14-02-2018,18.35000038,19.85000038,18.20999908,19.55999947,38743300,SNAP
15-02-2018,19.65999985,20.56999969,19.57999992,19.75,40746100,SNAP
16-02-2018,19.84000015,20.75,19.75,20.42000008,33808500,SNAP
20-02-2018,19.30999947,19.79999924,18.56999969,18.93000031,42723100,SNAP
21-02-2018,18.89999962,19.19000053,18.37999916,18.63999939,31691300,SNAP
22-02-2018,18.47999954,18.53000069,17.04999924,17.51000023,51776400,SNAP
23-02-2018,17.60000038,17.94000053,17.32999992,17.45000076,24231400,SNAP
26-02-2018,17.45000076,17.59000015,17,17.09000015,26423200,SNAP
27-02-2018,17.05999947,17.45000076,16.30999947,16.31999969,30022400,SNAP
28-02-2018,16.77000046,17.64999962,16.70000076,17.31999969,34520700,SNAP
01-03-2018,17.5,17.62999916,16.65500069,17.20999908,25979100,SNAP
02-03-2018,16.82999992,18.07999992,16.72999954,18.01000023,31631400,SNAP
05-03-2018,17.81999969,18.42000008,17.57999992,18.25,22898500,SNAP
06-03-2018,18.29000092,18.39999962,17.94000053,18.01000023,18427300,SNAP
07-03-2018,17.85000038,18.51000023,17.80999947,18.02000046,27119100,SNAP
08-03-2018,18.07999992,18.26000023,17.53000069,17.64999962,19249500,SNAP
09-03-2018,17.97999954,18.12000084,17.55999947,17.87999916,18176000,SNAP
12-03-2018,17.82999992,18.35000038,17.78000069,18.11000061,17055800,SNAP
13-03-2018,18.10000038,18.22999954,17.21999931,17.51000023,17667500,SNAP
14-03-2018,17.52000046,17.96999931,17.48999977,17.85000038,14665400,SNAP
15-03-2018,17.86000061,17.87999916,16.90999985,17.20000076,21688200,SNAP
16-03-2018,17.20000076,17.23800087,16.79000092,17.01000023,22292200,SNAP
19-03-2018,17.01000023,17.10000038,16.11000061,16.42000008,24708700,SNAP
20-03-2018,16.39999962,16.47999954,15.61999989,16,27101500,SNAP
21-03-2018,16.17000008,16.86499977,16.12000084,16.56999969,22924100,SNAP
22-03-2018,16.31999969,16.85000038,16.13999939,16.56999969,20098600,SNAP
23-03-2018,16.67000008,16.71999931,16.12999916,16.36000061,16428000,SNAP
26-03-2018,16.45000076,16.54999924,15.89999962,16.25,13650300,SNAP
27-03-2018,16.26000023,16.75,16.05999947,16.20000076,24737600,SNAP
28-03-2018,16.03000069,16.07999992,15.55000019,15.94999981,20652700,SNAP
29-03-2018,15.93999958,16.12000084,15.64999962,15.86999989,15434500,SNAP
02-04-2018,15.67000008,15.72999954,14.44999981,14.46000004,30892600,SNAP
03-04-2018,15.67000008,15.67000008,13.80000019,14.07999992,33231800,SNAP
04-04-2018,13.68999958,14.77999973,13.61999989,14.59000015,20131800,SNAP
05-04-2018,14.69999981,14.96000004,14.19499969,14.39000034,17015400,SNAP
06-04-2018,14.35000038,14.56999969,13.97999954,14.25,13533900,SNAP
09-04-2018,14.27999973,14.47000027,14.03999996,14.14999962,12383900,SNAP
10-04-2018,14.28999996,14.57999992,14.18000031,14.47999954,16189200,SNAP
11-04-2018,14.43999958,14.97999954,14.42000008,14.80000019,17711200,SNAP
12-04-2018,15.23999977,15.5,14.77000046,14.92000008,21276200,SNAP
13-04-2018,14.94999981,15.11999989,14.35999966,14.88000011,18063600,SNAP
16-04-2018,14.85999966,14.89000034,14.46000004,14.57999992,11767600,SNAP
17-04-2018,14.63000011,14.97999954,14.56999969,14.88000011,14023200,SNAP
18-04-2018,14.85000038,14.88000011,14.53999996,14.64999962,9877800,SNAP
19-04-2018,14.64999962,15.03999996,14.57999992,14.84000015,12387300,SNAP
20-04-2018,15,15.42000008,14.93999958,15.19999981,20481300,SNAP
23-04-2018,15.35000038,15.60000038,15.19999981,15.53999996,19132800,SNAP
24-04-2018,15.51000023,15.95699978,15.39999962,15.63000011,19801800,SNAP
25-04-2018,15.61999989,15.67000008,14.15999985,14.53999996,46884400,SNAP
26-04-2018,14.88000011,15.14000034,14.47999954,14.69999981,22736800,SNAP
27-04-2018,14.75,14.81999969,14.15999985,14.22999954,21763100,SNAP
30-04-2018,14.35999966,14.43999958,14.09000015,14.32999992,21573800,SNAP
01-05-2018,14.34000015,14.55000019,13.75,14.13000011,50003900,SNAP
02-05-2018,11.30000019,11.69999981,10.96000004,11.02999973,159209400,SNAP
03-05-2018,11.11499977,11.30000019,10.51000023,10.97000027,67507000,SNAP
04-05-2018,10.85999966,10.93000031,10.56999969,10.78999996,39865000,SNAP
07-05-2018,10.76000023,10.89999962,10.60999966,10.73999977,24743800,SNAP
08-05-2018,10.94999981,11.43000031,10.75,10.97000027,35536400,SNAP
09-05-2018,10.97999954,11.18000031,10.90999985,11.01000023,19856500,SNAP
10-05-2018,11.01000023,11.18000031,10.93000031,11.01000023,19069100,SNAP
11-05-2018,11,11.05000019,10.85000038,11.03999996,16929900,SNAP
14-05-2018,11,11.05000019,10.85000038,10.97999954,19105800,SNAP
15-05-2018,10.94999981,10.96000004,10.51000023,10.64999962,29277900,SNAP
16-05-2018,10.60000038,10.75,10.55000019,10.57999992,19836000,SNAP
17-05-2018,10.64999962,10.86999989,10.5,10.56999969,26982900,SNAP
18-05-2018,10.56000042,10.85999966,10.52000046,10.57999992,18448400,SNAP
21-05-2018,10.75,11.02000046,10.71000004,10.71000004,20462300,SNAP
22-05-2018,10.78999996,10.82999992,10.69999981,10.73999977,13562200,SNAP
23-05-2018,10.68000031,10.72999954,10.56000042,10.64999962,17089000,SNAP
24-05-2018,10.63000011,10.68000031,10.51000023,10.60000038,13841000,SNAP
25-05-2018,10.65999985,10.72000027,10.60999966,10.71000004,10501700,SNAP
29-05-2018,10.68000031,10.69999981,10.52000046,10.55000019,11533800,SNAP
30-05-2018,10.56999969,11.14500046,10.55000019,10.97000027,28700100,SNAP
31-05-2018,11.17000008,11.78999996,11.10999966,11.39000034,62892100,SNAP
01-06-2018,11.71000004,11.96000004,11.21000004,11.63000011,46870900,SNAP
04-06-2018,11.81000042,12.39999962,11.69999981,12.31999969,50689600,SNAP
05-06-2018,12.40999985,12.97999954,12.30000019,12.93000031,47019000,SNAP
06-06-2018,13.32999992,13.64999962,12.89999962,13.13000011,49269000,SNAP
07-06-2018,13.02999973,13.05000019,12.36999989,12.72999954,38066400,SNAP
08-06-2018,12.56000042,13.35000038,12.42000008,13.07999992,34598300,SNAP
11-06-2018,13.10999966,13.23999977,12.92000008,13.17000008,19680200,SNAP
12-06-2018,13.21000004,13.94999981,13.14000034,13.42000008,38903700,SNAP
13-06-2018,13.56000042,14.05500031,13.52999973,13.61999989,34414400,SNAP
14-06-2018,13.71000004,13.98999977,13.63000011,13.86999989,30680700,SNAP
15-06-2018,13.72000027,14.17000008,13.72000027,14.02000046,27423200,SNAP
18-06-2018,14.03999996,14.47000027,13.68000031,14.05000019,34045600,SNAP
19-06-2018,13.60999966,13.60999966,12.65999985,13.31000042,59696100,SNAP
20-06-2018,12.85000038,13.09000015,12.68999958,12.80000019,32770600,SNAP
21-06-2018,12.75,13.42000008,12.71000004,13.23999977,25279400,SNAP
22-06-2018,13.25,13.30000019,12.93999958,13.19999981,13551700,SNAP
25-06-2018,13.01000023,13.19999981,12.89999962,13.10000038,12363100,SNAP
26-06-2018,13.10999966,13.22000027,12.93000031,13,12985400,SNAP
27-06-2018,13.03999996,13.53999996,12.81000042,12.81999969,21567100,SNAP
28-06-2018,12.80000019,13.40999985,12.80000019,13.39999962,18033100,SNAP
29-06-2018,13.40999985,13.56999969,13.09000015,13.09000015,13972300,SNAP
02-07-2018,13.05000019,13.22999954,13,13.14999962,10283800,SNAP
03-07-2018,13.14999962,13.22999954,12.91499996,13.14999962,8219500,SNAP
05-07-2018,13.13000011,13.21500015,12.85000038,13.21000004,14734700,SNAP
06-07-2018,13.17000008,13.67000008,13.10499954,13.52999973,14925100,SNAP
09-07-2018,13.65999985,14.13500023,13.23999977,13.64999962,28755400,SNAP
10-07-2018,13.72999954,13.76000023,13.25,13.31000042,14821200,SNAP
11-07-2018,13.10000038,13.42000008,13.05000019,13.39999962,10444600,SNAP
12-07-2018,13.43000031,13.65999985,13.40999985,13.64999962,11784000,SNAP
13-07-2018,13.60000038,13.68999958,13.30000019,13.35999966,12215800,SNAP
16-07-2018,13.25,13.47999954,12.89999962,13.06999969,18175900,SNAP
17-07-2018,12.94999981,13.53999996,12.90999985,13.42000008,16781300,SNAP
18-07-2018,13.39999962,13.5,13.17000008,13.35000038,10726500,SNAP
19-07-2018,13.30000019,13.60999966,13.28999996,13.43000031,13457800,SNAP
20-07-2018,13.44999981,13.46000004,13.21000004,13.27000046,8760900,SNAP
23-07-2018,13.19999981,13.40999985,13.10999966,13.39000034,8894500,SNAP
24-07-2018,13.44999981,13.44999981,12.96000004,13.14000034,15870300,SNAP
25-07-2018,13.31999969,13.43999958,13.15999985,13.39000034,16509100,SNAP
26-07-2018,13.06999969,13.39999962,12.77000046,13.36999989,20037300,SNAP
27-07-2018,13.14000034,13.18000031,12.52000046,12.82999992,28282700,SNAP
