date,open,high,low,close,volume,Name
10-02-2017,64.55999756,64.81999969,64.19999695,64.40000153,3838100,PARA
13-02-2017,64.63999939,65.41999817,64.5,65.30000305,3109100,PARA
14-02-2017,64.97000122,65.55000305,64.47000122,65.33000183,3044200,PARA
15-02-2017,65.37999725,65.73999786,65.16000366,65.23999786,3541300,PARA
16-02-2017,65.19000244,65.58999634,64.08000183,65.41999817,5978400,PARA
17-02-2017,65.13999939,66.13999939,64.98000336,65.69000244,6926100,PARA
21-02-2017,65.61000061,67.80999756,65.58999634,67.45999908,5234900,PARA
22-02-2017,67.62000275,68.13999939,67.08999634,67.12000275,2751800,PARA
23-02-2017,67.51000214,67.59999847,66.16999817,66.30999756,3856000,PARA
24-02-2017,65.90000153,66.97000122,65.81999969,66.97000122,2099900,PARA
27-02-2017,66.90000153,67.19000244,66.18000031,66.23000336,3057800,PARA
28-02-2017,66.05000305,66.19999695,65.73999786,65.91999817,4249900,PARA
01-03-2017,66.5,67.98000336,66.38999939,67.26000214,4397600,PARA
02-03-2017,67.37000275,67.73999786,66.76000214,67.15000153,2828900,PARA
03-03-2017,66.98000336,68.48999786,66.87000275,68.23999786,6603000,PARA
06-03-2017,67.98000336,68.58999634,67.36000061,67.98999786,5327300,PARA
07-03-2017,67.76999664,68.23999786,67.47000122,67.94000244,2439500,PARA
08-03-2017,67.87000275,68.36000061,67.58999634,68.01000214,2018800,PARA
09-03-2017,67.55999756,68.08999634,67.18000031,67.69999695,2476800,PARA
10-03-2017,68.05999756,68.22000122,67.12000275,67.41000366,2732900,PARA
13-03-2017,67.54000092,68.05999756,67.33000183,67.91000366,1936100,PARA
14-03-2017,67.68000031,68.36000061,67.65000153,68.01000214,2194200,PARA
15-03-2017,68.15000153,68.48999786,67.45999908,68.18000031,2271700,PARA
16-03-2017,68.16000366,68.5,67.15000153,67.30000305,2790800,PARA
17-03-2017,67.41999817,67.56999969,66.81999969,66.94999695,4081800,PARA
20-03-2017,67.01999664,67.25,66.55000305,66.91000366,2737600,PARA
21-03-2017,67.16999817,67.40000153,65.86000061,65.97000122,2693600,PARA
22-03-2017,66.09999847,66.52999878,65.66000366,66.12000275,2351500,PARA
23-03-2017,66.31999969,67.33000183,66.16999817,66.73000336,2534400,PARA
24-03-2017,66.81999969,67.23999786,66.61000061,66.90000153,2088100,PARA
27-03-2017,66.40000153,67.73999786,66.08999634,67.48999786,2807000,PARA
28-03-2017,67.31999969,67.98999786,66.79000092,67.76999664,2425000,PARA
29-03-2017,67.58999634,68.29000092,67.19999695,68.25,2075500,PARA
30-03-2017,68.08999634,69.59999847,68.01999664,69.33999634,2753600,PARA
31-03-2017,69.16000366,69.45999908,68.69000244,69.36000061,2828700,PARA
03-04-2017,69.37000275,69.80999756,68.61000061,68.86000061,2267600,PARA
04-04-2017,68.68000031,69.26000214,68.47000122,69.19999695,1952900,PARA
05-04-2017,69.27999878,70.09999847,69.05999756,69.51000214,2876700,PARA
06-04-2017,69.44000244,69.44000244,68.58000183,68.87999725,2407500,PARA
07-04-2017,68.87000275,69.08000183,68.27999878,68.66999817,2046800,PARA
10-04-2017,68.62000275,68.98000336,68.16000366,68.22000122,1648000,PARA
11-04-2017,68.15000153,68.31999969,67.61000061,68.02999878,1835300,PARA
12-04-2017,67.80000305,67.90000153,67.05999756,67.16000366,2290600,PARA
13-04-2017,67.23000336,67.36000061,66.44999695,66.45999908,2419700,PARA
17-04-2017,66.75,67.19000244,66.58999634,67.18000031,1728400,PARA
18-04-2017,66.98999786,68.58999634,66.72000122,68.38999939,3540900,PARA
19-04-2017,68.62999725,69.30999756,68.37999725,68.56999969,2728200,PARA
20-04-2017,68.73999786,68.93000031,68.08000183,68.66999817,2045400,PARA
21-04-2017,68.62000275,68.77999878,66.37000275,66.83999634,5890900,PARA
24-04-2017,67.19999695,67.52999878,65.41999817,65.94999695,4313600,PARA
25-04-2017,65.72000122,66.75,65.68000031,66.41000366,3066000,PARA
26-04-2017,66.40000153,67.19999695,66.36000061,66.91000366,2114600,PARA
27-04-2017,67.22000122,67.34999847,66.08000183,66.33999634,2236200,PARA
28-04-2017,66.55000305,66.73999786,66,66.55999756,2376100,PARA
01-05-2017,66.88999939,66.97000122,65.97000122,66.65000153,2158100,PARA
02-05-2017,66.68000031,67,65.41999817,65.66000366,3277000,PARA
03-05-2017,65.41000366,65.87999725,62.25,63.45999908,6579500,PARA
04-05-2017,63.09000015,64.23999786,61.08000183,63.84999847,9512300,PARA
05-05-2017,65.30000305,66,64.30999756,65.19999695,4726300,PARA
08-05-2017,65.31999969,65.69999695,63.09000015,63.36999893,4997700,PARA
09-05-2017,63.40000153,63.84999847,62.09999847,63.56000137,3169600,PARA
10-05-2017,63.09000015,63.09000015,61.93999863,62.52999878,4436400,PARA
11-05-2017,62.47000122,63.02000046,62,62.75,2636900,PARA
12-05-2017,62.63000107,62.93000031,62.00999832,62.20000076,1877200,PARA
15-05-2017,62.20999908,62.68000031,61.81999969,62.08000183,2132500,PARA
16-05-2017,62.31000137,62.41999817,60.81000137,61.20000076,3622400,PARA
17-05-2017,61.20000076,61.22000122,60.29000092,60.38000107,3608000,PARA
18-05-2017,60.52999878,61.13999939,60.25,60.38000107,4385300,PARA
19-05-2017,60.52999878,61.86999893,60.09999847,61.65999985,4054400,PARA
22-05-2017,61.68999863,62.13000107,61.40999985,62.04999924,2633400,PARA
23-05-2017,61.97000122,62.04000092,61.34999847,61.47000122,1581400,PARA
24-05-2017,61.63999939,61.95000076,61.29999924,61.61000061,1645300,PARA
25-05-2017,61.84999847,62.5,61.49000168,61.59999847,2479900,PARA
26-05-2017,61.59999847,61.68000031,61.20000076,61.56999969,2002100,PARA
30-05-2017,61.59999847,61.77000046,61.34000015,61.52000046,1672600,PARA
31-05-2017,61.59999847,61.83000183,60.90000153,61.11000061,3762300,PARA
01-06-2017,61.15999985,62.04999924,60.81999969,61.72999954,3283900,PARA
02-06-2017,61.75,62.15000153,61.20000076,61.29999924,3125200,PARA
05-06-2017,61.04999924,61.09000015,59.72000122,60.34000015,4019200,PARA
06-06-2017,60.08000183,61.52000046,59.77999878,60.86999893,3670400,PARA
07-06-2017,60.91999817,61.43999863,60.72000122,61.16999817,2031600,PARA
08-06-2017,61.16999817,61.16999817,60.00999832,60.34999847,2128200,PARA
09-06-2017,60.29000092,60.83000183,59.72000122,60.70999908,2543100,PARA
12-06-2017,60.81999969,63.36999893,60.81999969,62.65000153,4753200,PARA
13-06-2017,62.45999908,62.72999954,61.81000137,61.84999847,2515900,PARA
14-06-2017,61.79000092,61.95999908,60.50999832,60.74000168,2695100,PARA
15-06-2017,60.72000122,61.61000061,60.47999954,61.50999832,2378800,PARA
16-06-2017,61.59999847,62.25,60.93999863,62.22999954,3595400,PARA
19-06-2017,62.16999817,62.59999847,61.93999863,62.24000168,2030400,PARA
20-06-2017,62.02999878,62.29000092,60.50999832,60.65999985,2577300,PARA
21-06-2017,60.65999985,63.15000153,60.29999924,62.52999878,5826900,PARA
22-06-2017,62.27000046,63.40999985,62.08000183,62.54999924,3926000,PARA
23-06-2017,62.38999939,63.83000183,62.11000061,63.61000061,4268000,PARA
26-06-2017,63.77000046,64.72000122,63.72999954,64.36000061,3226200,PARA
27-06-2017,64.27999878,64.98999786,64,64.01999664,2348700,PARA
28-06-2017,64.41000366,65.23000336,64.20999908,65.15000153,2497200,PARA
29-06-2017,65.02999878,65.22000122,63.22999954,63.54999924,2615200,PARA
30-06-2017,63.88999939,64.18000031,63.34000015,63.77999878,2391200,PARA
03-07-2017,64.16999817,64.87000275,63.91999817,64.16000366,988500,PARA
05-07-2017,64.08000183,64.31999969,63.25,63.27000046,1589200,PARA
06-07-2017,63.20000076,63.20999908,62.02000046,62.06999969,1805200,PARA
07-07-2017,62.24000168,63.13999939,61.95000076,62.81000137,1836300,PARA
10-07-2017,62.77999878,63.81999969,62.77999878,63.70000076,1658800,PARA
11-07-2017,63.61000061,64.06999969,63.15000153,63.77000046,1903500,PARA
12-07-2017,63.99000168,64.38999939,63.22000122,63.36999893,1360500,PARA
13-07-2017,63.45000076,63.88000107,62.79999924,63.09000015,1672700,PARA
14-07-2017,63.18000031,64.33000183,62.97999954,63.95000076,1426700,PARA
17-07-2017,63.93999863,64.62000275,63.54999924,64.59999847,1371100,PARA
18-07-2017,64.62000275,64.62000275,63.65000153,64.19999695,1445200,PARA
19-07-2017,65.16999817,66.52999878,64.31999969,64.98000336,2876600,PARA
20-07-2017,65,66.33999634,64.76999664,65.86000061,2851900,PARA
21-07-2017,65.72000122,65.91999817,65.09999847,65.83000183,1808100,PARA
24-07-2017,65.88999939,66.5,65.56999969,66.26000214,1628400,PARA
25-07-2017,66.36000061,66.37999725,65.55999756,66.08000183,1671700,PARA
26-07-2017,66.33000183,67.29000092,66.25,66.62000275,2016200,PARA
27-07-2017,67.04000092,68.75,67.04000092,67.55999756,3487300,PARA
28-07-2017,67.37999725,67.62999725,67,67.43000031,1523800,PARA
31-07-2017,67.47000122,67.62000275,65.75,65.83000183,2921200,PARA
01-08-2017,66.06999969,66.62999725,65.94999695,66.08000183,2535000,PARA
02-08-2017,65.58000183,65.73999786,63.75,64.80999756,3634200,PARA
03-08-2017,64.86000061,65.33999634,64.29000092,64.83000183,1948200,PARA
04-08-2017,64.37999725,64.62999725,63.38999939,63.61999893,2440900,PARA
07-08-2017,63.49000168,64.62999725,63.04999924,64.51999664,4139900,PARA
08-08-2017,65.76000214,66.66000366,64.55999756,65.69999695,4540700,PARA
09-08-2017,65.12000275,65.56999969,62.70000076,65.34999847,5345800,PARA
10-08-2017,65.19999695,66.5,65.19999695,66.19000244,3893800,PARA
11-08-2017,66.16999817,67.16999817,66.06999969,66.70999908,2770900,PARA
14-08-2017,67.16999817,67.56999969,66.27999878,66.27999878,2256300,PARA
15-08-2017,66.41999817,66.91000366,65.86000061,66.69999695,2092900,PARA
16-08-2017,66.84999847,66.94000244,66.16000366,66.51999664,1808600,PARA
17-08-2017,66.44999695,67.11000061,65.58000183,65.69000244,2756400,PARA
18-08-2017,65.76999664,65.83999634,64.77999878,64.80000305,1922100,PARA
21-08-2017,64.91999817,65.23999786,64.69000244,65.01000214,1357400,PARA
22-08-2017,65.11000061,65.94000244,64.87000275,65.65000153,1237300,PARA
23-08-2017,65.26999664,65.5,64.34999847,64.72000122,1972600,PARA
24-08-2017,64.90000153,65.09999847,63.97999954,63.97999954,2233300,PARA
25-08-2017,64.09999847,64.68000031,63.75,63.88999939,1792200,PARA
28-08-2017,64.12999725,64.62999725,63.54000092,63.75,1301400,PARA
29-08-2017,63.34999847,63.75,63.04000092,63.27000046,2210800,PARA
30-08-2017,63.25999832,64.55000305,63.04000092,64.51000214,2319800,PARA
31-08-2017,64.56999969,64.98999786,64.01000214,64.05999756,1508700,PARA
01-09-2017,64.23000336,64.69000244,64.01999664,64.33999634,977400,PARA
05-09-2017,64.09999847,64.51000214,63.31000137,63.63999939,1735200,PARA
06-09-2017,63.81999969,63.81999969,61.84000015,61.97999954,3733200,PARA
07-09-2017,61.97000122,61.99000168,59.25,60.5,6183500,PARA
08-09-2017,60.24000168,60.38999939,58.68000031,59.41999817,5201400,PARA
11-09-2017,59.79000092,59.91999817,57.91999817,58,5047200,PARA
12-09-2017,58.06000137,59.45000076,57.63000107,58.81999969,3633800,PARA
13-09-2017,59,60.59999847,59,60.50999832,3588600,PARA
14-09-2017,60.08000183,60.15999985,57.59000015,58.15000153,5421800,PARA
15-09-2017,57.88999939,58.83000183,57.88999939,58.22999954,4953000,PARA
18-09-2017,58.34000015,58.81000137,57.45000076,57.72000122,2822900,PARA
19-09-2017,57.83000183,58.99000168,57.43999863,58.84999847,4056800,PARA
20-09-2017,58.90999985,59.38999939,58.66999817,59.04999924,1793700,PARA
21-09-2017,59,59.15000153,58.54999924,58.79000092,1581800,PARA
22-09-2017,58.72999954,59.25999832,58.27999878,59.22999954,1988800,PARA
25-09-2017,59.40000153,60.74000168,59.25999832,60.09999847,4654900,PARA
26-09-2017,60,60.20999908,57.99000168,58,3754800,PARA
27-09-2017,58.04999924,58.65999985,57.47000122,58.20999908,4550400,PARA
28-09-2017,57.97000122,58.20000076,56.91999817,56.91999817,3646600,PARA
29-09-2017,57.06000137,58.09999847,56.90999985,58,5982400,PARA
02-10-2017,58.36999893,58.70999908,57.59999847,58.54999924,3511800,PARA
03-10-2017,58.43999863,59.04000092,58.15000153,58.88999939,3557900,PARA
04-10-2017,58.81000137,60.13999939,58.65999985,59.97000122,4218000,PARA
05-10-2017,59.90999985,60.27999878,58.50999832,58.90000153,3967300,PARA
06-10-2017,58.77999878,58.88000107,57.93000031,58.29999924,2351600,PARA
09-10-2017,58.34999847,58.49000168,57.84000015,57.91999817,1262500,PARA
10-10-2017,58.31999969,58.50999832,57.11999893,57.38999939,2848200,PARA
11-10-2017,57.33000183,57.38999939,56.36000061,57.09999847,4973400,PARA
12-10-2017,56.59999847,57.27000046,56.36999893,56.50999832,3856900,PARA
13-10-2017,56.43999863,57.31999969,56.22000122,57,2700000,PARA
16-10-2017,56.99000168,57.59999847,56.58000183,56.90000153,2987600,PARA
17-10-2017,56.74000168,56.93999863,56.34999847,56.65999985,2288600,PARA
18-10-2017,56.70999908,57.84000015,56.50999832,56.95999908,3243000,PARA
19-10-2017,56.84999847,57.88999939,56.70000076,57.83000183,1966800,PARA
20-10-2017,58.34999847,59.27000046,58.20999908,58.91999817,7969000,PARA
23-10-2017,58.81999969,58.81999969,57.84000015,57.95000076,3632400,PARA
24-10-2017,57.65000153,58.11000061,56.90000153,56.93999863,4457100,PARA
25-10-2017,56.95000076,57.45999908,56.54999924,57.22999954,2564000,PARA
26-10-2017,57.09000015,58.00999832,56.75999832,57.04000092,6161200,PARA
27-10-2017,57.06999969,57.18000031,55.50999832,56.75,4937000,PARA
30-10-2017,56.50999832,57.24000168,56.11999893,56.11999893,4882200,PARA
31-10-2017,56.18999863,56.45000076,55.79999924,56.11999893,5025200,PARA
01-11-2017,56.20999908,56.70999908,55.74000168,56.18999863,7009100,PARA
02-11-2017,56.06999969,56.06999969,54,54.45999908,12759700,PARA
03-11-2017,53.95999908,56.20000076,52.75,55.40000153,15150100,PARA
06-11-2017,55.20000076,57.25,54.61999893,56.95999908,10498200,PARA
07-11-2017,57.16999817,59.25,57.13000107,57.61000061,15637200,PARA
08-11-2017,57.36999893,57.84000015,56.59999847,57.25,12565600,PARA
09-11-2017,56.79999924,58.70000076,56.66999817,58.08000183,12348700,PARA
10-11-2017,58.50999832,58.90000153,56.47999954,56.74000168,17567300,PARA
13-11-2017,56.58000183,56.74000168,55.31999969,55.91999817,21413800,PARA
14-11-2017,55.91999817,56.75,54.70000076,56.40999985,23062500,PARA
15-11-2017,56.33000183,56.75,55.63000107,56.04000092,29475700,PARA
16-11-2017,55.66999817,57.59999847,55.65000153,56.40000153,29783800,PARA
17-11-2017,56.29999924,57.25,55.15999985,56.74000168,29535500,PARA
20-11-2017,56.63999939,57.29000092,55.86000061,55.93000031,10854900,PARA
21-11-2017,55.88999939,56.86999893,55.77999878,56.74000168,14975100,PARA
22-11-2017,56.63999939,57.22000122,55.86000061,56.24000168,6799800,PARA
24-11-2017,56.5,56.95999908,56.20999908,56.54000092,3207800,PARA
27-11-2017,56.72999954,56.75,55.49000168,55.95999908,6221700,PARA
28-11-2017,55.86999893,55.86999893,54.40999985,54.75999832,7858600,PARA
29-11-2017,54.79000092,56.75,54.56000137,56.54000092,7724100,PARA
30-11-2017,56.52999878,56.84000015,55.61000061,56.06000137,6163500,PARA
01-12-2017,55.88999939,57.29000092,55.50999832,57.11000061,5410500,PARA
04-12-2017,57.56999969,60.13999939,57.50999832,60.09999847,6750900,PARA
05-12-2017,60.15999985,60.29000092,58.08000183,58.09999847,4501100,PARA
06-12-2017,58.34999847,58.61999893,57.31000137,57.43000031,2798000,PARA
07-12-2017,57.29000092,58.09999847,57.04000092,57.20000076,2964500,PARA
08-12-2017,57.15000153,57.70000076,56.58000183,57.47000122,2519800,PARA
11-12-2017,57.86999893,57.90000153,56.90999985,57.68000031,4317100,PARA
12-12-2017,57.84000015,58.13999939,57.18000031,57.97000122,3253400,PARA
13-12-2017,57.88999939,58.15000153,57.13000107,57.16999817,3145200,PARA
14-12-2017,58,58.56999969,57.50999832,58.13000107,4458600,PARA
15-12-2017,58.47999954,59.11999893,58.20000076,58.90000153,4760000,PARA
18-12-2017,59.09000015,59.56999969,58.58000183,59,3653000,PARA
19-12-2017,59.04999924,60.00999832,59,59.45999908,3018800,PARA
20-12-2017,59.84999847,60.47000122,58.84000015,60.08000183,5498500,PARA
21-12-2017,60.04999924,60.77000046,59.77000046,60.52999878,5008500,PARA
22-12-2017,60.36000061,60.65999985,59.95999908,60.16999817,2404500,PARA
26-12-2017,59.86999893,60.41999817,59.86999893,60.18999863,1647800,PARA
27-12-2017,60.34999847,60.38000107,58.97000122,59.29000092,3696300,PARA
28-12-2017,59.31000137,59.59000015,58.93999863,59.25999832,2136800,PARA
29-12-2017,59.29000092,59.43999863,58.86999893,59,2335000,PARA
02-01-2018,58.18999863,59.54999924,58.18999863,59.16999817,3177600,PARA
03-01-2018,59.20000076,59.40999985,58.75999832,59.20000076,2966100,PARA
04-01-2018,59.43000031,59.5,57.41999817,58,6646500,PARA
05-01-2018,58.25999832,58.29000092,57.38999939,57.58000183,3169300,PARA
08-01-2018,57.58000183,57.63999939,56.43000031,56.75999832,3633100,PARA
09-01-2018,56.63999939,56.86000061,55.86999893,55.99000168,5276600,PARA
10-01-2018,56.24000168,57.25,55.68000031,56.65999985,3773400,PARA
11-01-2018,56.84999847,57.88999939,56.83000183,57.77999878,3483100,PARA
12-01-2018,57.77999878,59.45000076,57.25999832,58.83000183,6280300,PARA
16-01-2018,59.18999863,60.20000076,58.45000076,59.43000031,5830900,PARA
17-01-2018,59.52999878,61,58.02999878,58.90000153,5879400,PARA
18-01-2018,59.27999878,61.59000015,59.02000046,60,7368900,PARA
19-01-2018,59.99000168,60.18999863,57.66999817,57.75,6221100,PARA
22-01-2018,57.18000031,58.25999832,56.56000137,58.25,6673900,PARA
23-01-2018,58.04999924,58.52999878,57.15999985,57.52000046,4838900,PARA
24-01-2018,57.75999832,59.27999878,57.61000061,59.22999954,3909400,PARA
25-01-2018,59.29000092,60.09999847,58.47000122,59.27000046,4618600,PARA
26-01-2018,59.59000015,60.06999969,59.40999985,60,2829300,PARA
29-01-2018,59.31000137,59.52999878,58.59000015,58.72999954,4499700,PARA
30-01-2018,58.54000092,59.29000092,58.36000061,58.40000153,2663100,PARA
31-01-2018,58.5,59.13000107,57.15000153,57.61000061,4435100,PARA
01-02-2018,57.65999985,59.59000015,57.65999985,58.93000031,3933300,PARA
02-02-2018,59.08000183,59.09000015,55.29000092,55.40000153,7625900,PARA
05-02-2018,55.25,56.18000031,53.99000168,54.08000183,4686600,PARA
06-02-2018,53.09999847,54.81999969,52.88000107,53.81000137,4368500,PARA
07-02-2018,53.90999985,54.90000153,53.29999924,53.43999863,4062200,PARA
08-02-2018,53.54999924,53.97000122,51.74000168,51.79999924,4790100,PARA
09-02-2018,52.08000183,53.24000168,50.63000107,52.75999832,4509500,PARA
12-02-2018,53.18999863,53.59000015,52.72000122,53.15999985,4591400,PARA
13-02-2018,53.02999878,54.70000076,52.97999954,54.66999817,4698700,PARA
14-02-2018,54.27000046,56.09999847,54.06000137,55.84999847,4108200,PARA
15-02-2018,56.06999969,57.06999969,55.43999863,56.74000168,5333700,PARA
16-02-2018,57,57.47999954,55.02000046,55.38999939,5503900,PARA
20-02-2018,55.20999908,56.75999832,55.09999847,56.25,3267500,PARA
21-02-2018,55.84999847,56.24000168,55.31999969,55.38000107,2638100,PARA
22-02-2018,55.74000168,56.06000137,54.18999863,54.31999969,2833200,PARA
23-02-2018,54.68999863,55.20000076,54.24000168,55.11999893,2855600,PARA
26-02-2018,55.25,55.81999969,54.72999954,55.68000031,1982100,PARA
27-02-2018,55.59999847,56.08000183,54.13000107,54.15000153,2437000,PARA
28-02-2018,54.18999863,54.43999863,52.95000076,52.97000122,3082300,PARA
01-03-2018,53.04999924,53.15999985,51.65000153,52.11000061,2594600,PARA
02-03-2018,51.90000153,53.43999863,51.77000046,53.31999969,3411000,PARA
05-03-2018,53.09999847,53.79999924,53,53.40999985,2390300,PARA
06-03-2018,53.45999908,53.75,52.06999969,53.22999954,3460600,PARA
07-03-2018,52.88999939,53.06999969,51.79999924,52.11000061,3806000,PARA
08-03-2018,52,52.75,52,52.65999985,2106100,PARA
09-03-2018,52.88999939,53.20000076,50.54000092,52.18000031,8606600,PARA
12-03-2018,52.27999878,52.84000015,52.09999847,52.29000092,8704400,PARA
13-03-2018,52.45000076,52.70000076,51.72999954,51.90000153,5230500,PARA
14-03-2018,51.77999878,52.11999893,51.08000183,51.27000046,3215900,PARA
15-03-2018,51.45000076,51.77999878,50.63000107,51.04000092,2536900,PARA
16-03-2018,51.13999939,51.70000076,50.93000031,50.95000076,5182600,PARA
19-03-2018,50.95999908,51.25999832,50.13999939,50.81000137,4029900,PARA
20-03-2018,50.90999985,51,50.08000183,50.25999832,2609300,PARA
21-03-2018,50.25,51.22000122,50.11000061,50.86999893,2815200,PARA
22-03-2018,50.49000168,50.93999863,50.22999954,50.25999832,2488200,PARA
23-03-2018,50.38999939,50.95000076,49.24000168,49.27000046,2825800,PARA
26-03-2018,49.86000061,51.75999832,49.61000061,51.68999863,4735100,PARA
27-03-2018,52.02000046,52.79999924,51.63000107,52.34999847,4267400,PARA
28-03-2018,52.43000031,53.43000031,51.65000153,51.88000107,3730200,PARA
29-03-2018,51.90000153,52.08000183,50.65000153,51.38999939,4046100,PARA
02-04-2018,51.40000153,51.50999832,50.33000183,50.70999908,3175200,PARA
03-04-2018,51.68999863,53.00999832,51.09000015,52.86000061,5425400,PARA
04-04-2018,51.91999817,53.88999939,51.59000015,53.79000092,6509000,PARA
05-04-2018,53.70000076,53.86999893,52.52999878,52.88000107,6397700,PARA
06-04-2018,52.63999939,53.31000137,52.15000153,52.84000015,3243100,PARA
09-04-2018,52.97999954,53.27000046,52.59999847,52.84999847,2654300,PARA
10-04-2018,53.09000015,53.20999908,52.08000183,52.11999893,3985500,PARA
11-04-2018,51.74000168,52.34000015,50.16999817,51.00999832,6767600,PARA
12-04-2018,51.15000153,51.25,49.65000153,50.06000137,6522500,PARA
13-04-2018,50.18000031,51.34999847,49.77000046,50.06999969,2951200,PARA
16-04-2018,50.33000183,51.15999985,49.88000107,50.90000153,3181000,PARA
17-04-2018,51.06999969,51.59999847,50.54000092,51.13999939,2222100,PARA
18-04-2018,51.31000137,51.84999847,51.15000153,51.16999817,1281300,PARA
19-04-2018,51.25999832,51.99000168,50.93000031,50.95000076,2446800,PARA
20-04-2018,51,51.02000046,49.04000092,49.33000183,4512600,PARA
23-04-2018,49.36000061,50.02999878,49.22000122,49.70999908,2307700,PARA
24-04-2018,49.95000076,50.59000015,49.58000183,49.95000076,2477700,PARA
25-04-2018,49.93999863,50.81999969,49.68999863,50.41999817,2375900,PARA
26-04-2018,50.36999893,50.59000015,49.86999893,50.02999878,1746600,PARA
27-04-2018,50.18999863,50.27999878,49.47000122,49.97000122,4060600,PARA
30-04-2018,50.18000031,50.18000031,49.15000153,49.20000076,2281500,PARA
01-05-2018,49.13999939,49.63999939,48.52999878,49.61000061,2262100,PARA
02-05-2018,49.52000046,50.06000137,48.86000061,48.99000168,2429600,PARA
03-05-2018,48.93000031,49.11999893,47.54000092,48.74000168,3956000,PARA
04-05-2018,50,53.27999878,49.38000107,53.16999817,8772500,PARA
07-05-2018,52.97000122,53.02000046,51.54000092,52.41999817,4782000,PARA
08-05-2018,52.41999817,52.72999954,50.88000107,51.27000046,2854300,PARA
09-05-2018,51.29000092,51.91999817,50.99000168,51.43999863,1655800,PARA
10-05-2018,51.68000031,52.38999939,51.34999847,52.31999969,1764900,PARA
11-05-2018,52.34000015,52.59000015,51.93999863,52.52000046,2489500,PARA
14-05-2018,53.09999847,55.47000122,52.56999969,53.65000153,9292700,PARA
15-05-2018,54.36999893,55.5,53.97000122,54.41999817,6122300,PARA
16-05-2018,54.52000046,54.63000107,53.40999985,53.83000183,4001100,PARA
17-05-2018,53.09999847,53.90000153,49.95000076,51.61000061,11988700,PARA
18-05-2018,51.61999893,52.65000153,51.34999847,51.75,5355000,PARA
21-05-2018,52.36000061,52.58000183,51.83000183,52,3564000,PARA
22-05-2018,52.02999878,52.27999878,51.49000168,51.52000046,1980400,PARA
23-05-2018,51.18999863,51.43000031,50.36999893,50.50999832,3718300,PARA
24-05-2018,50.72000122,50.88999939,50.25,50.59999847,2515400,PARA
25-05-2018,50.63000107,51.43999863,50.61999893,50.97000122,1987300,PARA
29-05-2018,50.68000031,50.97000122,50.06000137,50.27000046,3026600,PARA
30-05-2018,50.65999985,51.50999832,50.29999924,51.22999954,3598500,PARA
31-05-2018,51,51.09999847,49.86000061,50.36999893,5211500,PARA
01-06-2018,50.5,50.56000137,49.86999893,49.97999954,2107900,PARA
04-06-2018,50.09999847,50.18000031,49.95000076,50.11000061,2444400,PARA
05-06-2018,50.29999924,50.43000031,49.88000107,50.22999954,2243600,PARA
06-06-2018,50.38999939,50.79999924,49.79000092,50.63999939,4369200,PARA
07-06-2018,50.75,51.59999847,50.54999924,51.00999832,4457600,PARA
08-06-2018,51,51.43000031,50.93999863,51.13000107,1985100,PARA
11-06-2018,51.06999969,52.34999847,51.04999924,51.99000168,4556600,PARA
12-06-2018,52.22000122,52.45999908,51.95000076,52.38000107,1987300,PARA
13-06-2018,54.09999847,55.02000046,53.54999924,54.25999832,6966000,PARA
