date,open,high,low,close,volume,Name
19-09-2017,7.429999828,7.429999828,7.364999771,7.400000095,4238200,INFY
20-09-2017,7.380000114,7.465000153,7.364999771,7.420000076,11953600,INFY
21-09-2017,7.375,7.385000229,7.289999962,7.320000172,15722000,INFY
22-09-2017,7.28000021,7.300000191,7.224999905,7.295000076,10435200,INFY
25-09-2017,7.260000229,7.284999847,7.139999866,7.15500021,11344200,INFY
26-09-2017,7.21999979,7.230000019,7.15500021,7.170000076,8812600,INFY
27-09-2017,7.15500021,7.179999828,7.119999886,7.150000095,7596200,INFY
28-09-2017,7.144999981,7.15500021,7.105000019,7.135000229,8390000,INFY
29-09-2017,7.144999981,7.335000038,7.144999981,7.295000076,12034800,INFY
02-10-2017,7.295000076,7.355000019,7.255000114,7.340000153,10237800,INFY
03-10-2017,7.28000021,7.309999943,7.195000172,7.275000095,15808200,INFY
04-10-2017,7.260000229,7.295000076,7.239999771,7.255000114,10879200,INFY
05-10-2017,7.275000095,7.295000076,7.230000019,7.260000229,4980800,INFY
06-10-2017,7.304999828,7.335000038,7.28000021,7.315000057,4455800,INFY
09-10-2017,7.335000038,7.355000019,7.309999943,7.34499979,3759200,INFY
10-10-2017,7.400000095,7.425000191,7.375,7.380000114,7066600,INFY
11-10-2017,7.369999886,7.389999866,7.264999866,7.289999962,10099000,INFY
12-10-2017,7.324999809,7.324999809,7.284999847,7.304999828,6234600,INFY
13-10-2017,7.355000019,7.380000114,7.329999924,7.355000019,5803000,INFY
16-10-2017,7.409999847,7.425000191,7.284999847,7.309999943,11782400,INFY
17-10-2017,7.309999943,7.320000172,7.199999809,7.230000019,15113800,INFY
18-10-2017,7.25,7.300000191,7.190000057,7.289999962,7804800,INFY
19-10-2017,7.275000095,7.369999886,7.244999886,7.349999905,5394800,INFY
20-10-2017,7.335000038,7.375,7.28000021,7.28000021,11967400,INFY
23-10-2017,7.349999905,7.485000134,7.304999828,7.414999962,19089400,INFY
24-10-2017,7.175000191,7.28000021,7.074999809,7.260000229,23529000,INFY
25-10-2017,7.340000153,7.519999981,7.329999924,7.505000114,16565200,INFY
26-10-2017,7.519999981,7.545000076,7.480000019,7.505000114,13338200,INFY
27-10-2017,7.485000134,7.539999962,7.434999943,7.5,14930000,INFY
30-10-2017,7.414999962,7.505000114,7.394999981,7.445000172,12135800,INFY
31-10-2017,7.355000019,7.474999905,7.355000019,7.425000191,13989800,INFY
01-11-2017,7.449999809,7.46999979,7.295000076,7.324999809,9712600,INFY
02-11-2017,7.34499979,7.364999771,7.284999847,7.295000076,6332400,INFY
03-11-2017,7.340000153,7.360000134,7.304999828,7.315000057,4694600,INFY
06-11-2017,7.335000038,7.440000057,7.329999924,7.409999847,5256000,INFY
07-11-2017,7.505000114,7.545000076,7.409999847,7.425000191,9363200,INFY
08-11-2017,7.440000057,7.485000134,7.434999943,7.460000038,5998800,INFY
09-11-2017,7.425000191,7.494999886,7.425000191,7.489999771,9211400,INFY
10-11-2017,7.494999886,7.514999866,7.474999905,7.505000114,7686000,INFY
13-11-2017,7.449999809,7.449999809,7.375,7.400000095,5838800,INFY
14-11-2017,7.40500021,7.480000019,7.349999905,7.454999924,9304200,INFY
15-11-2017,7.440000057,7.480000019,7.159999847,7.420000076,4178000,INFY
16-11-2017,7.614999771,7.695000172,7.605000019,7.635000229,11900000,INFY
17-11-2017,7.574999809,7.610000134,7.559999943,7.59499979,6428800,INFY
20-11-2017,7.565000057,7.574999809,7.505000114,7.539999962,4174600,INFY
21-11-2017,7.585000038,7.614999771,7.545000076,7.559999943,6191800,INFY
22-11-2017,7.565000057,7.610000134,7.559999943,7.599999905,3485000,INFY
24-11-2017,7.760000229,7.860000134,7.715000153,7.804999828,13455600,INFY
27-11-2017,7.795000076,7.804999828,7.744999886,7.764999866,10130000,INFY
28-11-2017,7.71999979,7.855000019,7.710000038,7.78000021,7677000,INFY
29-11-2017,7.78000021,7.784999847,7.715000153,7.75,5274000,INFY
30-11-2017,7.710000038,7.809999943,7.684999943,7.78000021,10090200,INFY
01-12-2017,7.639999866,7.699999809,7.489999771,7.53000021,11063000,INFY
04-12-2017,7.800000191,7.880000114,7.71999979,7.730000019,14086000,INFY
05-12-2017,7.760000229,7.875,7.755000114,7.84499979,11253200,INFY
06-12-2017,7.789999962,7.84499979,7.775000095,7.78000021,8323600,INFY
07-12-2017,7.824999809,7.864999771,7.804999828,7.835000038,5960800,INFY
08-12-2017,7.804999828,7.860000134,7.804999828,7.840000153,6103800,INFY
11-12-2017,7.860000134,7.934999943,7.849999905,7.929999828,6356400,INFY
12-12-2017,7.925000191,7.980000019,7.875,7.954999924,10178200,INFY
13-12-2017,7.949999809,8.034999847,7.940000057,7.945000172,11613600,INFY
14-12-2017,7.965000153,8,7.945000172,7.949999809,9271600,INFY
15-12-2017,8.010000229,8.06499958,8,8.029999733,9597000,INFY
18-12-2017,8.034999847,8.039999962,7.980000019,8.020000458,7508200,INFY
19-12-2017,7.985000134,8.024999619,7.954999924,7.994999886,5109200,INFY
20-12-2017,8.024999619,8.039999962,7.989999771,8,6692800,INFY
21-12-2017,8.085000038,8.114999771,8.024999619,8.045000076,8728200,INFY
22-12-2017,8.154999733,8.18500042,8.045000076,8.050000191,7653400,INFY
26-12-2017,8.06499958,8.135000229,8.055000305,8.104999542,4099600,INFY
27-12-2017,8.095000267,8.114999771,8.074999809,8.090000153,9322600,INFY
28-12-2017,8.119999886,8.149999619,8.074999809,8.079999924,5316200,INFY
29-12-2017,8.170000076,8.18500042,8.104999542,8.109999657,7103800,INFY
02-01-2018,8.135000229,8.194999695,8.114999771,8.145000458,12298200,INFY
03-01-2018,8.119999886,8.135000229,8.050000191,8.074999809,10250800,INFY
04-01-2018,8.100000381,8.100000381,8.010000229,8.024999619,16272000,INFY
05-01-2018,8.085000038,8.18999958,8.074999809,8.175000191,9813600,INFY
08-01-2018,8.18999958,8.260000229,8.170000076,8.239999771,11198200,INFY
09-01-2018,8.274999619,8.380000114,8.274999619,8.369999886,12924400,INFY
10-01-2018,8.350000381,8.574999809,8.350000381,8.494999886,16472200,INFY
11-01-2018,8.569999695,8.68500042,8.545000076,8.635000229,35177800,INFY
12-01-2018,8.460000038,8.550000191,8.359999657,8.404999733,17614000,INFY
16-01-2018,8.875,9.119999886,8.845000267,8.890000343,34275200,INFY
17-01-2018,9.050000191,9.125,9.024999619,9.06000042,25586000,INFY
18-01-2018,9.079999924,9.095000267,8.914999962,8.960000038,17432600,INFY
19-01-2018,8.954999924,9.005000114,8.949999809,8.994999886,7706400,INFY
22-01-2018,9.034999847,9.154999733,8.994999886,9.145000458,19282400,INFY
23-01-2018,9.204999924,9.289999962,9.180000305,9.225000381,12009000,INFY
24-01-2018,9.295000076,9.354999542,9.220000267,9.229999542,15833400,INFY
25-01-2018,9.265000343,9.270000458,9.180000305,9.225000381,9798200,INFY
26-01-2018,9.25,9.274999619,9.164999962,9.25,7542800,INFY
29-01-2018,9.284999847,9.335000038,9.25,9.274999619,12540800,INFY
30-01-2018,9.114999771,9.18500042,9.090000153,9.125,12589400,INFY
31-01-2018,9.125,9.130000114,8.975000381,9.005000114,19138600,INFY
01-02-2018,9.045000076,9.045000076,8.925000191,8.965000153,10878600,INFY
02-02-2018,8.925000191,8.975000381,8.864999771,8.875,15280200,INFY
05-02-2018,8.829999924,8.93999958,8.659999847,8.68500042,13482400,INFY
06-02-2018,8.569999695,8.770000458,8.515000343,8.734999657,13102200,INFY
07-02-2018,8.694999695,8.875,8.649999619,8.739999771,9494000,INFY
08-02-2018,8.854999542,8.864999771,8.550000191,8.555000305,10278800,INFY
09-02-2018,8.600000381,8.774999619,8.43999958,8.680000305,24858600,INFY
12-02-2018,8.640000343,8.859999657,8.614999771,8.81000042,18193800,INFY
13-02-2018,8.770000458,8.795000076,8.675000191,8.729999542,9333400,INFY
14-02-2018,8.625,8.784999847,8.595000267,8.784999847,13086800,INFY
15-02-2018,8.819999695,8.850000381,8.715000153,8.805000305,10147000,INFY
16-02-2018,8.81000042,8.850000381,8.779999733,8.795000076,5777800,INFY
20-02-2018,8.75,8.859999657,8.75,8.819999695,6754200,INFY
21-02-2018,8.890000343,9,8.829999924,8.835000038,8143800,INFY
22-02-2018,8.93999958,8.954999924,8.850000381,8.899999619,8334600,INFY
23-02-2018,8.920000076,8.979999542,8.864999771,8.979999542,7406600,INFY
26-02-2018,8.914999962,8.93500042,8.81000042,8.840000153,7132400,INFY
27-02-2018,8.859999657,8.885000229,8.760000229,8.760000229,9465000,INFY
28-02-2018,8.93999958,8.984999657,8.829999924,8.829999924,17073800,INFY
01-03-2018,8.854999542,8.895000458,8.68500042,8.75,10454800,INFY
02-03-2018,8.739999771,8.895000458,8.725000381,8.875,6620800,INFY
05-03-2018,8.819999695,9.015000343,8.800000191,9,8560600,INFY
06-03-2018,8.965000153,9.055000305,8.93999958,8.994999886,12470400,INFY
07-03-2018,8.965000153,8.975000381,8.899999619,8.944999695,5775000,INFY
08-03-2018,8.949999809,9.024999619,8.899999619,9.015000343,7832800,INFY
09-03-2018,9.024999619,9.125,9.020000458,9.079999924,9874000,INFY
12-03-2018,9.125,9.244999886,9.125,9.204999924,11646600,INFY
13-03-2018,9.225000381,9.270000458,9.149999619,9.194999695,5638600,INFY
14-03-2018,9.229999542,9.244999886,9.170000076,9.18999958,5120200,INFY
15-03-2018,9.220000267,9.239999771,9.145000458,9.149999619,6369400,INFY
16-03-2018,9.125,9.204999924,9.114999771,9.149999619,9818000,INFY
19-03-2018,8.960000038,9.020000458,8.930000305,8.989999771,11571800,INFY
20-03-2018,9.024999619,9.125,9.010000229,9.104999542,11714000,INFY
21-03-2018,9.100000381,9.125,9.015000343,9.020000458,11720000,INFY
22-03-2018,8.960000038,8.979999542,8.845000267,8.845000267,12787800,INFY
23-03-2018,8.989999771,9.005000114,8.864999771,8.864999771,12422200,INFY
26-03-2018,8.899999619,8.989999771,8.81499958,8.984999657,7530000,INFY
27-03-2018,8.970000267,9.010000229,8.81499958,8.859999657,8988600,INFY
28-03-2018,8.824999809,8.880000114,8.75,8.845000267,10084400,INFY
29-03-2018,8.880000114,8.979999542,8.805000305,8.925000191,9813800,INFY
02-04-2018,8.895000458,8.944999695,8.75,8.774999619,8026000,INFY
03-04-2018,8.81499958,8.895000458,8.774999619,8.840000153,9244800,INFY
04-04-2018,8.734999657,8.930000305,8.720000267,8.914999962,13969200,INFY
05-04-2018,8.965000153,9.005000114,8.925000191,8.93500042,9677200,INFY
06-04-2018,8.81499958,8.819999695,8.694999695,8.744999886,11383800,INFY
09-04-2018,8.744999886,8.779999733,8.630000114,8.630000114,11558600,INFY
10-04-2018,8.694999695,8.725000381,8.619999886,8.659999847,16201800,INFY
11-04-2018,8.645000458,8.734999657,8.630000114,8.675000191,15789400,INFY
12-04-2018,9,9.109999657,8.965000153,9.005000114,21398000,INFY
13-04-2018,8.56000042,8.625,8.244999886,8.31000042,49190000,INFY
16-04-2018,8.569999695,8.614999771,8.484999657,8.494999886,31001800,INFY
17-04-2018,8.529999733,8.539999962,8.404999733,8.414999962,17462400,INFY
18-04-2018,8.494999886,8.534999847,8.404999733,8.465000153,24623600,INFY
19-04-2018,8.505000114,8.590000153,8.449999809,8.585000038,15478000,INFY
20-04-2018,8.800000191,8.840000153,8.649999619,8.68500042,17252000,INFY
23-04-2018,8.805000305,8.81000042,8.680000305,8.710000038,19402600,INFY
24-04-2018,8.529999733,8.630000114,8.5,8.545000076,19468600,INFY
25-04-2018,8.550000191,8.68999958,8.510000229,8.604999542,14151800,INFY
26-04-2018,8.68999958,8.81000042,8.68999958,8.729999542,9746400,INFY
27-04-2018,8.774999619,8.840000153,8.770000458,8.81000042,9669800,INFY
30-04-2018,8.904999733,8.930000305,8.795000076,8.835000038,11187400,INFY
01-05-2018,8.81499958,8.819999695,8.755000114,8.819999695,6275800,INFY
02-05-2018,8.850000381,8.930000305,8.819999695,8.885000229,14506800,INFY
03-05-2018,8.835000038,8.864999771,8.739999771,8.840000153,6899400,INFY
04-05-2018,8.755000114,8.859999657,8.729999542,8.829999924,9887600,INFY
07-05-2018,8.739999771,8.774999619,8.680000305,8.720000267,11304000,INFY
08-05-2018,8.664999962,8.725000381,8.614999771,8.659999847,5599400,INFY
09-05-2018,8.720000267,8.734999657,8.654999733,8.734999657,4722000,INFY
10-05-2018,8.720000267,8.765000343,8.694999695,8.725000381,6500400,INFY
11-05-2018,8.755000114,8.835000038,8.744999886,8.779999733,6216400,INFY
14-05-2018,8.81000042,8.895000458,8.800000191,8.824999809,7456800,INFY
15-05-2018,8.760000229,8.81000042,8.694999695,8.760000229,4797800,INFY
16-05-2018,8.795000076,8.824999809,8.755000114,8.774999619,4999400,INFY
17-05-2018,8.744999886,8.744999886,8.630000114,8.680000305,7953800,INFY
18-05-2018,8.68500042,8.725000381,8.659999847,8.680000305,7760200,INFY
21-05-2018,8.68999958,8.710000038,8.625,8.694999695,7475000,INFY
22-05-2018,8.725000381,8.805000305,8.699999809,8.760000229,9099000,INFY
23-05-2018,8.680000305,8.949999809,8.640000343,8.904999733,21593200,INFY
24-05-2018,8.93999958,9.25,8.93999958,9.119999886,26357000,INFY
25-05-2018,9.100000381,9.175000191,9.079999924,9.159999847,8715600,INFY
29-05-2018,9.024999619,9.055000305,8.93999958,9,12508000,INFY
30-05-2018,9.029999733,9.069999695,8.960000038,9.069999695,10066800,INFY
31-05-2018,9.090000153,9.154999733,9.079999924,9.095000267,11609800,INFY
01-06-2018,9.135000229,9.170000076,9.109999657,9.145000458,6089400,INFY
04-06-2018,9.18500042,9.229999542,9.175000191,9.220000267,4743000,INFY
05-06-2018,9.149999619,9.194999695,9.090000153,9.180000305,6070400,INFY
06-06-2018,9.229999542,9.369999886,9.210000038,9.369999886,6417200,INFY
07-06-2018,9.364999771,9.399999619,9.279999733,9.284999847,6047600,INFY
08-06-2018,9.289999962,9.399999619,9.279999733,9.364999771,7230600,INFY
11-06-2018,9.364999771,9.404999733,9.319999695,9.375,5146000,INFY
