date,open,high,low,close,volume,Name
21-02-2017,15.93000031,16.21999931,15.93000031,16.12999916,17318100,HPQ
22-02-2017,16.09000015,16.23999977,16.09000015,16.20000076,16654200,HPQ
23-02-2017,16.51000023,17.79999924,16.47999954,17.60000038,37118800,HPQ
24-02-2017,17.34000015,17.68000031,17.30999947,17.64999962,19816100,HPQ
27-02-2017,17.64999962,17.80999947,17.47999954,17.64999962,12287500,HPQ
28-02-2017,17.63999939,17.67000008,17.37000084,17.37000084,13940100,HPQ
01-03-2017,17.64999962,17.70999908,17.45000076,17.62000084,9818700,HPQ
02-03-2017,17.65999985,17.69000053,17.30999947,17.31999969,12229200,HPQ
03-03-2017,17.29999924,17.39999962,17.12000084,17.35000038,14165500,HPQ
06-03-2017,17.44000053,17.44000053,17.12999916,17.29999924,11163100,HPQ
07-03-2017,17.27000046,17.42000008,17.04999924,17.27000046,11528000,HPQ
08-03-2017,17.29999924,17.39999962,17.21999931,17.31999969,6745700,HPQ
09-03-2017,17.25,17.42000008,17.18000031,17.36000061,8505400,HPQ
10-03-2017,17.25,17.60000038,17.25,17.38999939,7840700,HPQ
13-03-2017,17.40999985,17.48999977,17.35000038,17.48999977,6966600,HPQ
14-03-2017,17.45999908,17.57999992,17.40999985,17.46999931,6334400,HPQ
15-03-2017,17.44000053,17.64999962,17.28000069,17.56999969,13418100,HPQ
16-03-2017,17.60000038,17.70999908,17.47999954,17.64999962,9144000,HPQ
17-03-2017,17.64999962,17.70000076,17.55999947,17.55999947,14282500,HPQ
20-03-2017,17.56999969,17.68000031,17.52000046,17.55999947,8847800,HPQ
21-03-2017,17.62000084,17.69000053,17.14999962,17.14999962,11252300,HPQ
22-03-2017,17.21999931,17.29999924,17.10000038,17.22999954,10654600,HPQ
23-03-2017,17.22999954,17.37999916,17.13999939,17.20999908,9156900,HPQ
24-03-2017,17.28000069,17.39999962,17.12999916,17.22999954,6633800,HPQ
27-03-2017,17.09000015,17.30999947,17.03000069,17.20000076,5698100,HPQ
28-03-2017,17.22999954,17.40999985,17.20000076,17.26000023,8741700,HPQ
29-03-2017,17.20000076,17.37999916,17.17000008,17.26000023,5477400,HPQ
30-03-2017,17.25,17.69000053,17.21999931,17.64999962,10806000,HPQ
31-03-2017,17.61000061,17.95999908,17.55999947,17.87999916,19240600,HPQ
03-04-2017,17.93000031,17.95000076,17.43000031,17.59000015,10538200,HPQ
04-04-2017,17.52000046,17.73999977,17.5,17.71999931,6781100,HPQ
05-04-2017,17.79999924,17.94000053,17.60000038,17.69000053,10310700,HPQ
06-04-2017,17.69000053,17.71999931,17.43000031,17.55999947,8368700,HPQ
07-04-2017,17.54000092,17.62999916,17.28000069,17.37000084,13464900,HPQ
10-04-2017,17.39999962,17.54000092,17.29000092,17.36000061,6694100,HPQ
11-04-2017,17.39999962,17.54999924,17.29000092,17.54000092,14400800,HPQ
12-04-2017,18.37000084,18.37000084,17.85000038,18.02000046,19363900,HPQ
13-04-2017,17.98999977,18.35000038,17.94000053,18.20000076,12854100,HPQ
17-04-2017,18.17000008,18.31999969,18.06999969,18.20000076,8213800,HPQ
18-04-2017,18.20999908,18.36000061,18.07999992,18.21999931,10177100,HPQ
19-04-2017,18.42000008,18.61000061,18.29999924,18.37999916,12352000,HPQ
20-04-2017,18.44000053,18.56999969,18.29000092,18.52000046,6785500,HPQ
21-04-2017,18.51000023,18.52000046,18.27000046,18.29000092,9953200,HPQ
24-04-2017,18.52000046,18.60000038,18.36000061,18.54000092,8054600,HPQ
25-04-2017,18.56999969,18.70999908,18.48999977,18.61000061,10425800,HPQ
26-04-2017,18.5,18.73999977,18.42000008,18.62999916,7950700,HPQ
27-04-2017,18.70000076,18.82999992,18.63999939,18.77000046,9193700,HPQ
28-04-2017,18.73999977,18.82999992,18.52000046,18.81999969,7956900,HPQ
01-05-2017,18.85000038,19,18.79999924,18.93000031,7958600,HPQ
02-05-2017,18.98999977,19.03000069,18.80999947,18.89999962,11526600,HPQ
03-05-2017,18.84000015,18.90999985,18.73999977,18.80999947,6996200,HPQ
04-05-2017,18.84000015,18.87999916,18.69000053,18.79000092,7204800,HPQ
05-05-2017,18.82999992,18.92000008,18.70999908,18.90999985,11898000,HPQ
08-05-2017,18.90999985,19.38999939,18.88999939,19.30999947,10053200,HPQ
09-05-2017,19.34000015,19.34000015,19.17000008,19.23999977,6673600,HPQ
10-05-2017,19.25,19.37000084,19.15999985,19.36000061,7252400,HPQ
11-05-2017,19.30999947,19.35000038,19.17000008,19.26000023,8233400,HPQ
12-05-2017,19.25,19.42000008,19.12999916,19.29999924,6417200,HPQ
15-05-2017,19.35000038,19.42000008,19.30999947,19.36000061,7176600,HPQ
16-05-2017,19.42000008,19.48999977,19.22999954,19.46999931,7350400,HPQ
17-05-2017,19.46999931,19.46999931,18.94000053,18.95999908,11096500,HPQ
18-05-2017,18.87000084,18.88999939,18.64999962,18.78000069,14280900,HPQ
19-05-2017,18.86000061,19.07999992,18.80999947,19,8049900,HPQ
22-05-2017,19.07999992,19.14999962,18.86000061,19.11000061,9759400,HPQ
23-05-2017,19.13999939,19.13999939,18.80999947,18.95999908,7834800,HPQ
24-05-2017,19.02000046,19.19000053,18.90999985,19.01000023,12740100,HPQ
25-05-2017,19.56999969,19.57999992,18.26000023,18.37000084,21296500,HPQ
26-05-2017,18.27000046,18.54000092,18.20999908,18.46999931,14526000,HPQ
30-05-2017,18.43000031,19.03000069,18.42000008,18.94000053,16424300,HPQ
31-05-2017,18.95000076,18.97999954,18.71999931,18.76000023,12234100,HPQ
01-06-2017,18.73999977,18.95000076,18.59000015,18.95000076,8340300,HPQ
02-06-2017,18.96999931,19.15999985,18.93000031,18.97999954,9262100,HPQ
05-06-2017,18.94000053,18.95999908,18.72999954,18.79999924,8274500,HPQ
06-06-2017,18.79000092,18.79999924,18.23999977,18.26000023,22009800,HPQ
07-06-2017,18.35000038,18.42000008,18.14999962,18.23999977,12448700,HPQ
08-06-2017,18.23999977,18.30999947,18.10000038,18.28000069,12264800,HPQ
09-06-2017,18.29000092,18.32999992,17.60000038,17.79999924,16228700,HPQ
12-06-2017,17.61000061,17.76000023,17.43000031,17.76000023,12527200,HPQ
13-06-2017,17.81999969,17.94000053,17.68000031,17.73999977,9036400,HPQ
14-06-2017,17.67000008,17.75,17.28000069,17.39999962,8743100,HPQ
15-06-2017,17.28000069,17.38999939,17.15999985,17.27000046,8765900,HPQ
16-06-2017,17.23999977,17.45000076,17.13999939,17.35000038,14634800,HPQ
19-06-2017,17.42000008,17.75,17.38999939,17.69000053,10306300,HPQ
20-06-2017,17.68000031,17.95999908,17.63999939,17.82999992,16282800,HPQ
21-06-2017,17.82999992,17.84000015,17.54000092,17.70999908,14704800,HPQ
22-06-2017,17.69000053,17.79000092,17.59000015,17.70999908,11064600,HPQ
23-06-2017,17.70999908,17.87000084,17.55999947,17.79999924,14051500,HPQ
26-06-2017,17.88999939,18.25,17.88999939,18.15999985,14175300,HPQ
27-06-2017,18.10000038,18.18000031,17.77000046,17.77000046,8303900,HPQ
28-06-2017,17.87999916,18.11000061,17.79000092,18.03000069,6161100,HPQ
29-06-2017,17.92000008,17.98999977,17.43000031,17.56999969,9018300,HPQ
30-06-2017,17.65999985,17.70999908,17.45000076,17.47999954,8935300,HPQ
03-07-2017,17.59000015,17.75,17.54000092,17.55999947,4312600,HPQ
05-07-2017,17.56999969,17.71999931,17.45999908,17.64999962,13992300,HPQ
06-07-2017,17.57999992,17.62000084,17.10000038,17.19000053,11986400,HPQ
07-07-2017,17.25,17.37999916,17.17000008,17.35000038,8241000,HPQ
10-07-2017,17.53000069,17.88999939,17.45000076,17.87000084,9820100,HPQ
11-07-2017,17.82999992,18.12000084,17.78000069,17.94000053,12040600,HPQ
12-07-2017,18.07999992,18.22999954,17.87999916,18.04000092,10146000,HPQ
13-07-2017,18.02000046,18.15999985,17.95000076,18.07999992,9397000,HPQ
14-07-2017,18.09000015,18.48999977,18.09000015,18.42000008,8174800,HPQ
17-07-2017,18.42000008,18.5,18.25,18.46999931,9070600,HPQ
18-07-2017,18.45000076,18.51000023,18.27000046,18.38999939,5426100,HPQ
19-07-2017,18.42000008,18.70000076,18.36000061,18.70000076,10808600,HPQ
20-07-2017,18.94000053,19.05999947,18.75,18.94000053,11180800,HPQ
21-07-2017,18.94000053,19.23999977,18.85000038,19.14999962,9235800,HPQ
24-07-2017,19.12000084,19.38999939,19.10000038,19.23999977,8144800,HPQ
25-07-2017,19.27000046,19.57999992,19.11000061,19.40999985,9266600,HPQ
26-07-2017,19.44000053,19.46999931,19.18000031,19.26000023,8027800,HPQ
27-07-2017,19.32999992,19.45000076,18.81999969,19.20999908,14731900,HPQ
28-07-2017,19.09000015,19.20999908,18.81999969,19.17000008,5898300,HPQ
31-07-2017,19.20000076,19.31999969,19.04999924,19.10000038,12771600,HPQ
01-08-2017,19.13999939,19.18000031,18.95999908,19.13999939,6530100,HPQ
02-08-2017,19.19000053,19.20999908,18.87000084,19.10000038,10780700,HPQ
03-08-2017,19.10000038,19.36000061,19,19.36000061,14994500,HPQ
04-08-2017,19.32999992,19.57999992,19.27000046,19.37000084,9122500,HPQ
07-08-2017,19.37000084,19.39999962,19.25,19.31999969,9191700,HPQ
08-08-2017,19.29999924,19.47999954,19.20000076,19.31999969,11560500,HPQ
09-08-2017,19.21999931,19.34000015,19.09000015,19.31999969,7843800,HPQ
10-08-2017,19.21999931,19.27000046,18.87999916,18.89999962,13284600,HPQ
11-08-2017,18.94000053,19.10000038,18.85000038,18.89999962,6609900,HPQ
14-08-2017,19.06999969,19.20000076,19.02000046,19.10000038,7615800,HPQ
15-08-2017,19.01000023,19.12000084,18.86000061,19.04000092,9246000,HPQ
16-08-2017,18.97999954,19.06999969,18.87000084,18.96999931,9583100,HPQ
17-08-2017,18.87999916,19.07999992,18.62999916,18.63999939,9282800,HPQ
18-08-2017,18.60000038,18.64999962,18.36000061,18.51000023,11687300,HPQ
21-08-2017,18.47999954,18.65999985,18.40999985,18.56999969,6919100,HPQ
22-08-2017,18.62999916,19.10000038,18.59000015,19.02000046,8432000,HPQ
23-08-2017,19.04000092,19.04999924,18.79999924,18.86000061,15066900,HPQ
24-08-2017,18.82999992,19.78000069,18.82999992,19.40999985,27375500,HPQ
25-08-2017,19.54000092,19.63999939,19.30999947,19.30999947,13592900,HPQ
28-08-2017,19.35000038,19.5,19.07999992,19.18000031,13044000,HPQ
29-08-2017,19.04000092,19.25,18.95999908,19.20999908,9552900,HPQ
30-08-2017,19.20000076,19.25,19.05999947,19.17000008,7959500,HPQ
31-08-2017,19.26000023,19.29999924,19.01000023,19.07999992,10435400,HPQ
01-09-2017,19.07999992,19.48999977,19.06999969,19.36000061,7550900,HPQ
05-09-2017,19.28000069,19.34000015,19.10000038,19.23999977,12082800,HPQ
06-09-2017,19.34000015,19.47999954,19.27000046,19.37000084,11645100,HPQ
07-09-2017,19.35000038,19.37999916,19.20000076,19.28000069,5716400,HPQ
08-09-2017,19.22999954,19.26000023,19.07999992,19.12000084,6496700,HPQ
11-09-2017,19.26000023,19.39999962,19.22999954,19.31999969,7335300,HPQ
12-09-2017,19.29000092,19.5,19.26000023,19.47999954,7431400,HPQ
13-09-2017,19.37000084,19.37000084,19.10000038,19.28000069,7965000,HPQ
14-09-2017,19.20000076,19.48999977,19.12000084,19.45999908,9665600,HPQ
15-09-2017,19.45000076,19.54999924,19.31999969,19.46999931,12790700,HPQ
18-09-2017,19.52000046,19.70999908,19.43000031,19.59000015,6414500,HPQ
19-09-2017,19.61000061,19.62000084,19.35000038,19.48999977,5527700,HPQ
20-09-2017,19.47999954,19.60000038,19.42000008,19.60000038,7007700,HPQ
21-09-2017,19.54999924,19.78000069,19.54000092,19.77000046,7539400,HPQ
22-09-2017,19.68000031,19.95000076,19.64999962,19.94000053,6778200,HPQ
25-09-2017,19.84000015,19.96999931,19.68000031,19.85000038,9339000,HPQ
26-09-2017,19.77000046,20.12999916,19.77000046,19.87999916,16565000,HPQ
27-09-2017,19.88999939,20.02000046,19.76000023,19.87000084,11022900,HPQ
28-09-2017,19.87000084,20.04000092,19.87000084,19.96999931,8094900,HPQ
29-09-2017,20,20.11000061,19.94000053,19.95999908,6704600,HPQ
02-10-2017,19.94000053,20.22999954,19.94000053,20.12000084,8307900,HPQ
03-10-2017,20.04999924,20.20999908,20.02000046,20.09000015,6592800,HPQ
04-10-2017,20.05999947,20.34000015,20.03000069,20.26000023,7003400,HPQ
05-10-2017,20.17000008,20.42000008,20.17000008,20.35000038,11265300,HPQ
06-10-2017,20.20000076,20.61000061,20.20000076,20.57999992,10614200,HPQ
09-10-2017,20.63999939,20.72999954,20.54999924,20.56999969,5614600,HPQ
10-10-2017,20.62000084,20.62000084,20.42000008,20.56999969,6676500,HPQ
11-10-2017,20.56999969,20.71999931,20.29000092,20.40999985,8402000,HPQ
12-10-2017,20.35000038,20.46999931,20.25,20.39999962,9084900,HPQ
13-10-2017,20.95000076,22,20.95000076,21.70999908,27016700,HPQ
16-10-2017,21.77000046,21.87000084,21.68000031,21.79000092,9645900,HPQ
17-10-2017,21.77000046,21.85000038,21.45999908,21.54999924,7137000,HPQ
18-10-2017,21.73999977,22.07999992,21.67000008,21.71999931,7610600,HPQ
19-10-2017,21.63999939,21.96999931,21.51000023,21.95999908,10247700,HPQ
20-10-2017,22.03000069,22.15999985,21.89999962,22.02000046,8621000,HPQ
23-10-2017,22.14999962,22.30999947,22.10000038,22.12000084,8678400,HPQ
24-10-2017,22.11000061,22.20999908,21.94000053,21.95000076,8226000,HPQ
25-10-2017,21.87000084,21.94000053,21.64999962,21.67000008,13378000,HPQ
26-10-2017,21.78000069,21.90999985,21.46999931,21.52000046,17010000,HPQ
27-10-2017,21.61000061,21.65999985,21.31999969,21.5,20420300,HPQ
30-10-2017,21.46999931,21.53000069,21.31999969,21.38999939,7459200,HPQ
31-10-2017,21.43000031,21.70999908,21.43000031,21.54999924,9732500,HPQ
01-11-2017,21.60000038,21.63999939,21.38999939,21.46999931,8813700,HPQ
02-11-2017,21.37999916,21.55999947,21.06999969,21.44000053,14764900,HPQ
03-11-2017,21.5,21.54999924,21.32999992,21.46999931,7709600,HPQ
06-11-2017,21.46999931,21.53000069,21.37999916,21.44000053,13309000,HPQ
07-11-2017,21.46999931,21.46999931,21.31999969,21.37999916,6245500,HPQ
08-11-2017,21.34000015,21.46999931,21.23999977,21.42000008,6061800,HPQ
09-11-2017,21.27000046,21.39999962,21.14999962,21.34000015,5844700,HPQ
10-11-2017,21.25,21.30999947,21.13999939,21.22999954,6276700,HPQ
13-11-2017,21.22999954,21.32999992,21.14999962,21.17000008,4921900,HPQ
14-11-2017,21.10000038,21.45000076,20.98999977,21.36000061,11628100,HPQ
15-11-2017,21.30999947,21.53000069,21.23999977,21.36000061,12655200,HPQ
16-11-2017,21.43000031,21.75,21.40999985,21.56999969,9562200,HPQ
17-11-2017,21.51000023,21.87000084,21.45000076,21.75,10639900,HPQ
20-11-2017,21.80999947,22.28000069,21.77000046,22.12000084,11871800,HPQ
21-11-2017,22.34000015,22.68000031,22.29999924,22.45999908,17552900,HPQ
22-11-2017,21,21.53000069,20.59000015,21.34000015,28424700,HPQ
24-11-2017,21.44000053,21.52000046,20.98999977,21.23999977,9657900,HPQ
27-11-2017,21.17000008,21.32999992,20.95999908,21.25,15350100,HPQ
28-11-2017,21.27000046,21.68000031,21.14999962,21.65999985,10376700,HPQ
29-11-2017,21.73999977,21.96999931,21.35000038,21.43000031,12113500,HPQ
30-11-2017,21.48999977,21.78000069,21.30999947,21.45000076,13922800,HPQ
01-12-2017,21.37999916,21.59000015,20.96999931,21.40999985,9909900,HPQ
04-12-2017,21.45999908,21.72999954,21.04000092,21.07999992,12975500,HPQ
05-12-2017,21.18000031,21.25,21.02000046,21.06999969,9209200,HPQ
06-12-2017,21.07999992,21.14999962,20.87999916,21.02000046,10032100,HPQ
07-12-2017,21.04000092,21.13999939,20.92000008,20.96999931,8450900,HPQ
08-12-2017,21.04999924,21.12000084,20.86000061,21.06999969,13822000,HPQ
11-12-2017,20.96999931,21.36000061,20.93000031,21.29999924,7730600,HPQ
12-12-2017,21.02000046,21.20000076,20.87000084,20.97999954,7174800,HPQ
13-12-2017,20.94000053,20.97999954,20.76000023,20.85000038,9156700,HPQ
14-12-2017,20.81999969,20.89999962,20.72999954,20.73999977,8161000,HPQ
15-12-2017,20.87999916,21,20.65999985,20.92000008,19023000,HPQ
18-12-2017,21,21.34000015,20.98999977,21.29000092,12155700,HPQ
19-12-2017,21.37000084,21.62000084,21.23999977,21.42000008,9773100,HPQ
20-12-2017,21.5,21.60000038,21.29000092,21.45999908,7347300,HPQ
21-12-2017,21.51000023,21.57999992,21.22999954,21.25,8742400,HPQ
22-12-2017,21.25,21.34000015,21.14999962,21.26000023,4100000,HPQ
26-12-2017,21.12999916,21.30999947,21.12999916,21.22999954,3014800,HPQ
27-12-2017,21.14999962,21.29000092,21.10000038,21.27000046,7605400,HPQ
28-12-2017,21.21999931,21.29999924,21.06999969,21.14999962,5214100,HPQ
29-12-2017,21.17000008,21.28000069,21.01000023,21.01000023,5204300,HPQ
02-01-2018,21.18000031,21.32999992,21,21.31999969,6457300,HPQ
03-01-2018,21.30999947,21.5,21.23999977,21.37000084,5957700,HPQ
04-01-2018,21.39999962,21.63999939,21.32999992,21.53000069,7653900,HPQ
05-01-2018,21.61000061,21.77000046,21.29000092,21.75,6750700,HPQ
08-01-2018,21.78000069,21.87999916,21.59000015,21.84000015,5769600,HPQ
09-01-2018,21.79000092,21.95000076,21.71999931,21.80999947,7859500,HPQ
10-01-2018,21.68000031,22.13999939,21.68000031,22.04999924,8443300,HPQ
11-01-2018,22.07999992,22.42000008,22.05999947,22.40999985,8355800,HPQ
12-01-2018,22.47999954,22.96999931,22.45000076,22.92000008,8821800,HPQ
16-01-2018,23.04999924,23.11000061,22.75,22.87999916,9311600,HPQ
17-01-2018,22.70000076,23.48999977,22.65999985,23.45999908,11151500,HPQ
18-01-2018,23.43000031,23.56999969,23.25,23.29000092,12277300,HPQ
19-01-2018,23.43000031,23.79000092,23.42000008,23.70000076,11551400,HPQ
22-01-2018,23.68000031,23.95999908,23.53000069,23.85000038,9150800,HPQ
23-01-2018,23.43000031,23.86000061,23.36000061,23.80999947,7840100,HPQ
24-01-2018,23.88999939,24,23.54000092,23.65999985,6781500,HPQ
25-01-2018,23.77000046,23.84000015,23.29999924,23.31999969,7273800,HPQ
26-01-2018,23.54000092,23.92000008,23.54000092,23.90999985,8113300,HPQ
29-01-2018,24.10000038,24.10000038,23.70999908,23.80999947,7036500,HPQ
30-01-2018,23.63999939,23.76000023,23.29000092,23.44000053,7973400,HPQ
31-01-2018,23.55999947,23.73999977,23.29000092,23.31999969,13704700,HPQ
01-02-2018,23.21999931,23.47999954,23.13999939,23.29999924,7317600,HPQ
02-02-2018,23.07999992,23.19000053,22.46999931,22.47999954,9163100,HPQ
05-02-2018,22.31999969,22.55999947,21.28000069,21.29000092,13314200,HPQ
06-02-2018,20.64999962,21.48999977,20.01000023,21.43000031,20439900,HPQ
07-02-2018,21.36000061,21.53000069,21.04999924,21.20999908,11839000,HPQ
08-02-2018,21.27000046,21.34000015,19.90999985,19.92000008,16750600,HPQ
09-02-2018,20.20999908,20.30999947,19.30999947,20.11000061,13216400,HPQ
12-02-2018,20.29000092,20.62999916,20.13999939,20.40999985,12507900,HPQ
13-02-2018,20.29999924,20.65999985,20.29999924,20.57999992,11648700,HPQ
14-02-2018,20.44000053,21.35000038,20.35000038,21.29000092,12152400,HPQ
15-02-2018,21.47999954,21.53000069,20.95000076,21.45000076,8133700,HPQ
16-02-2018,21.39999962,21.70999908,21.32999992,21.39999962,6082200,HPQ
20-02-2018,21.27000046,21.59000015,21.22999954,21.38999939,8085400,HPQ
21-02-2018,21.45000076,21.73999977,21.17000008,21.17000008,7528200,HPQ
22-02-2018,21.26000023,21.63999939,21.25,21.38999939,10726200,HPQ
23-02-2018,22.75,23.21999931,22,22.12999916,22297300,HPQ
26-02-2018,22.54999924,23.54999924,22.54999924,23.45999908,21393900,HPQ
27-02-2018,23.37000084,23.82999992,23.26000023,23.52000046,15105700,HPQ
28-02-2018,23.67000008,23.89999962,23.38999939,23.38999939,13425900,HPQ
01-03-2018,23.46999931,23.79000092,23.02000046,23.35000038,12042400,HPQ
02-03-2018,23.22999954,23.62999916,23.07999992,23.56999969,10112600,HPQ
05-03-2018,23.45999908,23.87999916,23.34000015,23.69000053,10034100,HPQ
06-03-2018,23.79999924,24.14999962,23.71999931,23.95000076,9878100,HPQ
07-03-2018,23.75,24.13999939,23.70000076,24.04000092,8420600,HPQ
08-03-2018,24.14999962,24.23999977,23.75,23.95000076,7113300,HPQ
09-03-2018,24.05999947,24.75,24,24.64999962,12892400,HPQ
12-03-2018,24.69000053,24.69000053,23.81999969,23.82999992,19626700,HPQ
13-03-2018,23.79000092,24.01000023,23.54999924,23.62000084,16955600,HPQ
14-03-2018,23.79000092,23.80999947,23.28000069,23.47999954,9305400,HPQ
15-03-2018,23.54999924,23.63999939,23.37000084,23.47999954,10320200,HPQ
16-03-2018,23.56999969,23.81999969,23.48999977,23.51000023,20052900,HPQ
19-03-2018,23.45000076,23.47999954,23.01000023,23.20000076,9930800,HPQ
20-03-2018,23.25,23.55999947,23.21999931,23.28000069,8403100,HPQ
21-03-2018,23.26000023,23.56999969,23.18000031,23.28000069,6337600,HPQ
22-03-2018,23.04000092,23.10000038,22.43000031,22.46999931,13453500,HPQ
23-03-2018,22.51000023,22.53000069,21.82999992,21.85000038,16835700,HPQ
26-03-2018,22.25,22.44000053,21.92000008,22.20000076,9768600,HPQ
27-03-2018,22.22999954,22.34000015,21.68000031,21.77000046,15088800,HPQ
28-03-2018,21.77000046,21.87000084,21.43000031,21.69000053,13347800,HPQ
29-03-2018,21.81999969,22.07999992,21.77000046,21.92000008,8428200,HPQ
02-04-2018,21.84000015,21.87999916,20.92000008,21.13999939,10079000,HPQ
03-04-2018,21.34000015,21.55999947,21.01000023,21.31999969,8117000,HPQ
04-04-2018,20.87000084,21.61000061,20.80999947,21.54000092,8208400,HPQ
05-04-2018,21.63999939,21.82999992,21.5,21.54999924,7189200,HPQ
06-04-2018,21.28000069,21.62000084,20.60000038,20.78000069,10557600,HPQ
09-04-2018,20.94000053,21.31999969,20.76000023,20.88999939,8208900,HPQ
10-04-2018,21.19000053,21.92000008,21.19000053,21.75,11728200,HPQ
11-04-2018,21.54999924,21.82999992,21.5,21.59000015,9736500,HPQ
12-04-2018,21.79999924,22.10000038,21.76000023,21.94000053,8036300,HPQ
13-04-2018,22.04000092,22.12000084,21.64999962,21.77000046,5867500,HPQ
16-04-2018,21.96999931,22.03000069,21.72999954,21.85000038,8246500,HPQ
17-04-2018,22.09000015,22.12000084,21.95999908,22.04999924,5719100,HPQ
18-04-2018,22.11000061,22.13999939,21.96999931,22.03000069,7955000,HPQ
19-04-2018,21.90999985,21.93000031,21.48999977,21.65999985,7028900,HPQ
20-04-2018,21.65999985,21.77000046,21.43000031,21.53000069,7425100,HPQ
23-04-2018,21.55999947,21.64999962,21.23999977,21.37999916,6374500,HPQ
24-04-2018,21.38999939,21.63999939,21.03000069,21.20000076,7331600,HPQ
25-04-2018,21.17000008,21.36000061,21.07999992,21.30999947,7279400,HPQ
26-04-2018,21.5,21.53000069,21.32999992,21.47999954,5632100,HPQ
27-04-2018,21.52000046,21.65999985,21.45999908,21.61000061,7237500,HPQ
30-04-2018,21.65999985,21.86000061,21.37999916,21.48999977,7536600,HPQ
01-05-2018,21.45000076,21.88999939,21.39999962,21.81999969,8273700,HPQ
02-05-2018,21.90999985,21.90999985,21.5,21.54999924,8476400,HPQ
03-05-2018,21.45999908,21.5,20.95999908,21.31999969,5958300,HPQ
04-05-2018,21.20999908,21.78000069,21.20999908,21.68000031,6547700,HPQ
07-05-2018,21.70999908,21.86000061,21.65999985,21.79000092,6851100,HPQ
08-05-2018,21.75,21.98999977,21.64999962,21.95999908,6372800,HPQ
09-05-2018,22.01000023,22.62000084,21.98999977,22.57999992,6288500,HPQ
10-05-2018,22.67000008,22.78000069,22.51000023,22.75,4950400,HPQ
11-05-2018,22.71999931,22.84000015,22.62999916,22.70999908,5544400,HPQ
14-05-2018,22.81999969,23.06999969,22.52000046,22.56999969,7655200,HPQ
15-05-2018,22.39999962,22.40999985,21.79000092,22.04000092,8544800,HPQ
16-05-2018,22.05999947,22.28000069,21.98999977,22.22999954,6158300,HPQ
17-05-2018,22.15999985,22.46999931,22.12000084,22.29999924,7286700,HPQ
18-05-2018,22.29999924,22.32999992,22.11000061,22.13999939,6295600,HPQ
21-05-2018,22.34000015,22.34000015,22,22.09000015,6349800,HPQ
22-05-2018,22.12000084,22.26000023,22.01000023,22.06999969,8676700,HPQ
23-05-2018,21.87000084,21.89999962,21.54999924,21.89999962,9861600,HPQ
24-05-2018,21.79999924,21.97999954,21.44000053,21.92000008,8288900,HPQ
25-05-2018,21.86000061,21.97999954,21.79999924,21.90999985,7733100,HPQ
29-05-2018,21.73999977,21.78000069,21.20000076,21.29999924,13558900,HPQ
