date,open,high,low,close,volume,Name
09-03-2017,55.11999893,55.27999878,54.81000137,54.93999863,5236200,USB
10-03-2017,55.29000092,55.33000183,54.61999893,54.93999863,6721900,USB
13-03-2017,54.88000107,55.20999908,54.81000137,54.91999817,4690300,USB
14-03-2017,54.79999924,55.04999924,54.56999969,55,6130500,USB
15-03-2017,55.15000153,55.59999847,54.84999847,54.95999908,8487200,USB
16-03-2017,55.06999969,55.36999893,54.86999893,55.02999878,6326200,USB
17-03-2017,55.08000183,55.11999893,54.63999939,54.68999863,7085800,USB
20-03-2017,54.40000153,54.84999847,54.18999863,54.24000168,7706000,USB
21-03-2017,54.54999924,54.54999924,52.56999969,52.68999863,14211700,USB
22-03-2017,52.43999863,52.88999939,51.75,52.59999847,8299600,USB
23-03-2017,52.43999863,53.16999817,52.22999954,52.58000183,9022900,USB
24-03-2017,52.75,52.97999954,52.22000122,52.56999969,5948800,USB
27-03-2017,51.59000015,52.40999985,51.04999924,52.20000076,7300800,USB
28-03-2017,52.06999969,53.16999817,52,52.70999908,7736000,USB
29-03-2017,52.38000107,52.45000076,51.68000031,51.75,7380700,USB
30-03-2017,51.75999832,52.38999939,51.63999939,52.11999893,9350100,USB
31-03-2017,51.91999817,52.06999969,51.47999954,51.5,8197600,USB
03-04-2017,51.61999893,51.61999893,50.84000015,51.54999924,7447400,USB
04-04-2017,51.38999939,51.56999969,51.22000122,51.45999908,4158300,USB
05-04-2017,51.90999985,52.04000092,50.95999908,51.04000092,6138700,USB
06-04-2017,51.02000046,51.50999832,50.72999954,51.34999847,5855000,USB
07-04-2017,51.08000183,51.36000061,50.86999893,51.15000153,6827500,USB
10-04-2017,51.25,51.43999863,50.72999954,50.77999878,6484800,USB
11-04-2017,50.65000153,50.99000168,50.34999847,50.88999939,7344900,USB
12-04-2017,50.65999985,51.08000183,50.49000168,50.70000076,7671500,USB
13-04-2017,50.41999817,50.88999939,49.95999908,49.97999954,5888000,USB
17-04-2017,50.11999893,50.61999893,49.90999985,50.54000092,4943600,USB
18-04-2017,50.20999908,50.40999985,49.68000031,49.79999924,9699100,USB
19-04-2017,50.13000107,50.34999847,49.54999924,49.68999863,7268600,USB
20-04-2017,49.79000092,50.90000153,49.75999832,50.68000031,9535400,USB
21-04-2017,50.54999924,51.00999832,50.45999908,50.50999832,9044700,USB
24-04-2017,51.70000076,52.00999832,51.41999817,51.56000137,8060600,USB
25-04-2017,52.13000107,52.47999954,51.93000031,52.13000107,9010900,USB
26-04-2017,52,52.61999893,52,52.11999893,7652600,USB
27-04-2017,52.22000122,52.29000092,51.5,51.91999817,5826700,USB
28-04-2017,51.81000137,52,51.18000031,51.27999878,7707200,USB
01-05-2017,51.54999924,51.97999954,51.43000031,51.70000076,4660200,USB
02-05-2017,51.70000076,51.88000107,51.36999893,51.56999969,4368900,USB
03-05-2017,51.43000031,52.25999832,51.25999832,52.20999908,6169300,USB
04-05-2017,52.56000137,52.81000137,52.15000153,52.31000137,5629600,USB
05-05-2017,52.27999878,52.40999985,51.45000076,51.77000046,5373700,USB
08-05-2017,51.74000168,52,51.61000061,52,4759000,USB
09-05-2017,52.02999878,52.18000031,51.38000107,51.58000183,5731300,USB
10-05-2017,51.5,52.04999924,51.38999939,51.97000122,5281600,USB
11-05-2017,51.75,51.81999969,51.11999893,51.63999939,6575500,USB
12-05-2017,51.36999893,51.41999817,50.99000168,51.40999985,6285500,USB
15-05-2017,51.5,51.86000061,51.43000031,51.77000046,3975700,USB
16-05-2017,51.91999817,52.15999985,51.70999908,51.95999908,4389300,USB
17-05-2017,51.95999908,51.95999908,50.09999847,50.45999908,7012200,USB
18-05-2017,50.40999985,51.09999847,50.25,50.74000168,5950500,USB
19-05-2017,50.86000061,51.41999817,50.79000092,51.09999847,8110100,USB
22-05-2017,51.27000046,51.47999954,50.86999893,51.43999863,4724800,USB
23-05-2017,51.41999817,52.20999908,51.25999832,51.95999908,5061400,USB
24-05-2017,52.02999878,52.13000107,51.56000137,51.79000092,3506700,USB
25-05-2017,51.95999908,52.13999939,51.72999954,51.77000046,3825100,USB
26-05-2017,51.61000061,51.81000137,51.38000107,51.43999863,6721800,USB
30-05-2017,51.20999908,51.24000168,50.79999924,51.09999847,5923200,USB
31-05-2017,51.20999908,51.25,50.43000031,50.88999939,6926200,USB
01-06-2017,51.15999985,51.63999939,50.63999939,51.52999878,6171100,USB
02-06-2017,51.09999847,51.66999817,50.93999863,51.29999924,5589500,USB
05-06-2017,51.36999893,51.84999847,51.22999954,51.33000183,5388500,USB
06-06-2017,50.95000076,51.09999847,50.75999832,50.88000107,5475200,USB
07-06-2017,51.09000015,51.34999847,50.90999985,51.13999939,5235400,USB
08-06-2017,51.13999939,52.18000031,51.02000046,51.77999878,7334300,USB
09-06-2017,52.09999847,53.02000046,52.06999969,52.88999939,8279900,USB
12-06-2017,53.02999878,53.45999908,52.84999847,52.84999847,9095600,USB
13-06-2017,53.02999878,53.27000046,52.77999878,52.93999863,7565500,USB
14-06-2017,52.54000092,52.91999817,51.97000122,52.84000015,7405300,USB
15-06-2017,52.58000183,52.90000153,52.29999924,52.38000107,7117200,USB
16-06-2017,52.54999924,52.58000183,52.00999832,52.27000046,9778900,USB
19-06-2017,52.47000122,52.84000015,52.47000122,52.56999969,4749500,USB
20-06-2017,52.36000061,52.72000122,52.25,52.34000015,5059000,USB
21-06-2017,52.54000092,52.54000092,51.93999863,52,4503000,USB
22-06-2017,51.84000015,51.84000015,51.16999817,51.29999924,6361400,USB
23-06-2017,51.40999985,51.43999863,50.58000183,50.77000046,8689900,USB
26-06-2017,50.93000031,51.29999924,50.77000046,51.00999832,5767800,USB
27-06-2017,51.20999908,51.84999847,51.08000183,51.41999817,5204000,USB
28-06-2017,51.56000137,52.18999863,51.56000137,51.97999954,5272000,USB
29-06-2017,52.86000061,52.99000168,51.63000107,51.77999878,10086700,USB
30-06-2017,51.99000168,52.18000031,51.79000092,51.91999817,6849700,USB
03-07-2017,52.15000153,52.97999954,52.11000061,52.58000183,3582800,USB
05-07-2017,52.70999908,52.88000107,52.33000183,52.65999985,5896900,USB
06-07-2017,52.61999893,52.81999969,52.15000153,52.18000031,5161900,USB
07-07-2017,52.38999939,52.54999924,52.11000061,52.45999908,4599400,USB
10-07-2017,52.27999878,52.47000122,52.09000015,52.31000137,3343700,USB
11-07-2017,52.33000183,52.33000183,51.70000076,51.77000046,6059400,USB
12-07-2017,51.68999863,52.11000061,51.56000137,51.90000153,4519700,USB
13-07-2017,52.00999832,52.22999954,51.83000183,52.22000122,6451400,USB
14-07-2017,51.72000122,52.24000168,51.40000153,52.08000183,5587600,USB
17-07-2017,52.04000092,52.11999893,51.72000122,52.02999878,4758000,USB
18-07-2017,51.68000031,51.88000107,51.47000122,51.63000107,5034800,USB
19-07-2017,52.06999969,52.77999878,51.77999878,52.08000183,6201500,USB
20-07-2017,52.38999939,52.84000015,52.27000046,52.47999954,8650400,USB
21-07-2017,52.31000137,52.47999954,51.88000107,52.11999893,6528000,USB
24-07-2017,52.09999847,52.95999908,52.02999878,52.79000092,8016200,USB
25-07-2017,53.38999939,53.70999908,53.13999939,53.16999817,7446100,USB
26-07-2017,53.36000061,53.5,52.29999924,52.43000031,6309000,USB
27-07-2017,52.40999985,52.49000168,51.91999817,52.43000031,6963400,USB
28-07-2017,52.40000153,52.72000122,52.15999985,52.56999969,5283300,USB
31-07-2017,52.68000031,53.18999863,52.68000031,52.77999878,5333100,USB
01-08-2017,52.95999908,53.18000031,52.54999924,52.95000076,9790900,USB
02-08-2017,52.77000046,53.02999878,52.63000107,52.99000168,3853500,USB
03-08-2017,52.81000137,52.86000061,52.52999878,52.68000031,3934200,USB
04-08-2017,53.02999878,53.47000122,52.77000046,53.11999893,5571700,USB
07-08-2017,53.15000153,53.24000168,52.88000107,53.11999893,3720900,USB
08-08-2017,53,53.65000153,52.90000153,53.18999863,3678100,USB
09-08-2017,52.84000015,53.24000168,52.77000046,53.22999954,3804000,USB
10-08-2017,52.90000153,53.02999878,52.34999847,52.38000107,5639700,USB
11-08-2017,52.40000153,52.59999847,51.86999893,52.04999924,4448700,USB
14-08-2017,52.27999878,52.97000122,52.27999878,52.79000092,4156500,USB
15-08-2017,53.15000153,53.31000137,52.88000107,52.97999954,3430700,USB
16-08-2017,53.11000061,53.20999908,52.65000153,52.84999847,3173400,USB
17-08-2017,52.66999817,52.77999878,51.68000031,51.72000122,5465500,USB
18-08-2017,51.56000137,51.95000076,51.38000107,51.68000031,5299700,USB
21-08-2017,51.68999863,51.86000061,51.43999863,51.66999817,5131100,USB
22-08-2017,51.72999954,52.06000137,51.66999817,51.93999863,3115300,USB
23-08-2017,51.65999985,52.06999969,51.59000015,51.81000137,3440000,USB
24-08-2017,52.00999832,52.11000061,51.74000168,51.84999847,2457400,USB
25-08-2017,52.09000015,52.40999985,51.97999954,52.06999969,3130500,USB
28-08-2017,52.15999985,52.29000092,51.75,51.95999908,2397400,USB
29-08-2017,51.36000061,51.63000107,51.16999817,51.5,5577500,USB
30-08-2017,51.52999878,51.79000092,51.47999954,51.59000015,3370400,USB
31-08-2017,51.81999969,51.86999893,51.18999863,51.25,5196900,USB
01-09-2017,51.38000107,51.95000076,51.24000168,51.68000031,3656500,USB
05-09-2017,51.38999939,51.43999863,50.63999939,50.86999893,6496200,USB
06-09-2017,51.04999924,51.22000122,50.74000168,50.90999985,4281400,USB
07-09-2017,50.88999939,50.99000168,49.54000092,49.86000061,6565400,USB
08-09-2017,49.75,50.36000061,49.70000076,49.97999954,6052000,USB
11-09-2017,50.54000092,51.06000137,50.40999985,50.88000107,4654200,USB
12-09-2017,51.13999939,51.93999863,51.09999847,51.56999969,5050800,USB
13-09-2017,51.38000107,52.09999847,51.33000183,52.04000092,6755700,USB
14-09-2017,52.00999832,52.16999817,51.54000092,51.63999939,4444600,USB
15-09-2017,51.49000168,51.81999969,51.36000061,51.81000137,6146000,USB
18-09-2017,52,52.47999954,51.84999847,52.38000107,4373100,USB
19-09-2017,52.40000153,53.27999878,52.31999969,53.15999985,5464700,USB
20-09-2017,53.22999954,53.70999908,52.77000046,53.52000046,5409900,USB
21-09-2017,53.59999847,53.84000015,53.40000153,53.74000168,5870200,USB
22-09-2017,53.47999954,53.70999908,53.04999924,53.66999817,6241000,USB
25-09-2017,53.5,53.79999924,53.27000046,53.61000061,4482000,USB
26-09-2017,53.61000061,53.75999832,53.36000061,53.59999847,5163900,USB
27-09-2017,54.15999985,54.34999847,53.86000061,54.15000153,7605600,USB
28-09-2017,53.70000076,53.88000107,53.09999847,53.47999954,7642800,USB
29-09-2017,53.47999954,54.04999924,53.25999832,53.59000015,7211900,USB
02-10-2017,53.29000092,53.54999924,52.91999817,53.43999863,8323200,USB
03-10-2017,53.38000107,53.63999939,52.91999817,53.47000122,6814400,USB
04-10-2017,53.22999954,53.40999985,53.09999847,53.15000153,6523300,USB
05-10-2017,53.20999908,54,52.95000076,53.75999832,5721500,USB
06-10-2017,53.97000122,54.24000168,53.66999817,54.18000031,4492800,USB
09-10-2017,54.25,54.25,53.74000168,53.84999847,2858900,USB
10-10-2017,53.86000061,54.27000046,53.81999969,54.22999954,3263600,USB
11-10-2017,54.11000061,54.34999847,53.75999832,54.25999832,4969400,USB
12-10-2017,54.11999893,54.34000015,53.88999939,53.99000168,4233900,USB
13-10-2017,53.79999924,54.43999863,53.56999969,54.13000107,6315700,USB
16-10-2017,54.11999893,54.41999817,53.99000168,54.25999832,5105300,USB
17-10-2017,54.34999847,54.40000153,53.75,53.88000107,5299600,USB
18-10-2017,53.90999985,53.90999985,52.34000015,53.27000046,10619900,USB
19-10-2017,52.97000122,53.90999985,52.97000122,53.59000015,6171100,USB
20-10-2017,54.15000153,54.22999954,53.81999969,54.09000015,7021600,USB
23-10-2017,54.09000015,54.24000168,53.90999985,54.13000107,4965400,USB
24-10-2017,54.43000031,54.61999893,54.02000046,54.20999908,6643300,USB
25-10-2017,54.43999863,54.54000092,53.72999954,54.13999939,5246900,USB
26-10-2017,54.47000122,54.65000153,54.22000122,54.29999924,5726500,USB
27-10-2017,54.20999908,54.45999908,53.95999908,54.43999863,4862900,USB
30-10-2017,54.22000122,54.45000076,54.04000092,54.25999832,4243800,USB
31-10-2017,54.11999893,54.81999969,54.00999832,54.38000107,5882000,USB
01-11-2017,54.58000183,54.74000168,54.25999832,54.47999954,4642600,USB
02-11-2017,54.36999893,55.08000183,54.06000137,54.88000107,4803800,USB
03-11-2017,54.59999847,54.79000092,54.34000015,54.65000153,5218600,USB
06-11-2017,54.54000092,54.95999908,54.31000137,54.84999847,5501700,USB
07-11-2017,54.79999924,54.93999863,53.38000107,53.45000076,7539300,USB
08-11-2017,53.34000015,53.43999863,52.63000107,52.68000031,6242100,USB
09-11-2017,52.40999985,52.56000137,51.77999878,52.11000061,6012100,USB
10-11-2017,52.22000122,52.36000061,51.58000183,51.61000061,5514800,USB
13-11-2017,51.43999863,51.81000137,51.13999939,51.68000031,5844000,USB
14-11-2017,51.38000107,51.84000015,51.33000183,51.83000183,5472700,USB
15-11-2017,51.40999985,52.18000031,51.34999847,52.00999832,5389500,USB
16-11-2017,52.18000031,52.25,51.77999878,51.81000137,4449100,USB
17-11-2017,51.58000183,52.04000092,51.52000046,51.88000107,3297600,USB
20-11-2017,52.02999878,52.02999878,51.74000168,51.93000031,3273200,USB
21-11-2017,52.15000153,52.15000153,51.63999939,51.88999939,5194500,USB
22-11-2017,51.86999893,52.04999924,51.84000015,51.90999985,4513100,USB
24-11-2017,52,52.06999969,51.70000076,51.83000183,1466900,USB
27-11-2017,51.90000153,51.99000168,51.68999863,51.72000122,3727900,USB
28-11-2017,51.75999832,53.08000183,51.70000076,53.02000046,5608900,USB
29-11-2017,53.38000107,54.95000076,53.36999893,54.75999832,10938000,USB
30-11-2017,55.08000183,55.91999817,54.79000092,55.15000153,8662900,USB
01-12-2017,55.22999954,55.38999939,53.70000076,54.90000153,7258900,USB
04-12-2017,55.77000046,56.43000031,55.63000107,55.63000107,6470200,USB
05-12-2017,55.63000107,55.79999924,54.65999985,54.81999969,6004100,USB
06-12-2017,54.74000168,55.02999878,54.43000031,54.59000015,3822100,USB
07-12-2017,54.84999847,55.08000183,54.22999954,54.90000153,4404400,USB
08-12-2017,55.09999847,55.36000061,54.50999832,55.36000061,4371900,USB
11-12-2017,55.15999985,55.58000183,55.11999893,55.27000046,3892000,USB
12-12-2017,54.65000153,55.81000137,54.65000153,55.5,6037300,USB
13-12-2017,55.43999863,55.61999893,54.56999969,54.59999847,5046600,USB
14-12-2017,54.81000137,54.84999847,54.08000183,54.15000153,4467600,USB
15-12-2017,54.56000137,54.91999817,54.22999954,54.5,13109900,USB
18-12-2017,54.93999863,55.15999985,54.65000153,54.77999878,5325300,USB
19-12-2017,55.09000015,55.13000107,54.54000092,54.56000137,5964900,USB
20-12-2017,55.06000137,55.18000031,54.06999969,54.25999832,5688800,USB
21-12-2017,54.65999985,54.81000137,54.25999832,54.52999878,3926400,USB
22-12-2017,54.81000137,54.84999847,54.15000153,54.45999908,3800800,USB
26-12-2017,54.49000168,54.66999817,53.83000183,54.00999832,2807000,USB
27-12-2017,54.09000015,54.22999954,53.90000153,54.06999969,3754200,USB
28-12-2017,53.91999817,54.00999832,53.70999908,53.95000076,3216000,USB
29-12-2017,54.11999893,54.15000153,53.58000183,53.58000183,3949800,USB
02-01-2018,54.04999924,54.34000015,53.79000092,54.02999878,5367700,USB
03-01-2018,54,54.77000046,53.95000076,54.56000137,5043800,USB
04-01-2018,54.68999863,55.52000046,54.59999847,54.97999954,7583600,USB
05-01-2018,55.43000031,55.5,54.95000076,55.31999969,6863200,USB
08-01-2018,55.16999817,55.52999878,55.13999939,55.40000153,6817400,USB
09-01-2018,55.54999924,56.27000046,55.47999954,55.77999878,6392100,USB
10-01-2018,55.99000168,56.70000076,55.84000015,56.20000076,7121800,USB
11-01-2018,56.47999954,56.74000168,56.22000122,56.68000031,6146900,USB
12-01-2018,56.95999908,57.11999893,56.59000015,56.97999954,5339800,USB
16-01-2018,57.54000092,57.68999863,56.93000031,57.16999817,8840200,USB
17-01-2018,57.04000092,57.04000092,55.36999893,56.34000015,9782100,USB
18-01-2018,56.52000046,56.81000137,56.09000015,56.15000153,9218100,USB
19-01-2018,56.49000168,56.52000046,56,56.45999908,10529300,USB
22-01-2018,56.54000092,57.25999832,56.54000092,57.25999832,7687200,USB
23-01-2018,56.86000061,57.47999954,56.79000092,57.18000031,5449700,USB
24-01-2018,57.31000137,57.93999863,57.31000137,57.75,5612700,USB
25-01-2018,57.93999863,58.15999985,57.68000031,57.97999954,5859400,USB
26-01-2018,57.95999908,58.11000061,57.5,58.11000061,6057600,USB
29-01-2018,58.04000092,58.5,57.93000031,57.99000168,6004000,USB
30-01-2018,57.63999939,58.09000015,57.38999939,57.40000153,5069000,USB
31-01-2018,57.31000137,57.65000153,57.02000046,57.13999939,7893000,USB
01-02-2018,56.93000031,57.45999908,56.70999908,57.45999908,5357600,USB
02-02-2018,57.24000168,57.79999924,56.77999878,56.90000153,7111300,USB
05-02-2018,56.36999893,56.91999817,54.47999954,54.61999893,11580900,USB
06-02-2018,53.45000076,55.29999924,53.02000046,54.61999893,17726400,USB
07-02-2018,54.5,55.68000031,54.40000153,54.79999924,11005300,USB
08-02-2018,54.79000092,54.79000092,52.61000061,52.65000153,10887500,USB
09-02-2018,53.31999969,54.08000183,51.86999893,53.75,12512500,USB
12-02-2018,54.06000137,54.56999969,53.52000046,53.97000122,7598600,USB
13-02-2018,53.70000076,54.36000061,53.58000183,54.13999939,5558100,USB
14-02-2018,54.02999878,55.40000153,53.88999939,55.31000137,7157700,USB
15-02-2018,55.59999847,56.04000092,54.90000153,55.09999847,7054600,USB
16-02-2018,54.90000153,55.91999817,54.86999893,55.61000061,6223500,USB
20-02-2018,55.5,56.06000137,54.74000168,54.90999985,6040000,USB
21-02-2018,54.93999863,55.81999969,54.79999924,55.09999847,6667500,USB
22-02-2018,55.45999908,55.59000015,54.16999817,54.27000046,6397900,USB
23-02-2018,54.43999863,55.50999832,54.40999985,55.49000168,5526600,USB
26-02-2018,55.66999817,55.84999847,54.83000183,55.84000015,5353900,USB
27-02-2018,55.84000015,56.09999847,55.00999832,55.00999832,5147400,USB
28-02-2018,55.34999847,55.63999939,54.34999847,54.36000061,4705800,USB
01-03-2018,54.38999939,54.58000183,52.95999908,53.16999817,8239900,USB
02-03-2018,52.77999878,53.50999832,52.29999924,53.40999985,5658900,USB
05-03-2018,52.97000122,54.13999939,52.77999878,53.97000122,5205900,USB
06-03-2018,54.02999878,54.24000168,53.47999954,54.16999817,5006500,USB
07-03-2018,53.58000183,53.97000122,52.97000122,53.65999985,6123500,USB
08-03-2018,53.84999847,54.04999924,53.40999985,53.93999863,4951500,USB
09-03-2018,54.33000183,55.36999893,54.16999817,55.27999878,6075500,USB
12-03-2018,55.20999908,55.50999832,54.86999893,55.00999832,3647700,USB
13-03-2018,55.29999924,55.40000153,54.06000137,54.15000153,6132800,USB
14-03-2018,54.38999939,54.49000168,53.11999893,53.27000046,6281400,USB
15-03-2018,53.5,53.56999969,53.08000183,53.36000061,5587300,USB
16-03-2018,53.36000061,53.99000168,53.22999954,53.25999832,10911500,USB
19-03-2018,53.20999908,53.31000137,52.36000061,52.79999924,8712100,USB
20-03-2018,53.04999924,53.34999847,52.56000137,52.59999847,4444500,USB
21-03-2018,52.79000092,53.20999908,52.34000015,52.54999924,6881500,USB
22-03-2018,52.04000092,52.18999863,50.52999878,50.65000153,9422900,USB
23-03-2018,50.70000076,50.90000153,49.15000153,49.25,10526500,USB
26-03-2018,50.22999954,51.43000031,49.81999969,51.29000092,9001800,USB
27-03-2018,51.34999847,51.41999817,49.47999954,49.86000061,8622100,USB
28-03-2018,49.68999863,50.49000168,49.36999893,50.06999969,7721000,USB
29-03-2018,50.20999908,50.83000183,49.90000153,50.5,5399300,USB
02-04-2018,50.45000076,50.63000107,49.02999878,49.68000031,8787100,USB
03-04-2018,49.83000183,50.36000061,49.45000076,50.27000046,6682800,USB
04-04-2018,49.50999832,50.88000107,49.45999908,50.68000031,6786500,USB
05-04-2018,51.13000107,51.43000031,50.86000061,51.08000183,6911200,USB
06-04-2018,50.54000092,50.93000031,49.84999847,50.27999878,7811300,USB
09-04-2018,50.52000046,51.52999878,50.40000153,50.59000015,5628500,USB
10-04-2018,51.11000061,51.38999939,50.66999817,51.08000183,6220000,USB
11-04-2018,50.65000153,50.90000153,50.38000107,50.54999924,4345100,USB
12-04-2018,50.95999908,51.50999832,50.79999924,51.24000168,5496100,USB
13-04-2018,51.83000183,51.88000107,50.65000153,50.95000076,7670500,USB
16-04-2018,51.34000015,51.52999878,51.06999969,51.40999985,8190400,USB
17-04-2018,51.72000122,51.88999939,50.83000183,51.02000046,7813900,USB
18-04-2018,51.06000137,51.11000061,49.81000137,50,12921300,USB
19-04-2018,50,50.79000092,49.97999954,50.70000076,10690900,USB
20-04-2018,50.84000015,51.08000183,50.13000107,50.43000031,7927200,USB
23-04-2018,50.47999954,50.77999878,50.34999847,50.54000092,7893500,USB
24-04-2018,50.65999985,51.29000092,50.09000015,50.41999817,6946600,USB
25-04-2018,50.34999847,51.15999985,50,50.79000092,7252700,USB
26-04-2018,50.68999863,51.11000061,50.58000183,50.77999878,5678900,USB
27-04-2018,50.65999985,51.43999863,50.61999893,51.25,5177900,USB
30-04-2018,51.41999817,51.61000061,50.45000076,50.45000076,7772200,USB
01-05-2018,50.25,50.77000046,49.91999817,50.72000122,4410400,USB
02-05-2018,50.54000092,50.61000061,49.77000046,49.86000061,6130900,USB
03-05-2018,49.75,50.13999939,49.15000153,49.97999954,8468400,USB
04-05-2018,49.63999939,50.72999954,49.43999863,50.34000015,6072200,USB
07-05-2018,50.50999832,50.54000092,50.04999924,50.36000061,5572700,USB
08-05-2018,50.33000183,50.75999832,50.06999969,50.33000183,5832400,USB
09-05-2018,50.43000031,51.11000061,50.33000183,50.83000183,4784500,USB
10-05-2018,50.90999985,51.27000046,50.56999969,51.16999817,5660000,USB
11-05-2018,51.47000122,51.86000061,51.27999878,51.5,5037500,USB
14-05-2018,51.68000031,51.70000076,51.04999924,51.18000031,4730100,USB
15-05-2018,51.04999924,51.36999893,50.95000076,51.11999893,6915600,USB
16-05-2018,51.02000046,51.27000046,50.77000046,50.99000168,5486100,USB
17-05-2018,50.81999969,51.20000076,50.61000061,51.15000153,4636100,USB
18-05-2018,51.11000061,51.11000061,50.47000122,50.54999924,4532000,USB
21-05-2018,50.79999924,51.11000061,50.68999863,50.70000076,4675800,USB
22-05-2018,50.84999847,51.56999969,50.75,51.06000137,6224400,USB
23-05-2018,50.83000183,51.02000046,50.31999969,50.93999863,5295500,USB
24-05-2018,50.61999893,50.84999847,50.25,50.66999817,5957600,USB
25-05-2018,50.40999985,50.65999985,50.34999847,50.54000092,4346000,USB
29-05-2018,50.00999832,50.06000137,48.49000168,48.86000061,11606400,USB
30-05-2018,49.34000015,49.95999908,49.06999969,49.84000015,9303100,USB
31-05-2018,49.66999817,50.09000015,49.25,49.99000168,13759800,USB
01-06-2018,50.5,51.11999893,50.5,50.75999832,10247200,USB
04-06-2018,50.97000122,51.13000107,50.70000076,50.90999985,4431600,USB
05-06-2018,50.81999969,51.40999985,50.61000061,51.22000122,7965800,USB
06-06-2018,51.38999939,51.90999985,51.16999817,51.77000046,7219400,USB
07-06-2018,51.93999863,52.18999863,51.56000137,51.83000183,6164000,USB
08-06-2018,51.65999985,52.08000183,51.59000015,52.04999924,4811300,USB
11-06-2018,52.20000076,52.22999954,51.41999817,51.45000076,5942000,USB
12-06-2018,51.45000076,51.68999863,51.02999878,51.22999954,5159200,USB
13-06-2018,51.22999954,51.70000076,50.88000107,51.08000183,7445800,USB
14-06-2018,51.29000092,51.36000061,50.74000168,50.93000031,10199500,USB
15-06-2018,50.77999878,51.41999817,50.59000015,51.38000107,17352600,USB
18-06-2018,50.83000183,51.38000107,50.56000137,51.27999878,7007400,USB
19-06-2018,50.75999832,51.79999924,50.70000076,51.65000153,13592000,USB
20-06-2018,52.02999878,52.06999969,51.24000168,51.27000046,7444900,USB
21-06-2018,51.11999893,51.20000076,50.58000183,50.99000168,6484000,USB
22-06-2018,51.36000061,51.40000153,50.70999908,50.75999832,7145200,USB
25-06-2018,50.63000107,50.68999863,50.02999878,50.58000183,6741200,USB
