date,open,high,low,close,volume,Name
19-02-2019,7.400000095,7.429999828,7.210000038,7.260000229,9974700,NIO
20-02-2019,7.260000229,7.769999981,7.260000229,7.619999886,21495700,NIO
21-02-2019,7.699999809,7.730000019,7.429999828,7.639999866,8060100,NIO
22-02-2019,7.920000076,8.220000267,7.75,8.170000076,26600400,NIO
25-02-2019,9.039999962,9.090000153,8.600000381,9,52424200,NIO
26-02-2019,9.159999847,10.64000034,8.819999695,9.789999962,106022600,NIO
27-02-2019,10.14999962,10.25,9.329999924,9.850000381,53234300,NIO
28-02-2019,9.850000381,9.930000305,9.460000038,9.569999695,26506000,NIO
01-03-2019,9.819999695,10.19999981,9.729999542,10.06000042,32409400,NIO
04-03-2019,10.31999969,10.36999989,9.149999619,9.779999733,43753300,NIO
05-03-2019,9.800000191,10.63000011,9.699999809,10.15999985,53680800,NIO
06-03-2019,8.260000229,8.720000267,8,8.010000229,73522700,NIO
07-03-2019,7.809999943,7.949999809,7,7.090000153,52469600,NIO
08-03-2019,7.019999981,7.199999809,6.849999905,7.059999943,32040600,NIO
11-03-2019,6.949999809,6.980000019,6.550000191,6.590000153,62544500,NIO
12-03-2019,6.619999886,6.639999866,6.369999886,6.389999866,41616000,NIO
13-03-2019,6.320000172,6.769999981,6.239999771,6.53000021,41727200,NIO
14-03-2019,6.630000114,6.639999866,6,6.03000021,58983400,NIO
15-03-2019,6.119999886,6.130000114,5.710000038,5.710000038,85777000,NIO
18-03-2019,5.690000057,5.949999809,5.440000057,5.75,76506100,NIO
19-03-2019,5.75,6.03000021,5.730000019,5.960000038,54509200,NIO
20-03-2019,6.019999981,6.03000021,5.710000038,5.849999905,39053700,NIO
21-03-2019,5.75,5.949999809,5.739999771,5.840000153,21368900,NIO
22-03-2019,5.800000191,5.869999886,5.599999905,5.619999886,24956500,NIO
25-03-2019,5.619999886,5.659999847,5.269999981,5.349999905,38993300,NIO
26-03-2019,5.199999809,5.21999979,4.900000095,4.960000038,67206300,NIO
27-03-2019,5.010000229,5.190000057,4.960000038,4.980000019,39753400,NIO
28-03-2019,5.039999962,5.170000076,4.929999828,5.010000229,29281400,NIO
29-03-2019,5.059999943,5.130000114,5.03000021,5.099999905,23595900,NIO
01-04-2019,5.289999962,5.400000095,5.139999866,5.210000038,32404600,NIO
02-04-2019,5.429999828,5.610000134,5.349999905,5.389999866,55814800,NIO
03-04-2019,5.550000191,5.579999924,5.230000019,5.309999943,35197400,NIO
04-04-2019,5.389999866,5.5,5.269999981,5.349999905,31696600,NIO
05-04-2019,5.369999886,5.400000095,5.309999943,5.360000134,18093400,NIO
08-04-2019,5.329999924,5.380000114,5.25,5.300000191,17349800,NIO
09-04-2019,5.28000021,5.28000021,5.059999943,5.079999924,32590100,NIO
10-04-2019,5.059999943,5.110000134,4.960000038,5.050000191,25958700,NIO
11-04-2019,5,5.090000153,4.96999979,5.010000229,17642600,NIO
12-04-2019,5.03000021,5.059999943,4.949999809,4.989999771,15561300,NIO
15-04-2019,4.989999771,5,4.71999979,4.75,27489100,NIO
16-04-2019,4.800000191,4.809999943,4.429999828,4.449999809,46354500,NIO
17-04-2019,4.610000134,4.71999979,4.510000229,4.590000153,30546400,NIO
18-04-2019,4.53000021,4.920000076,4.440000057,4.789999962,31206500,NIO
22-04-2019,4.739999771,4.809999943,4.619999886,4.78000021,12936700,NIO
23-04-2019,4.820000172,4.920000076,4.730000019,4.829999924,15107000,NIO
24-04-2019,4.789999962,5.010000229,4.75,5,20401300,NIO
25-04-2019,5.010000229,5.150000095,4.849999905,4.900000095,21552800,NIO
26-04-2019,4.849999905,4.929999828,4.769999981,4.920000076,11891300,NIO
29-04-2019,4.889999866,5.050000191,4.869999886,4.980000019,15202800,NIO
30-04-2019,4.980000019,5.079999924,4.800000191,4.849999905,14434600,NIO
01-05-2019,4.840000153,4.849999905,4.679999828,4.679999828,13308300,NIO
02-05-2019,4.739999771,4.75,4.570000172,4.71999979,14080400,NIO
03-05-2019,4.730000019,5.110000134,4.730000019,5.019999981,25245500,NIO
06-05-2019,4.71999979,4.880000114,4.690000057,4.880000114,16144400,NIO
07-05-2019,4.809999943,4.920000076,4.760000229,4.840000153,11545700,NIO
08-05-2019,4.789999962,4.809999943,4.559999943,4.570000172,20456900,NIO
09-05-2019,4.539999962,4.699999809,4.510000229,4.599999905,15759700,NIO
10-05-2019,4.599999905,4.659999847,4.510000229,4.559999943,17146500,NIO
13-05-2019,4.5,4.5,4.300000191,4.329999924,21804500,NIO
14-05-2019,4.46999979,4.670000076,4.409999847,4.670000076,27925700,NIO
15-05-2019,4.590000153,4.75,4.53000021,4.710000038,14669000,NIO
16-05-2019,4.650000095,4.849999905,4.610000134,4.659999847,16198000,NIO
17-05-2019,4.579999924,4.699999809,4.420000076,4.420000076,19775700,NIO
20-05-2019,4.380000114,4.400000095,4.110000134,4.25,23571700,NIO
21-05-2019,4.349999905,4.449999809,4.25,4.289999962,23435300,NIO
22-05-2019,4.25,4.300000191,4,4.050000191,35451300,NIO
23-05-2019,3.960000038,4.03000021,3.829999924,3.930000067,27855500,NIO
24-05-2019,3.980000019,4.050000191,3.809999943,3.859999895,26069400,NIO
28-05-2019,4.119999886,4.139999866,3.880000114,4,114474400,NIO
29-05-2019,3.890000105,3.900000095,3.599999905,3.609999895,41690400,NIO
30-05-2019,3.549999952,3.549999952,3.109999895,3.24000001,55942200,NIO
31-05-2019,3.069999933,3.150000095,3,3.049999952,39383300,NIO
03-06-2019,2.980000019,3.059999943,2.74000001,2.960000038,51793000,NIO
04-06-2019,3,3.109999895,2.970000029,3.039999962,30924000,NIO
05-06-2019,3.069999933,3.089999914,2.75999999,2.829999924,38179100,NIO
06-06-2019,2.900000095,2.900000095,2.539999962,2.650000095,54094300,NIO
07-06-2019,2.640000105,2.809999943,2.549999952,2.75999999,31397900,NIO
10-06-2019,2.75,2.819999933,2.589999914,2.630000114,35989100,NIO
11-06-2019,2.670000076,2.670000076,2.549999952,2.609999895,33070100,NIO
12-06-2019,2.619999886,2.619999886,2.5,2.549999952,30099500,NIO
13-06-2019,2.549999952,2.619999886,2.5,2.519999981,21962600,NIO
14-06-2019,2.440000057,2.450000048,2.349999905,2.420000076,27065700,NIO
17-06-2019,2.390000105,2.529999971,2.349999905,2.460000038,20830100,NIO
18-06-2019,2.519999981,2.710000038,2.450000048,2.529999971,50080800,NIO
19-06-2019,2.670000076,2.839999914,2.559999943,2.74000001,43761900,NIO
20-06-2019,2.869999886,3.049999952,2.799999952,2.829999924,55697200,NIO
21-06-2019,2.880000114,2.900000095,2.569999933,2.640000105,49602400,NIO
24-06-2019,2.609999895,2.690000057,2.50999999,2.640000105,22693900,NIO
25-06-2019,2.640000105,2.660000086,2.549999952,2.599999905,16273100,NIO
26-06-2019,2.640000105,2.730000019,2.539999962,2.549999952,20679300,NIO
27-06-2019,2.50999999,2.619999886,2.440000057,2.599999905,27685600,NIO
28-06-2019,2.599999905,2.630000114,2.50999999,2.549999952,17640300,NIO
01-07-2019,2.670000076,2.680000067,2.579999924,2.599999905,19462800,NIO
02-07-2019,2.599999905,2.849999905,2.569999933,2.819999933,35317300,NIO
03-07-2019,2.930000067,3.289999962,2.900000095,3.130000114,75342400,NIO
05-07-2019,3.309999943,3.339999914,3.150000095,3.25999999,35914600,NIO
08-07-2019,3.210000038,3.5,3.130000114,3.49000001,40424000,NIO
09-07-2019,3.579999924,3.900000095,3.420000076,3.690000057,87406100,NIO
10-07-2019,3.950000048,4,3.599999905,3.680000067,85126100,NIO
11-07-2019,3.640000105,3.680000067,3.319999933,3.420000076,57070300,NIO
12-07-2019,3.339999914,3.640000105,3.319999933,3.450000048,39432200,NIO
15-07-2019,3.49000001,3.519999981,3.339999914,3.390000105,19833100,NIO
16-07-2019,3.400000095,3.450000048,3.25999999,3.299999952,25764600,NIO
17-07-2019,3.279999971,3.519999981,3.25,3.440000057,26705000,NIO
18-07-2019,3.470000029,3.5,3.309999943,3.430000067,17544400,NIO
19-07-2019,3.430000067,3.480000019,3.359999895,3.369999886,13784300,NIO
22-07-2019,3.380000114,3.450000048,3.309999943,3.380000114,12376900,NIO
23-07-2019,3.430000067,3.49000001,3.369999886,3.460000038,12462000,NIO
24-07-2019,3.450000048,3.75,3.440000057,3.670000076,38844800,NIO
25-07-2019,3.680000067,3.720000029,3.5,3.5,26513300,NIO
26-07-2019,3.559999943,3.619999886,3.5,3.50999999,15606300,NIO
29-07-2019,3.549999952,3.579999924,3.319999933,3.460000038,25890700,NIO
30-07-2019,3.430000067,3.440000057,3.349999905,3.380000114,14127900,NIO
31-07-2019,3.380000114,3.529999971,3.359999895,3.470000029,19917200,NIO
01-08-2019,3.450000048,3.50999999,3.200000048,3.279999971,28758400,NIO
02-08-2019,3.210000038,3.329999924,3.160000086,3.269999981,17211300,NIO
05-08-2019,3.140000105,3.140000105,2.849999905,2.950000048,38736200,NIO
06-08-2019,3.089999914,3.140000105,3,3.079999924,23455700,NIO
07-08-2019,3.039999962,3.089999914,2.930000067,3.089999914,18090400,NIO
08-08-2019,3.130000114,3.25999999,3.109999895,3.170000076,20999800,NIO
09-08-2019,3.099999905,3.180000067,3.099999905,3.130000114,10610000,NIO
12-08-2019,3.049999952,3.109999895,2.960000038,3.049999952,13991200,NIO
13-08-2019,3,3.200000048,3,3.150000095,18541900,NIO
14-08-2019,3.079999924,3.079999924,2.880000114,2.900000095,28205900,NIO
15-08-2019,2.99000001,2.99000001,2.769999981,2.819999933,15736000,NIO
16-08-2019,2.890000105,3.00999999,2.859999895,2.950000048,15884200,NIO
19-08-2019,3,3.099999905,3,3,13657100,NIO
20-08-2019,3.059999943,3.210000038,3,3.160000086,16688200,NIO
21-08-2019,3.230000019,3.269999981,3.019999981,3.049999952,21513600,NIO
22-08-2019,3.059999943,3.089999914,3.00999999,3.019999981,12404300,NIO
23-08-2019,2.970000029,3.039999962,2.890000105,2.920000076,13584500,NIO
26-08-2019,2.950000048,2.950000048,2.829999924,2.900000095,14119000,NIO
27-08-2019,2.920000076,3,2.829999924,2.910000086,20392000,NIO
28-08-2019,2.900000095,2.920000076,2.829999924,2.839999914,10478000,NIO
29-08-2019,2.910000086,2.930000067,2.849999905,2.849999905,12325800,NIO
30-08-2019,2.900000095,2.910000086,2.839999914,2.859999895,8155400,NIO
03-09-2019,2.819999933,2.829999924,2.579999924,2.599999905,26854400,NIO
04-09-2019,2.700000048,2.75,2.640000105,2.75,15177900,NIO
05-09-2019,2.809999943,3,2.799999952,2.950000048,23244700,NIO
06-09-2019,2.99000001,3,2.869999886,2.980000019,14509300,NIO
09-09-2019,3,3.140000105,2.930000067,3.140000105,17386300,NIO
10-09-2019,3.130000114,3.329999924,3.069999933,3.319999933,20848800,NIO
11-09-2019,3.279999971,3.329999924,3.160000086,3.269999981,13619900,NIO
12-09-2019,3.24000001,3.269999981,3.099999905,3.190000057,10957800,NIO
13-09-2019,3.220000029,3.269999981,3.150000095,3.210000038,8371700,NIO
16-09-2019,3.150000095,3.210000038,3.089999914,3.119999886,12374900,NIO
17-09-2019,3.109999895,3.180000067,3,3.180000067,12905800,NIO
18-09-2019,3.210000038,3.210000038,3.029999971,3.079999924,12519200,NIO
19-09-2019,3.119999886,3.160000086,3.079999924,3.099999905,8733200,NIO
20-09-2019,3.140000105,3.160000086,3.019999981,3.039999962,11999300,NIO
23-09-2019,2.980000019,2.980000019,2.710000038,2.720000029,40356100,NIO
24-09-2019,2.220000029,2.24000001,1.970000029,2.170000076,122194400,NIO
25-09-2019,2.150000095,2.150000095,2.019999981,2.049999952,38938700,NIO
26-09-2019,2.049999952,2.059999943,1.899999976,1.960000038,50967800,NIO
27-09-2019,1.940000057,2,1.710000038,1.75,59824600,NIO
30-09-2019,1.720000029,1.730000019,1.529999971,1.559999943,58815600,NIO
01-10-2019,1.50999999,1.50999999,1.220000029,1.320000052,88123600,NIO
02-10-2019,1.190000057,1.649999976,1.190000057,1.590000033,98992700,NIO
03-10-2019,1.590000033,1.700000048,1.429999948,1.639999986,58630100,NIO
04-10-2019,1.600000024,1.690000057,1.559999943,1.620000005,25240300,NIO
07-10-2019,1.580000043,1.590000033,1.450000048,1.549999952,26893500,NIO
08-10-2019,1.730000019,1.799999952,1.659999967,1.700000048,47085000,NIO
09-10-2019,1.75,1.75999999,1.580000043,1.639999986,35848200,NIO
10-10-2019,1.639999986,1.639999986,1.5,1.529999971,33950800,NIO
11-10-2019,1.549999952,1.590000033,1.5,1.559999943,25648800,NIO
14-10-2019,1.559999943,1.570000052,1.519999981,1.529999971,12534600,NIO
15-10-2019,1.629999995,1.639999986,1.539999962,1.549999952,25901200,NIO
16-10-2019,1.460000038,1.519999981,1.399999976,1.460000038,40687000,NIO
17-10-2019,1.460000038,1.5,1.419999957,1.460000038,18373300,NIO
18-10-2019,1.450000048,1.549999952,1.440000057,1.519999981,21393400,NIO
21-10-2019,1.519999981,1.769999981,1.49000001,1.690000057,40155200,NIO
22-10-2019,1.700000048,1.769999981,1.519999981,1.580000043,38944000,NIO
23-10-2019,1.580000043,1.600000024,1.519999981,1.529999971,12246400,NIO
24-10-2019,1.570000052,1.600000024,1.529999971,1.539999962,21567700,NIO
25-10-2019,1.539999962,1.559999943,1.5,1.50999999,20444900,NIO
28-10-2019,1.429999948,1.5,1.379999995,1.480000019,32675500,NIO
29-10-2019,1.450000048,1.450000048,1.389999986,1.389999986,22312000,NIO
30-10-2019,1.419999957,1.450000048,1.360000014,1.429999948,20769100,NIO
31-10-2019,1.470000029,1.539999962,1.440000057,1.450000048,22381000,NIO
01-11-2019,1.49000001,1.549999952,1.49000001,1.519999981,17957200,NIO
04-11-2019,1.649999976,1.899999976,1.580000043,1.710000038,61083000,NIO
05-11-2019,1.879999995,2.380000114,1.799999952,2.339999914,183556700,NIO
06-11-2019,2.460000038,2.460000038,1.960000038,2.029999971,113933700,NIO
07-11-2019,2.109999895,2.200000048,2.049999952,2.069999933,39411800,NIO
08-11-2019,2.130000114,2.130000114,1.940000057,1.980000019,38341600,NIO
11-11-2019,1.899999976,1.960000038,1.779999971,1.860000014,34228400,NIO
12-11-2019,1.899999976,2.049999952,1.830000043,1.940000057,27818000,NIO
13-11-2019,1.899999976,1.99000001,1.850000024,1.899999976,24969400,NIO
14-11-2019,1.860000014,1.889999986,1.659999967,1.75,46683200,NIO
15-11-2019,1.75,1.840000033,1.659999967,1.799999952,32003800,NIO
18-11-2019,1.879999995,1.899999976,1.730000019,1.799999952,25996000,NIO
19-11-2019,1.779999971,1.889999986,1.779999971,1.830000043,26780800,NIO
20-11-2019,1.850000024,1.870000005,1.769999981,1.840000033,20728500,NIO
21-11-2019,1.870000005,2.039999962,1.820000052,1.980000019,41394200,NIO
22-11-2019,2.039999962,2.049999952,1.879999995,1.940000057,25152300,NIO
25-11-2019,1.99000001,2.119999886,1.960000038,2.049999952,36836400,NIO
26-11-2019,2.119999886,2.289999962,2.119999886,2.279999971,55122700,NIO
27-11-2019,2.319999933,2.5,2.279999971,2.460000038,77368600,NIO
29-11-2019,2.359999895,2.359999895,2.200000048,2.269999981,32640300,NIO
02-12-2019,2.349999905,2.440000057,2.299999952,2.440000057,32677500,NIO
03-12-2019,2.309999943,2.480000019,2.25,2.400000095,37865200,NIO
04-12-2019,2.420000076,2.579999924,2.410000086,2.420000076,46792900,NIO
05-12-2019,2.529999971,2.569999933,2.25,2.269999981,53235200,NIO
06-12-2019,2.319999933,2.339999914,2.200000048,2.25999999,31931900,NIO
09-12-2019,2.210000038,2.25,2.109999895,2.220000029,31542900,NIO
10-12-2019,2.200000048,2.279999971,2.140000105,2.269999981,25220200,NIO
11-12-2019,2.25999999,2.319999933,2.230000019,2.25999999,20342900,NIO
12-12-2019,2.299999952,2.329999924,2.25999999,2.269999981,22457900,NIO
13-12-2019,2.309999943,2.430000067,2.289999962,2.390000105,37228900,NIO
16-12-2019,2.440000057,2.549999952,2.390000105,2.480000019,36916800,NIO
17-12-2019,2.539999962,2.630000114,2.5,2.589999914,45654500,NIO
18-12-2019,2.579999924,2.670000076,2.539999962,2.630000114,31811100,NIO
19-12-2019,2.690000057,2.730000019,2.609999895,2.619999886,36301300,NIO
20-12-2019,2.650000095,2.720000029,2.630000114,2.690000057,50971500,NIO
23-12-2019,2.74000001,2.75999999,2.650000095,2.670000076,28571900,NIO
24-12-2019,2.630000114,2.630000114,2.450000048,2.529999971,32029800,NIO
26-12-2019,2.450000048,2.519999981,2.349999905,2.50999999,44173700,NIO
27-12-2019,2.539999962,2.549999952,2.410000086,2.420000076,37553300,NIO
30-12-2019,2.920000076,4.869999886,2.880000114,3.720000029,432720700,NIO
31-12-2019,4.150000095,4.420000076,3.819999933,4.019999981,215008600,NIO
02-01-2020,4.099999905,4.099999905,3.609999895,3.720000029,103740100,NIO
03-01-2020,3.5,3.900000095,3.480000019,3.829999924,82892400,NIO
06-01-2020,4.190000057,4.239999771,3.660000086,3.680000067,106619700,NIO
07-01-2020,3.700000048,3.730000019,3.210000038,3.24000001,106336400,NIO
08-01-2020,3.140000105,3.49000001,3.130000114,3.390000105,65118100,NIO
09-01-2020,3.440000057,3.579999924,3.329999924,3.460000038,54644200,NIO
10-01-2020,3.49000001,3.579999924,3.400000095,3.50999999,35626700,NIO
13-01-2020,3.710000038,3.730000019,3.519999981,3.700000048,59752700,NIO
14-01-2020,3.700000048,3.819999933,3.609999895,3.75999999,55194000,NIO
15-01-2020,4.190000057,4.480000019,4,4.289999962,236357900,NIO
16-01-2020,3.99000001,4.400000095,3.910000086,4.369999886,97941700,NIO
17-01-2020,4.510000229,4.710000038,4.460000038,4.670000076,109601300,NIO
21-01-2020,4.599999905,5.289999962,4.519999981,5.170000076,181423600,NIO
22-01-2020,5.420000076,5.650000095,4.690000057,4.789999962,207132700,NIO
23-01-2020,4.570000172,4.949999809,4.309999943,4.920000076,102535300,NIO
24-01-2020,5,5.059999943,4.510000229,4.659999847,65538000,NIO
27-01-2020,3.99000001,4.349999905,3.839999914,4.010000229,102028700,NIO
28-01-2020,4.25,4.269999981,4.03000021,4.210000038,48979100,NIO
29-01-2020,4.230000019,4.329999924,4.019999981,4.269999981,53844300,NIO
30-01-2020,4.239999771,4.380000114,4.010000229,4.079999924,75009800,NIO
31-01-2020,4.019999981,4.039999962,3.670000076,3.779999971,77923200,NIO
03-02-2020,3.539999962,4.110000134,3.519999981,4.059999943,73783600,NIO
04-02-2020,4.289999962,4.699999809,4.159999847,4.510000229,123640400,NIO
05-02-2020,4.369999886,4.480000019,4.130000114,4.389999866,73632500,NIO
06-02-2020,4.199999809,4.329999924,4.050000191,4.079999924,75641200,NIO
07-02-2020,4.019999981,4.019999981,3.74000001,3.809999943,80780700,NIO
10-02-2020,3.670000076,3.910000086,3.619999886,3.869999886,67157700,NIO
11-02-2020,3.829999924,4.050000191,3.799999952,3.960000038,54097100,NIO
12-02-2020,4,4.199999809,3.980000019,4.070000172,50975300,NIO
13-02-2020,3.950000048,4.050000191,3.859999895,4.03000021,42411200,NIO
14-02-2020,4.019999981,4.039999962,3.75,3.769999981,69655600,NIO
18-02-2020,3.900000095,3.980000019,3.75999999,3.799999952,47700900,NIO
19-02-2020,3.930000067,4.099999905,3.859999895,4.079999924,73256300,NIO
20-02-2020,4.099999905,4.400000095,4.010000229,4.260000229,86873500,NIO
21-02-2020,4.199999809,4.199999809,4.019999981,4.079999924,40425900,NIO
24-02-2020,3.789999962,3.940000057,3.75999999,3.880000114,56247100,NIO
25-02-2020,5.179999828,5.190000057,4.239999771,4.400000095,206259400,NIO
