date,open,high,low,close,volume,Name
07-03-2017,14.82999992,14.88000011,14.55000019,14.57999992,6547700,NYCB
08-03-2017,14.68999958,14.71000004,14.42000008,14.44999981,6831400,NYCB
09-03-2017,14.47000027,14.60000038,14.43000031,14.46000004,5119200,NYCB
10-03-2017,14.5,14.57999992,14.35000038,14.39999962,4497300,NYCB
13-03-2017,14.43999958,14.55000019,14.39000034,14.39000034,4426400,NYCB
14-03-2017,14.32999992,14.48999977,14.27999973,14.39000034,5083000,NYCB
15-03-2017,14.42000008,14.44999981,14.32999992,14.34000015,5953100,NYCB
16-03-2017,14.38000011,14.51000023,14.34000015,14.35999966,3954900,NYCB
17-03-2017,14.39000034,14.51000023,14.35000038,14.39000034,9010400,NYCB
20-03-2017,14.35000038,14.35999966,14.14000034,14.14000034,4063100,NYCB
21-03-2017,14.14000034,14.22000027,13.93999958,13.97999954,8316300,NYCB
22-03-2017,13.93999958,13.97000027,13.77000046,13.85000038,6763700,NYCB
23-03-2017,13.81999969,14.07999992,13.78999996,13.89999962,6344900,NYCB
24-03-2017,13.90999985,14.02999973,13.82999992,13.89999962,4961600,NYCB
27-03-2017,13.75,14.02000046,13.67000008,14.01000023,5294900,NYCB
28-03-2017,13.94999981,14.21000004,13.92000008,14.10999966,4103000,NYCB
29-03-2017,14.07999992,14.13000011,13.89999962,13.90999985,3104600,NYCB
30-03-2017,13.90999985,14.27000046,13.90999985,14.23999977,3957500,NYCB
31-03-2017,14.18999958,14.22999954,13.97000027,13.97000027,4428700,NYCB
03-04-2017,14,14.03999996,13.81000042,13.85999966,4358600,NYCB
04-04-2017,13.81000042,13.93999958,13.72999954,13.76000023,4814500,NYCB
05-04-2017,13.80000019,13.89000034,13.56999969,13.59000015,7643400,NYCB
06-04-2017,13.60000038,13.73999977,13.47999954,13.68999958,4896800,NYCB
07-04-2017,13.56000042,13.68000031,13.53999996,13.64000034,4241700,NYCB
10-04-2017,13.68000031,13.77000046,13.56000042,13.69999981,3169200,NYCB
11-04-2017,13.64999962,13.78999996,13.56000042,13.78999996,5063000,NYCB
12-04-2017,13.78999996,13.80000019,13.64000034,13.72000027,5596000,NYCB
13-04-2017,13.64999962,13.65999985,13.42000008,13.43000031,5595000,NYCB
17-04-2017,13.43000031,13.60999966,13.39000034,13.60000038,2961200,NYCB
18-04-2017,13.53999996,13.60000038,13.47000027,13.55000019,4043000,NYCB
19-04-2017,13.56999969,13.69999981,13.47000027,13.52000046,3002400,NYCB
20-04-2017,13.61999989,13.75,13.56999969,13.72999954,3216300,NYCB
21-04-2017,13.72000027,13.85000038,13.68000031,13.81000042,2879200,NYCB
24-04-2017,14.02999973,14.11999989,13.78999996,13.84000015,5162000,NYCB
25-04-2017,13.94999981,13.98999977,13.73999977,13.73999977,6265500,NYCB
26-04-2017,13.60999966,13.60999966,13.05000019,13.28999996,10229200,NYCB
27-04-2017,13.30000019,13.40999985,13.18999958,13.39000034,5817900,NYCB
28-04-2017,13.36999989,13.40999985,13.23999977,13.28999996,4833900,NYCB
01-05-2017,13.35000038,13.35000038,13.14999962,13.25,3943100,NYCB
02-05-2017,13.25,13.31000042,13.18999958,13.22999954,3726600,NYCB
03-05-2017,13.19999981,13.22000027,13.05000019,13.15999985,4762100,NYCB
04-05-2017,13.01000023,13.21000004,12.97000027,13.10999966,5607400,NYCB
05-05-2017,13.15999985,13.23999977,13.10000038,13.23999977,3776200,NYCB
08-05-2017,13.27999973,13.31000042,13.14999962,13.27000046,3156800,NYCB
09-05-2017,13.27999973,13.34000015,13.03999996,13.07999992,3613900,NYCB
10-05-2017,13.02999973,13.22999954,13,13.11999989,3033200,NYCB
11-05-2017,13.07999992,13.07999992,12.86999989,13.03999996,4199000,NYCB
12-05-2017,12.97999954,13.01000023,12.85000038,12.92000008,4021500,NYCB
15-05-2017,12.89999962,13.11999989,12.80000019,13.01000023,4574800,NYCB
16-05-2017,13.02999973,13.06999969,12.97000027,13.01000023,3014900,NYCB
17-05-2017,13.01000023,13.01000023,12.67000008,12.80000019,4383800,NYCB
18-05-2017,12.73999977,13.09000015,12.71000004,12.89000034,4296000,NYCB
19-05-2017,12.89999962,13.06000042,12.85999966,12.98999977,3754400,NYCB
22-05-2017,13.01000023,13.11999989,12.93999958,13.05000019,3453100,NYCB
23-05-2017,13.05000019,13.18999958,13.02000046,13.14000034,3359700,NYCB
24-05-2017,13.14999962,13.18999958,12.94999981,12.98999977,3214800,NYCB
25-05-2017,13.06999969,13.09000015,12.93999958,12.96000004,2315000,NYCB
26-05-2017,12.92000008,13.02999973,12.90999985,13.01000023,2602500,NYCB
30-05-2017,12.96000004,13.06000042,12.92000008,12.96000004,2647800,NYCB
31-05-2017,12.97999954,12.98999977,12.69999981,12.92000008,4511300,NYCB
01-06-2017,12.92000008,13.06999969,12.81999969,13.06000042,3602600,NYCB
02-06-2017,12.93999958,13.10000038,12.85999966,12.94999981,2492300,NYCB
05-06-2017,13,13.22999954,12.98999977,13.06000042,3133700,NYCB
06-06-2017,13,13.06999969,12.89999962,13.01000023,2535400,NYCB
07-06-2017,13.02000046,13.18000031,13,13.02999973,3045900,NYCB
08-06-2017,13,13.38000011,12.97999954,13.26000023,4232700,NYCB
09-06-2017,13.31000042,13.69999981,13.31000042,13.67000008,4837500,NYCB
12-06-2017,13.71000004,13.94999981,13.68999958,13.78999996,4803100,NYCB
13-06-2017,13.88000011,13.93000031,13.64999962,13.77000046,3917800,NYCB
14-06-2017,13.68000031,13.72000027,13.34000015,13.64000034,3965000,NYCB
15-06-2017,13.60999966,13.64000034,13.26000023,13.36999989,6252100,NYCB
16-06-2017,13.34000015,13.39999962,13.21000004,13.28999996,7597200,NYCB
19-06-2017,13.36999989,13.39999962,12.92000008,12.97000027,5605700,NYCB
20-06-2017,12.94999981,12.97000027,12.77999973,12.85999966,3182100,NYCB
21-06-2017,12.86999989,12.92000008,12.75,12.77000046,2939800,NYCB
22-06-2017,12.76000023,12.82999992,12.64000034,12.67000008,3356000,NYCB
23-06-2017,12.72000027,12.77999973,12.60999966,12.69999981,5269400,NYCB
26-06-2017,12.68999958,12.89999962,12.61999989,12.75,3301100,NYCB
27-06-2017,12.78999996,13,12.76000023,12.81000042,5431700,NYCB
28-06-2017,12.81000042,13.11999989,12.78999996,12.98999977,5333300,NYCB
29-06-2017,13.22000027,13.34000015,13.10999966,13.23999977,5190000,NYCB
30-06-2017,13.28999996,13.30000019,13.05000019,13.13000011,3590500,NYCB
03-07-2017,13.14999962,13.47999954,13.13000011,13.40999985,2473500,NYCB
05-07-2017,13.42000008,13.43999958,13.18999958,13.31000042,2982300,NYCB
06-07-2017,13.28999996,13.38000011,13.21000004,13.23999977,2805900,NYCB
07-07-2017,13.25,13.27999973,13.13000011,13.23999977,2404200,NYCB
10-07-2017,13.22999954,13.27999973,13.10000038,13.10000038,2966300,NYCB
11-07-2017,13.10999966,13.14000034,12.93999958,13.05000019,3044100,NYCB
12-07-2017,13.02000046,13.10999966,12.92000008,13.01000023,2853900,NYCB
13-07-2017,13.02999973,13.14999962,13.02000046,13.06999969,2213600,NYCB
14-07-2017,12.97999954,13.06000042,12.89999962,13.02000046,2537600,NYCB
17-07-2017,13,13.06000042,12.90999985,13.03999996,2420300,NYCB
18-07-2017,13,13.03999996,12.89000034,12.93999958,2405200,NYCB
19-07-2017,12.96000004,12.98999977,12.77999973,12.93000031,2514600,NYCB
20-07-2017,12.94999981,13.03999996,12.89999962,13,2196000,NYCB
21-07-2017,13,13.06000042,12.90999985,13.01000023,1821700,NYCB
24-07-2017,13,13.09000015,12.97000027,13.07999992,1922800,NYCB
25-07-2017,13.25,13.47999954,13.23999977,13.31999969,6384000,NYCB
26-07-2017,13.17000008,13.17000008,12.75,12.77000046,7636900,NYCB
27-07-2017,12.78999996,13.05000019,12.67000008,12.86999989,6169600,NYCB
28-07-2017,12.88000011,12.93999958,12.77999973,12.93000031,5213500,NYCB
31-07-2017,13.02000046,13.18999958,12.90999985,13.13000011,5068100,NYCB
01-08-2017,13.18000031,13.22000027,13.10000038,13.14999962,3239700,NYCB
02-08-2017,13.14999962,13.18000031,13.02999973,13.14999962,2888700,NYCB
03-08-2017,12.96000004,13.02999973,12.81999969,12.85999966,2649700,NYCB
04-08-2017,12.90999985,12.96000004,12.85000038,12.88000011,3008900,NYCB
07-08-2017,12.89000034,12.89999962,12.64000034,12.64999962,4302900,NYCB
08-08-2017,12.64999962,12.88000011,12.60000038,12.67000008,3593100,NYCB
09-08-2017,12.63000011,12.68000031,12.47000027,12.55000019,3511800,NYCB
10-08-2017,12.5,12.52000046,12.30000019,12.31000042,3649000,NYCB
11-08-2017,12.27999973,12.35999966,12.17000008,12.22000027,4009100,NYCB
14-08-2017,12.31999969,12.53999996,12.27999973,12.47999954,2713200,NYCB
15-08-2017,12.52999973,12.55000019,12.31999969,12.35999966,3215500,NYCB
16-08-2017,12.31999969,12.39999962,12.28999996,12.31000042,1949100,NYCB
17-08-2017,12.28999996,12.39000034,12.06000042,12.07999992,4161300,NYCB
18-08-2017,12.05000019,12.10000038,11.92000008,11.93999958,5990100,NYCB
21-08-2017,11.93000031,11.93999958,11.85999966,11.89999962,3253000,NYCB
22-08-2017,11.92000008,11.98999977,11.88000011,11.96000004,3017500,NYCB
23-08-2017,11.90999985,12.03999996,11.82999992,11.97999954,2705100,NYCB
24-08-2017,12,12.06000042,11.93000031,11.96000004,2420500,NYCB
25-08-2017,11.94999981,12.18999958,11.93999958,12.11999989,2905500,NYCB
28-08-2017,12.14000034,12.21000004,11.94999981,12.01000023,2284800,NYCB
29-08-2017,11.89999962,12.02999973,11.85000038,11.98999977,2976900,NYCB
30-08-2017,11.98999977,12.05000019,11.93000031,12.01000023,2462200,NYCB
31-08-2017,12.06000042,12.10000038,11.97999954,12.05000019,2750000,NYCB
01-09-2017,12.06999969,12.18000031,12.03999996,12.11999989,1441200,NYCB
05-09-2017,12.02000046,12.15999985,11.89999962,11.92000008,2994100,NYCB
06-09-2017,11.94999981,12.06000042,11.92000008,11.98999977,2226600,NYCB
07-09-2017,11.98999977,11.98999977,11.68000031,11.69999981,3539600,NYCB
08-09-2017,11.68000031,11.82999992,11.67000008,11.72999954,4339800,NYCB
11-09-2017,11.89000034,12.06999969,11.85000038,11.97000027,3149400,NYCB
12-09-2017,12.01000023,12.25,12.01000023,12.22999954,2967800,NYCB
13-09-2017,12.22000027,12.47000027,12.19999981,12.44999981,5751200,NYCB
14-09-2017,12.43999958,12.47000027,12.23999977,12.28999996,3027500,NYCB
15-09-2017,12.25,12.34000015,12.22999954,12.28999996,5014700,NYCB
18-09-2017,12.30000019,12.39000034,12.27000046,12.31999969,2768700,NYCB
19-09-2017,12.31999969,12.43999958,12.28999996,12.32999992,3137100,NYCB
20-09-2017,12.32999992,12.42000008,12.18000031,12.39999962,2614500,NYCB
21-09-2017,12.39999962,12.65999985,12.39000034,12.53999996,3286000,NYCB
22-09-2017,12.52000046,12.64999962,12.44999981,12.56000042,2242200,NYCB
25-09-2017,12.52000046,12.75,12.51000023,12.67000008,3065800,NYCB
26-09-2017,12.73999977,12.84000015,12.68999958,12.78999996,2834100,NYCB
27-09-2017,12.89999962,12.92000008,12.76000023,12.89000034,2771700,NYCB
28-09-2017,12.92000008,12.93000031,12.75,12.86999989,2497600,NYCB
29-09-2017,12.86999989,13.03999996,12.84000015,12.89000034,3168000,NYCB
02-10-2017,12.88000011,13,12.78999996,12.97000027,3045500,NYCB
03-10-2017,12.97000027,13,12.82999992,12.94999981,2478800,NYCB
04-10-2017,12.93000031,12.97000027,12.81000042,12.81999969,3078200,NYCB
05-10-2017,12.81999969,13.02000046,12.73999977,12.98999977,3226000,NYCB
06-10-2017,12.97999954,13.02000046,12.90999985,12.97000027,1912800,NYCB
09-10-2017,13,13,12.78999996,12.81000042,2211700,NYCB
10-10-2017,12.86999989,12.90999985,12.76000023,12.89000034,3699900,NYCB
11-10-2017,12.85999966,12.90999985,12.69999981,12.84000015,3180900,NYCB
12-10-2017,12.82999992,12.88000011,12.77999973,12.81000042,1781000,NYCB
13-10-2017,12.77999973,12.81999969,12.61999989,12.77000046,2191100,NYCB
16-10-2017,12.77000046,12.88000011,12.75,12.80000019,2105900,NYCB
17-10-2017,12.81999969,12.85000038,12.68000031,12.72000027,2834400,NYCB
18-10-2017,12.73999977,12.82999992,12.72000027,12.72999954,2640400,NYCB
19-10-2017,12.68000031,12.78999996,12.64999962,12.76000023,2572700,NYCB
20-10-2017,12.89999962,12.96000004,12.81999969,12.85000038,2352400,NYCB
23-10-2017,12.84000015,12.85999966,12.64000034,12.71000004,2702300,NYCB
24-10-2017,12.72999954,12.85000038,12.67000008,12.77000046,3711000,NYCB
25-10-2017,12.80000019,12.93000031,12.40999985,12.5,5322900,NYCB
26-10-2017,12.5,12.81000042,12.47000027,12.72000027,4918900,NYCB
27-10-2017,12.64999962,12.89000034,12.60999966,12.85000038,3797400,NYCB
30-10-2017,12.76000023,12.81999969,12.52000046,12.53999996,3717500,NYCB
31-10-2017,12.5,12.64999962,12.48999977,12.56000042,2805000,NYCB
01-11-2017,12.60000038,12.69999981,12.44999981,12.48999977,2819600,NYCB
02-11-2017,12.44999981,12.61999989,12.39999962,12.60000038,3202100,NYCB
03-11-2017,12.56000042,12.60000038,12.47000027,12.59000015,2487300,NYCB
06-11-2017,12.40999985,12.48999977,12.36999989,12.40999985,4422200,NYCB
07-11-2017,12.40999985,12.47999954,12.18000031,12.18999958,3233800,NYCB
08-11-2017,12.18000031,12.22000027,11.98999977,12.05000019,4023700,NYCB
09-11-2017,12,12.10000038,11.93999958,12,4234800,NYCB
10-11-2017,12.02999973,12.14000034,12.01000023,12.11999989,5179800,NYCB
13-11-2017,12.07999992,12.81000042,12.02999973,12.77999973,9870300,NYCB
14-11-2017,12.75,13.05000019,12.72000027,12.97000027,8982200,NYCB
15-11-2017,12.85999966,12.93000031,12.68999958,12.73999977,6339600,NYCB
16-11-2017,12.80000019,12.81000042,12.64999962,12.65999985,4902300,NYCB
17-11-2017,12.65999985,12.75,12.60000038,12.71000004,2712700,NYCB
20-11-2017,12.76000023,12.97000027,12.68999958,12.93999958,4528300,NYCB
21-11-2017,13.02000046,13.02000046,12.81000042,12.86999989,3394900,NYCB
22-11-2017,12.86999989,12.97000027,12.82999992,12.84000015,2805500,NYCB
24-11-2017,12.88000011,12.89999962,12.72999954,12.75,1382500,NYCB
27-11-2017,12.72999954,12.84000015,12.69999981,12.72000027,2715400,NYCB
28-11-2017,12.75,13.02999973,12.72000027,13.02999973,3690500,NYCB
29-11-2017,13.10000038,13.5,13.06000042,13.47999954,5196700,NYCB
30-11-2017,13.53999996,13.63000011,13.30000019,13.34000015,5744300,NYCB
01-12-2017,13.35000038,13.35999966,12.81000042,13.26000023,5100400,NYCB
04-12-2017,13.55000019,13.76000023,13.55000019,13.63000011,6264800,NYCB
05-12-2017,13.64999962,13.75,13.43999958,13.48999977,5079500,NYCB
06-12-2017,13.40999985,13.46000004,13.31999969,13.32999992,2495400,NYCB
07-12-2017,13.31000042,13.44999981,13.22000027,13.35999966,4257100,NYCB
08-12-2017,13.46000004,13.46000004,13.25,13.35000038,3024100,NYCB
11-12-2017,13.21000004,13.35000038,13.15999985,13.18999958,7761600,NYCB
12-12-2017,13.22000027,13.31999969,13.17000008,13.22999954,3249500,NYCB
13-12-2017,13.19999981,13.26000023,13.02999973,13.05000019,3891600,NYCB
14-12-2017,13.05000019,13.10999966,12.86999989,12.89000034,3521400,NYCB
15-12-2017,12.92000008,13.26000023,12.85999966,13.11999989,6909900,NYCB
18-12-2017,13.23999977,13.35000038,13.18999958,13.26000023,5643600,NYCB
19-12-2017,13.25,13.35000038,13.17000008,13.30000019,4355500,NYCB
20-12-2017,13.36999989,13.39000034,13.22999954,13.26000023,3069600,NYCB
21-12-2017,13.30000019,13.39999962,13.22999954,13.35000038,2689600,NYCB
22-12-2017,13.35000038,13.35000038,13.22000027,13.27999973,2039700,NYCB
26-12-2017,13.25,13.39000034,13.19999981,13.19999981,1861700,NYCB
27-12-2017,13.22000027,13.23999977,13.06000042,13.10000038,2384300,NYCB
28-12-2017,13.10000038,13.14000034,12.98999977,13.13000011,3654100,NYCB
29-12-2017,13.13000011,13.21000004,13.01000023,13.02000046,3601600,NYCB
02-01-2018,13.09000015,13.26000023,12.97000027,13.06999969,4124300,NYCB
03-01-2018,13.06999969,13.18999958,13.02999973,13.15999985,3876400,NYCB
04-01-2018,13.22999954,13.31999969,13.13000011,13.14999962,3236800,NYCB
05-01-2018,13.22999954,13.23999977,12.98999977,13.06999969,3885300,NYCB
08-01-2018,13.07999992,13.10000038,12.97999954,13.02000046,2952300,NYCB
09-01-2018,13.10000038,13.31999969,13.09000015,13.13000011,4306300,NYCB
10-01-2018,13.40999985,13.89999962,13.32999992,13.55000019,10766400,NYCB
11-01-2018,13.64000034,13.80000019,13.53999996,13.77999973,3991500,NYCB
12-01-2018,13.80000019,13.81999969,13.48999977,13.64000034,4637400,NYCB
16-01-2018,13.69999981,13.72999954,13.55000019,13.56000042,3762900,NYCB
17-01-2018,13.60000038,13.73999977,13.44999981,13.68999958,3460000,NYCB
18-01-2018,13.75,13.89000034,13.71000004,13.72000027,6427400,NYCB
19-01-2018,13.72000027,13.97000027,13.72000027,13.89999962,4189900,NYCB
22-01-2018,13.92000008,14,13.80000019,13.97999954,3422700,NYCB
23-01-2018,13.90999985,13.98999977,13.85999966,13.90999985,3325900,NYCB
24-01-2018,13.93999958,13.97999954,13.81000042,13.88000011,2797600,NYCB
25-01-2018,13.92000008,13.96000004,13.75,13.94999981,3919300,NYCB
26-01-2018,13.93000031,14.01000023,13.85000038,14,4171400,NYCB
29-01-2018,13.97999954,14.21000004,13.96000004,14.10000038,5975800,NYCB
30-01-2018,14.01000023,14.14000034,13.93999958,13.93999958,6112400,NYCB
31-01-2018,14.10000038,14.40999985,14.10000038,14.15999985,8164800,NYCB
01-02-2018,14.15999985,14.19999981,13.81000042,14.19999981,5288000,NYCB
02-02-2018,14.18000031,14.21000004,13.89000034,13.92000008,5461300,NYCB
05-02-2018,13.81000042,13.96000004,13.44999981,13.52000046,5644100,NYCB
06-02-2018,13.23999977,13.61999989,13.18000031,13.60999966,6237700,NYCB
07-02-2018,13.60999966,13.78999996,13.5,13.64000034,4998300,NYCB
08-02-2018,13.69999981,13.69999981,13.25,13.25,4523000,NYCB
09-02-2018,13.43999958,13.65999985,13.27999973,13.59000015,6541700,NYCB
12-02-2018,13.55000019,13.59000015,13.31999969,13.43999958,6024400,NYCB
13-02-2018,13.39999962,13.53999996,13.32999992,13.53999996,3988300,NYCB
14-02-2018,13.5,13.86999989,13.46000004,13.85000038,5496900,NYCB
15-02-2018,13.89999962,14.02999973,13.85000038,14.02999973,3960600,NYCB
16-02-2018,14.01000023,14.22999954,13.93999958,14.17000008,4869100,NYCB
20-02-2018,14.11999989,14.22000027,14.02999973,14.09000015,4485800,NYCB
21-02-2018,14.09000015,14.22999954,14.03999996,14.11999989,3914500,NYCB
22-02-2018,14.14999962,14.18999958,13.86999989,13.90999985,3252100,NYCB
23-02-2018,13.94999981,14.06999969,13.90999985,14.06999969,2840800,NYCB
26-02-2018,14.07999992,14.10000038,13.89999962,14.06999969,4098400,NYCB
27-02-2018,14.10000038,14.14999962,13.96000004,14.01000023,5984100,NYCB
28-02-2018,14.06999969,14.14000034,13.56999969,13.61999989,13204000,NYCB
01-03-2018,13.57999992,13.90999985,13.52999973,13.78999996,4420800,NYCB
02-03-2018,13.72000027,14.15999985,13.57999992,14.14999962,4768600,NYCB
05-03-2018,14.05000019,14.35000038,13.89999962,14.23999977,6313000,NYCB
06-03-2018,14.30000019,14.39000034,14.11999989,14.35999966,4395300,NYCB
07-03-2018,14.22999954,14.43999958,14.22999954,14.42000008,3444100,NYCB
08-03-2018,14.44999981,14.47000027,14.19999981,14.27999973,2972500,NYCB
09-03-2018,14.40999985,14.48999977,14.31999969,14.47999954,2707000,NYCB
12-03-2018,14.44999981,14.52999973,14.39999962,14.46000004,5303300,NYCB
13-03-2018,14.47999954,14.48999977,14.35000038,14.38000011,3213800,NYCB
14-03-2018,14.39999962,14.44999981,14.13000011,14.15999985,3879500,NYCB
15-03-2018,14.22000027,14.22999954,14.07999992,14.17000008,4014000,NYCB
16-03-2018,14.18999958,14.31999969,14.10999966,14.10999966,15072200,NYCB
19-03-2018,14.11999989,14.13000011,13.92000008,14.07999992,3310600,NYCB
20-03-2018,14.13000011,14.19999981,14.02999973,14.05000019,3653900,NYCB
21-03-2018,14.09000015,14.18999958,13.94999981,14.07999992,3525800,NYCB
22-03-2018,13.82999992,13.85000038,13.47000027,13.47999954,7251700,NYCB
23-03-2018,13.47999954,13.47999954,12.97000027,13.01000023,5116200,NYCB
26-03-2018,13.14999962,13.34000015,13.09000015,13.28999996,5842600,NYCB
27-03-2018,13.34000015,13.35000038,12.78999996,12.86999989,7555800,NYCB
28-03-2018,12.90999985,13.03999996,12.81999969,12.94999981,5898800,NYCB
29-03-2018,12.98999977,13.05000019,12.89999962,13.02999973,5290500,NYCB
02-04-2018,13.01000023,13.02999973,12.56999969,12.77999973,6913500,NYCB
03-04-2018,12.78999996,12.88000011,12.67000008,12.76000023,4958600,NYCB
04-04-2018,12.60000038,12.84000015,12.56999969,12.78999996,6674300,NYCB
05-04-2018,12.88000011,12.93000031,12.77000046,12.89000034,4074000,NYCB
06-04-2018,12.77999973,12.84000015,12.35999966,12.56000042,7300600,NYCB
09-04-2018,12.60000038,12.81000042,12.53999996,12.55000019,3536100,NYCB
10-04-2018,12.68999958,12.76000023,12.59000015,12.71000004,3377100,NYCB
11-04-2018,12.56000042,12.72999954,12.52999973,12.67000008,3730600,NYCB
12-04-2018,12.72999954,12.88000011,12.69999981,12.85999966,4117100,NYCB
13-04-2018,12.92000008,12.94999981,12.61999989,12.68000031,3302700,NYCB
16-04-2018,12.72000027,12.76000023,12.57999992,12.68999958,3016300,NYCB
17-04-2018,12.77000046,12.77000046,12.39999962,12.47999954,4087100,NYCB
18-04-2018,12.52000046,12.56999969,12.43999958,12.43999958,3322100,NYCB
19-04-2018,12.44999981,12.68999958,12.44999981,12.59000015,5392400,NYCB
20-04-2018,12.59000015,12.69999981,12.56999969,12.64000034,3752300,NYCB
23-04-2018,12.68000031,12.85999966,12.64000034,12.85999966,4374100,NYCB
24-04-2018,12.89999962,13.06999969,12.84000015,12.96000004,8588600,NYCB
25-04-2018,12.5,12.60000038,12,12.03999996,13853800,NYCB
26-04-2018,11.97999954,11.97999954,11.72000027,11.89999962,7959700,NYCB
27-04-2018,11.85000038,11.98999977,11.81000042,11.97000027,3826900,NYCB
30-04-2018,12,12.01000023,11.85000038,11.88000011,5512800,NYCB
01-05-2018,11.84000015,11.90999985,11.72000027,11.85999966,3474700,NYCB
02-05-2018,11.85999966,11.94999981,11.77999973,11.93999958,5005200,NYCB
03-05-2018,11.88000011,11.97999954,11.72999954,11.86999989,6323600,NYCB
04-05-2018,11.78999996,12.10000038,11.75,12.02000046,3333000,NYCB
07-05-2018,11.85999966,11.89999962,11.64999962,11.71000004,5030400,NYCB
08-05-2018,11.73999977,11.76000023,11.47999954,11.55000019,6241800,NYCB
09-05-2018,11.63000011,11.76000023,11.56000042,11.68999958,3863400,NYCB
10-05-2018,11.68999958,11.77000046,11.60000038,11.72000027,2636500,NYCB
11-05-2018,11.73999977,11.80000019,11.68000031,11.68000031,2509500,NYCB
14-05-2018,11.75,11.85999966,11.68000031,11.81999969,6709300,NYCB
15-05-2018,11.78999996,12.02999973,11.78999996,11.93000031,6218400,NYCB
16-05-2018,11.93999958,12.11999989,11.92000008,11.97000027,4758900,NYCB
17-05-2018,12.02999973,12.10000038,11.97000027,12.06999969,3140800,NYCB
18-05-2018,12.10999966,12.17000008,12.02000046,12.02999973,3906400,NYCB
21-05-2018,12.06999969,12.09000015,11.98999977,12,3029400,NYCB
22-05-2018,12.01000023,12.11999989,11.97999954,12.05000019,4771000,NYCB
23-05-2018,12.07999992,12.10999966,11.96000004,11.97999954,3514100,NYCB
24-05-2018,11.93999958,11.96000004,11.68000031,11.92000008,3331600,NYCB
25-05-2018,11.88000011,11.93999958,11.81000042,11.89000034,2148800,NYCB
29-05-2018,11.80000019,11.89000034,11.55000019,11.56999969,6569200,NYCB
30-05-2018,11.67000008,11.80000019,11.56000042,11.68000031,4779200,NYCB
