date,open,high,low,close,volume,Name
02-08-2017,72.55000305,72.55999756,71.44000244,72.26000214,26499200,MSFT
03-08-2017,72.19000244,72.44000244,71.84999847,72.15000153,18214400,MSFT
04-08-2017,72.40000153,73.04000092,72.23999786,72.68000031,22579000,MSFT
07-08-2017,72.80000305,72.90000153,72.26000214,72.40000153,18705700,MSFT
08-08-2017,72.08999634,73.12999725,71.75,72.79000092,22044600,MSFT
09-08-2017,72.25,72.51000214,72.05000305,72.47000122,22213400,MSFT
10-08-2017,71.90000153,72.19000244,71.34999847,71.41000366,24734500,MSFT
11-08-2017,71.61000061,72.69999695,71.27999878,72.5,21443700,MSFT
14-08-2017,73.05999756,73.72000122,72.94999695,73.58999634,20096600,MSFT
15-08-2017,73.58999634,73.58999634,73.04000092,73.22000122,19181400,MSFT
16-08-2017,73.33999634,74.09999847,73.16999817,73.65000153,18150400,MSFT
17-08-2017,73.58000183,73.87000275,72.40000153,72.40000153,22977500,MSFT
18-08-2017,72.26999664,72.83999634,71.93000031,72.48999786,18761500,MSFT
21-08-2017,72.47000122,72.48000336,71.69999695,72.15000153,17734800,MSFT
22-08-2017,72.34999847,73.23999786,72.34999847,73.16000366,14343700,MSFT
23-08-2017,72.95999908,73.15000153,72.52999878,72.72000122,13766500,MSFT
24-08-2017,72.73999786,72.86000061,72.06999969,72.69000244,17098300,MSFT
25-08-2017,72.86000061,73.34999847,72.48000336,72.81999969,12794300,MSFT
28-08-2017,73.05999756,73.08999634,72.55000305,72.83000183,14569700,MSFT
29-08-2017,72.25,73.16000366,72.05000305,73.05000305,11478400,MSFT
30-08-2017,73.01000214,74.20999908,72.83000183,74.01000214,16897800,MSFT
31-08-2017,74.02999878,74.95999908,73.80000305,74.76999664,27652800,MSFT
01-09-2017,74.70999908,74.73999786,73.63999939,73.94000244,21736200,MSFT
05-09-2017,73.33999634,73.88999939,72.98000336,73.61000061,21556000,MSFT
06-09-2017,73.73999786,74.04000092,73.34999847,73.40000153,16535800,MSFT
07-09-2017,73.68000031,74.59999847,73.59999847,74.33999634,17471200,MSFT
08-09-2017,74.33000183,74.44000244,73.83999634,73.98000336,14703800,MSFT
11-09-2017,74.30999756,74.94000244,74.30999756,74.76000214,17910400,MSFT
12-09-2017,74.76000214,75.23999786,74.37000275,74.68000031,14394900,MSFT
13-09-2017,74.93000031,75.23000336,74.55000305,75.20999908,13380800,MSFT
14-09-2017,75,75.48999786,74.51999664,74.76999664,15733900,MSFT
15-09-2017,74.83000183,75.38999939,74.06999969,75.30999756,38578400,MSFT
18-09-2017,75.23000336,75.97000122,75.04000092,75.16000366,23307000,MSFT
19-09-2017,75.20999908,75.70999908,75.01000214,75.44000244,16093300,MSFT
20-09-2017,75.34999847,75.55000305,74.30999756,74.94000244,21587900,MSFT
21-09-2017,75.11000061,75.23999786,74.11000061,74.20999908,19186100,MSFT
22-09-2017,73.98999786,74.51000214,73.84999847,74.41000366,14111400,MSFT
25-09-2017,74.08999634,74.25,72.91999817,73.26000214,24149200,MSFT
26-09-2017,73.66999817,73.80999756,72.98999786,73.26000214,18019600,MSFT
27-09-2017,73.55000305,74.16999817,73.16999817,73.84999847,19565100,MSFT
28-09-2017,73.54000092,73.97000122,73.30999756,73.87000275,10883800,MSFT
29-09-2017,73.94000244,74.54000092,73.87999725,74.48999786,17079100,MSFT
02-10-2017,74.70999908,75.01000214,74.30000305,74.61000061,15304800,MSFT
03-10-2017,74.66999817,74.87999725,74.19000244,74.26000214,12190400,MSFT
04-10-2017,74.08999634,74.72000122,73.70999908,74.69000244,13317700,MSFT
05-10-2017,75.22000122,76.12000275,74.95999908,75.97000122,21195300,MSFT
06-10-2017,75.66999817,76.02999878,75.54000092,76,13959800,MSFT
09-10-2017,75.97000122,76.55000305,75.86000061,76.29000092,11386500,MSFT
10-10-2017,76.33000183,76.62999725,76.13999939,76.29000092,13944500,MSFT
11-10-2017,76.36000061,76.45999908,75.94999695,76.41999817,15388900,MSFT
12-10-2017,76.48999786,77.29000092,76.37000275,77.12000275,16876500,MSFT
13-10-2017,77.58999634,77.87000275,77.29000092,77.48999786,15335700,MSFT
16-10-2017,77.41999817,77.80999756,77.34999847,77.65000153,12380100,MSFT
17-10-2017,77.47000122,77.62000275,77.25,77.58999634,16824000,MSFT
18-10-2017,77.66999817,77.84999847,77.37000275,77.61000061,13300700,MSFT
19-10-2017,77.56999969,77.93000031,77.34999847,77.91000366,15092800,MSFT
20-10-2017,78.31999969,78.97000122,78.22000122,78.80999756,22866400,MSFT
23-10-2017,78.98999786,79.33999634,78.76000214,78.83000183,20627200,MSFT
24-10-2017,78.90000153,79.19999695,78.45999908,78.86000061,17517200,MSFT
25-10-2017,78.58000183,79.09999847,78.01000214,78.62999725,20410800,MSFT
26-10-2017,79.19999695,79.41999817,78.75,78.76000214,32120700,MSFT
27-10-2017,84.37000275,86.19999695,83.61000061,83.80999756,71066700,MSFT
30-10-2017,83.69999695,84.33000183,83.11000061,83.88999939,31756700,MSFT
31-10-2017,84.36000061,84.36000061,83.11000061,83.18000031,27086600,MSFT
01-11-2017,83.68000031,83.76000214,82.87999725,83.18000031,22307400,MSFT
02-11-2017,83.34999847,84.45999908,83.12000275,84.05000305,23992900,MSFT
03-11-2017,84.08000183,84.54000092,83.40000153,84.13999939,17633500,MSFT
06-11-2017,84.19999695,84.69999695,84.08000183,84.47000122,19860900,MSFT
07-11-2017,84.76999664,84.90000153,83.93000031,84.26999664,17939700,MSFT
08-11-2017,84.13999939,84.61000061,83.83000183,84.55999756,18034200,MSFT
09-11-2017,84.11000061,84.26999664,82.90000153,84.08999634,21178400,MSFT
10-11-2017,83.79000092,84.09999847,83.23000336,83.87000275,19397800,MSFT
13-11-2017,83.66000366,83.94000244,83.45999908,83.93000031,14196900,MSFT
14-11-2017,83.5,84.09999847,82.98000336,84.05000305,18801300,MSFT
15-11-2017,83.47000122,83.69000244,82.69000244,82.98000336,19383100,MSFT
16-11-2017,83.09999847,83.41999817,82.94000244,83.19999695,20962800,MSFT
17-11-2017,83.12000275,83.12000275,82.23999786,82.40000153,22079000,MSFT
20-11-2017,82.40000153,82.58999634,82.25,82.52999878,16315000,MSFT
21-11-2017,82.73999786,83.83999634,82.73999786,83.72000122,21237500,MSFT
22-11-2017,83.83000183,83.90000153,83.04000092,83.11000061,20553100,MSFT
24-11-2017,83.01000214,83.43000031,82.77999878,83.26000214,7425600,MSFT
27-11-2017,83.30999756,83.98000336,83.30000305,83.87000275,18265200,MSFT
28-11-2017,84.06999969,85.05999756,84.01999664,84.87999725,21926000,MSFT
29-11-2017,84.70999908,84.91999817,83.18000031,83.33999634,27381100,MSFT
30-11-2017,83.51000214,84.51999664,83.33999634,84.16999817,33054600,MSFT
01-12-2017,83.59999847,84.80999756,83.22000122,84.26000214,29532100,MSFT
04-12-2017,84.41999817,84.43000031,80.69999695,81.08000183,39094900,MSFT
05-12-2017,81.33999634,82.68000031,80.98000336,81.58999634,26152300,MSFT
06-12-2017,81.55000305,83.13999939,81.43000031,82.77999878,26162100,MSFT
07-12-2017,82.54000092,82.80000305,82,82.48999786,23184500,MSFT
08-12-2017,83.62999725,84.58000183,83.33000183,84.16000366,24489100,MSFT
11-12-2017,84.29000092,85.37000275,84.12000275,85.23000336,22857900,MSFT
12-12-2017,85.30999756,86.05000305,85.08000183,85.58000183,23924100,MSFT
13-12-2017,85.73999786,86,85.16999817,85.34999847,22062700,MSFT
14-12-2017,85.43000031,85.87000275,84.52999878,84.69000244,19306000,MSFT
15-12-2017,85.26000214,87.08999634,84.87999725,86.84999847,53936700,MSFT
18-12-2017,87.12000275,87.5,86.23000336,86.37999725,22283800,MSFT
19-12-2017,86.34999847,86.34999847,85.26999664,85.83000183,23524800,MSFT
20-12-2017,86.19999695,86.30000305,84.70999908,85.51999664,23674900,MSFT
21-12-2017,86.05000305,86.09999847,85.40000153,85.5,17990700,MSFT
22-12-2017,85.40000153,85.62999725,84.91999817,85.51000214,14145800,MSFT
26-12-2017,85.30999756,85.52999878,85.02999878,85.40000153,9891200,MSFT
27-12-2017,85.65000153,85.98000336,85.22000122,85.70999908,14678000,MSFT
28-12-2017,85.90000153,85.93000031,85.55000305,85.72000122,10594300,MSFT
29-12-2017,85.62999725,86.05000305,85.5,85.54000092,18717400,MSFT
02-01-2018,86.12999725,86.30999756,85.5,85.94999695,22483800,MSFT
03-01-2018,86.05999756,86.51000214,85.97000122,86.34999847,26061400,MSFT
04-01-2018,86.58999634,87.66000366,86.56999969,87.11000061,21912000,MSFT
05-01-2018,87.66000366,88.41000366,87.43000031,88.19000244,23407100,MSFT
08-01-2018,88.19999695,88.58000183,87.59999847,88.27999878,22113000,MSFT
09-01-2018,88.65000153,88.73000336,87.86000061,88.22000122,19484300,MSFT
10-01-2018,87.86000061,88.19000244,87.41000366,87.81999969,18652200,MSFT
11-01-2018,88.12999725,88.12999725,87.23999786,88.08000183,17808900,MSFT
12-01-2018,88.66999817,89.77999878,88.44999695,89.59999847,24271500,MSFT
16-01-2018,90.09999847,90.79000092,88.01000214,88.34999847,36599700,MSFT
17-01-2018,89.08000183,90.27999878,88.75,90.13999939,25621200,MSFT
18-01-2018,89.80000305,90.66999817,89.66000366,90.09999847,24159700,MSFT
19-01-2018,90.13999939,90.61000061,89.66000366,90,36875000,MSFT
22-01-2018,90,91.62000275,89.73999786,91.61000061,23601600,MSFT
23-01-2018,91.90000153,92.30000305,91.54000092,91.90000153,23412800,MSFT
24-01-2018,92.55000305,93.43000031,91.58000183,91.81999969,33277500,MSFT
25-01-2018,92.47000122,93.23999786,91.93000031,92.33000183,26383200,MSFT
26-01-2018,93.12000275,94.05999756,92.58000183,94.05999756,29172200,MSFT
29-01-2018,95.13999939,95.44999695,93.72000122,93.91999817,31569900,MSFT
30-01-2018,93.30000305,93.66000366,92.09999847,92.73999786,38635100,MSFT
31-01-2018,93.75,95.40000153,93.51000214,95.01000214,48756300,MSFT
01-02-2018,94.79000092,96.06999969,93.58000183,94.26000214,47227900,MSFT
02-02-2018,93.63999939,93.97000122,91.5,91.77999878,47867800,MSFT
05-02-2018,90.55999756,93.23999786,88,88,51031500,MSFT
06-02-2018,86.88999939,91.48000336,85.25,91.33000183,67998600,MSFT
07-02-2018,90.48999786,91.76999664,89.19999695,89.61000061,41107600,MSFT
08-02-2018,89.70999908,89.87999725,84.76000214,85.01000214,55628700,MSFT
09-02-2018,86.30000305,88.93000031,83.83000183,88.18000031,63499100,MSFT
12-02-2018,88.73999786,89.77999878,87.93000031,89.12999725,35720300,MSFT
13-02-2018,88.93000031,90,87.80000305,89.83000183,26407700,MSFT
14-02-2018,88.51000214,90.98999786,88.41000366,90.80999756,34960900,MSFT
15-02-2018,91.20999908,92.72000122,90.62000275,92.66000366,27823900,MSFT
16-02-2018,92.44999695,93.5,91.80000305,92,30596900,MSFT
20-02-2018,91.48000336,93.05999756,91.01000214,92.72000122,30911700,MSFT
21-02-2018,92.98000336,93.36000061,91.48999786,91.48999786,26922500,MSFT
22-02-2018,92.05000305,92.73000336,91.36000061,91.73000336,24392800,MSFT
23-02-2018,93.59999847,94.06999969,92.36000061,94.05999756,26329200,MSFT
26-02-2018,94.40000153,95.44999695,94.25,95.41999817,30199800,MSFT
27-02-2018,95.73999786,95.83999634,94.19999695,94.19999695,25869100,MSFT
28-02-2018,94.83999634,95.70999908,93.62999725,93.76999664,31167300,MSFT
01-03-2018,93.98999786,94.56999969,91.83999634,92.84999847,37135600,MSFT
02-03-2018,91.58000183,93.15000153,90.86000061,93.05000305,32830400,MSFT
05-03-2018,92.33999634,94.26999664,92.26000214,93.63999939,23901600,MSFT
06-03-2018,94.33999634,94.48999786,92.94000244,93.31999969,22175800,MSFT
07-03-2018,93.16000366,93.94000244,92.43000031,93.86000061,26716100,MSFT
08-03-2018,94.26999664,95.09999847,93.76999664,94.43000031,25887800,MSFT
09-03-2018,95.29000092,96.54000092,95,96.54000092,36937300,MSFT
12-03-2018,96.5,97.20999908,96.04000092,96.76999664,26073700,MSFT
13-03-2018,97,97.23999786,93.97000122,94.41000366,35387800,MSFT
14-03-2018,95.12000275,95.41000366,93.5,93.84999847,32132000,MSFT
15-03-2018,93.52999878,94.58000183,92.83000183,94.18000031,27611000,MSFT
16-03-2018,94.68000031,95.37999725,93.91999817,94.59999847,49081300,MSFT
19-03-2018,93.73999786,93.90000153,92.11000061,92.88999939,33344100,MSFT
20-03-2018,93.05000305,93.76999664,93,93.12999725,23075200,MSFT
21-03-2018,92.93000031,94.05000305,92.20999908,92.48000336,24457100,MSFT
22-03-2018,91.26999664,91.75,89.66000366,89.79000092,38604700,MSFT
23-03-2018,89.5,90.45999908,87.08000183,87.18000031,44068900,MSFT
26-03-2018,90.61000061,94,90.40000153,93.77999878,56396800,MSFT
27-03-2018,94.94000244,95.13999939,88.51000214,89.47000122,56569000,MSFT
28-03-2018,89.81999969,91.23000336,88.87000275,89.38999939,52501100,MSFT
29-03-2018,90.18000031,92.29000092,88.40000153,91.26999664,45867500,MSFT
02-04-2018,90.47000122,90.87999725,87.51000214,88.51999664,48515400,MSFT
03-04-2018,89.58000183,90.05000305,87.88999939,89.70999908,37213800,MSFT
04-04-2018,87.84999847,92.76000214,87.73000336,92.33000183,35560000,MSFT
05-04-2018,92.44000244,93.06999969,91.40000153,92.37999725,29771900,MSFT
06-04-2018,91.48999786,92.45999908,89.48000336,90.23000336,38026000,MSFT
09-04-2018,91.04000092,93.16999817,90.62000275,90.76999664,31533900,MSFT
10-04-2018,92.38999939,93.27999878,91.63999939,92.87999725,26812000,MSFT
11-04-2018,92.01000214,93.29000092,91.48000336,91.86000061,24872100,MSFT
12-04-2018,92.43000031,94.16000366,92.43000031,93.58000183,26758900,MSFT
13-04-2018,94.05000305,94.18000031,92.44000244,93.08000183,23346100,MSFT
16-04-2018,94.06999969,94.66000366,93.41999817,94.16999817,20288100,MSFT
17-04-2018,95,96.54000092,94.87999725,96.06999969,26771000,MSFT
18-04-2018,96.22000122,96.72000122,95.51999664,96.44000244,21043300,MSFT
19-04-2018,96.44000244,97.06999969,95.33999634,96.11000061,23552500,MSFT
20-04-2018,95.91000366,96.11000061,94.05000305,95,31154400,MSFT
23-04-2018,95.73999786,96.29000092,94.62999725,95.34999847,22331800,MSFT
24-04-2018,96.23999786,96.47000122,92.41000366,93.12000275,34524800,MSFT
25-04-2018,93.30000305,93.30000305,90.27999878,92.30999756,33729300,MSFT
26-04-2018,93.55000305,95.15000153,93.09999847,94.26000214,42529000,MSFT
27-04-2018,97.59999847,97.90000153,93.91000366,95.81999969,48272800,MSFT
30-04-2018,96.33000183,96.40000153,93.15000153,93.51999664,41523600,MSFT
01-05-2018,93.20999908,95.29000092,92.79000092,95,31408900,MSFT
02-05-2018,94.98999786,95.16999817,93.19000244,93.51000214,27471000,MSFT
03-05-2018,92.95999908,94.93000031,92.44999695,94.06999969,31142500,MSFT
04-05-2018,93.31999969,95.37000275,92.91999817,95.16000366,22531300,MSFT
07-05-2018,95.16999817,96.70999908,95.09999847,96.22000122,24242000,MSFT
08-05-2018,95.84999847,96.16000366,95.05999756,95.80999756,23484600,MSFT
09-05-2018,96.01000214,96.97000122,95.05000305,96.94000244,27327400,MSFT
10-05-2018,97.45999908,97.94999695,97.05000305,97.91000366,22388100,MSFT
11-05-2018,97.80000305,97.87000275,97.04000092,97.69999695,16778300,MSFT
14-05-2018,97.91999817,98.69000244,97.30999756,98.02999878,19454100,MSFT
15-05-2018,97.23999786,97.84999847,96.33999634,97.31999969,24594000,MSFT
16-05-2018,97.36000061,97.40000153,96.62000275,97.15000153,17384700,MSFT
17-05-2018,96.76000214,97.54000092,95.83000183,96.18000031,17246700,MSFT
18-05-2018,96.01000214,96.93000031,96.01000214,96.36000061,17865800,MSFT
21-05-2018,97,98.01000214,96.80000305,97.59999847,19422500,MSFT
22-05-2018,97.68000031,98.16999817,97.19999695,97.5,15441200,MSFT
23-05-2018,96.70999908,98.73000336,96.31999969,98.66000366,21251200,MSFT
24-05-2018,98.73000336,98.94000244,96.80999756,98.30999756,26649300,MSFT
25-05-2018,98.30000305,98.98000336,97.86000061,98.36000061,18363900,MSFT
29-05-2018,97.83999634,98.87999725,97.23000336,98.01000214,28671000,MSFT
30-05-2018,98.30999756,99.25,97.91000366,98.94999695,22158500,MSFT
